2018-01-06 01:40:00,<-,L,21,89,77,61,200,4,4,4,4,4,4,4,4,89,77,61,81,84,5,23116,0,4
2018-01-06 01:45:05,<-,L,21,91,78,58,206,4,4,4,4,4,4,4,4,91,78,58,81,88,5,23116,0,4
2018-01-06 01:50:01,<-,L,21,87,77,63,210,4,4,4,4,4,4,4,4,87,77,65,80,88,5,23116,0,4
2018-01-06 01:55:01,<-,L,21,90,78,61,215,4,4,4,4,4,4,4,4,90,78,61,80,91,5,23116,0,4
2018-01-06 02:00:01,<-,L,21,88,77,63,220,4,4,4,4,4,4,4,4,88,77,63,81,84,5,23116,0,4
2018-01-06 02:05:01,<-,L,21,90,78,61,225,4,4,4,4,4,4,4,4,90,78,61,81,88,5,23116,0,4
2018-01-06 02:10:01,<-,L,21,88,77,61,230,4,4,4,4,4,4,4,4,88,77,63,80,88,5,23116,0,4
2018-01-06 02:15:02,<-,L,21,90,78,61,235,4,4,4,4,4,4,4,4,90,78,61,80,91,5,23116,0,4
2018-01-06 02:20:02,<-,L,21,87,77,65,240,4,4,4,4,4,4,4,4,87,77,65,80,88,5,23116,0,4
2018-01-06 02:25:02,<-,L,21,90,78,63,245,4,4,4,4,4,4,4,4,90,78,61,81,88,5,23116,0,4
2018-01-06 02:30:02,<-,L,21,89,77,61,250,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23116,0,4
2018-01-06 02:35:02,<-,L,21,88,78,66,255,4,4,4,4,4,4,4,4,88,78,66,80,91,5,23116,0,4
2018-01-06 02:40:02,<-,L,21,90,78,58,260,4,4,4,4,4,4,4,4,90,78,61,81,88,5,23116,0,4
2018-01-06 02:45:02,<-,L,21,89,77,63,265,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23116,0,4
2018-01-06 02:50:02,<-,L,21,89,78,63,270,4,4,4,4,4,4,4,4,89,78,63,81,88,5,23116,0,4
2018-01-06 02:55:02,<-,L,21,90,78,58,275,4,4,4,4,4,4,4,4,90,78,61,80,91,5,23116,0,4
2018-01-06 03:00:02,<-,L,21,89,78,63,280,4,4,4,4,4,4,4,4,89,78,63,80,91,5,23116,0,4
2018-01-06 03:05:02,<-,L,21,89,77,61,285,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23116,0,4
2018-01-06 03:10:02,<-,L,21,88,77,63,290,4,4,4,4,4,4,4,4,88,77,63,80,88,5,23116,0,4
2018-01-06 03:15:02,<-,L,21,88,77,63,295,4,4,4,4,4,4,4,4,88,77,63,80,88,5,23116,0,4
2018-01-06 03:20:03,<-,L,21,88,78,66,300,4,4,4,4,4,4,4,4,88,78,66,80,91,5,23116,0,4
2018-01-06 03:25:03,->,L,21,86,77,69,305,4,4,4,4,4,4,4,4,82,77,81,86,69,5,23116,0,4
2018-01-06 03:30:03,->,L,21,88,77,66,310,4,4,4,4,4,4,4,4,80,77,88,88,63,5,23116,0,4
2018-01-06 03:35:03,->,L,21,87,78,69,315,4,4,4,4,4,4,4,4,79,78,95,87,69,5,23116,0,4
2018-01-06 03:40:03,->,L,21,87,78,69,320,4,4,4,4,4,4,4,4,79,78,95,87,69,5,23116,0,4
2018-01-06 03:45:03,->,L,21,87,77,65,325,4,4,4,4,4,4,4,4,79,77,91,87,65,5,23116,0,4
2018-01-06 03:50:03,->,L,21,87,77,65,330,4,4,4,4,4,4,4,4,79,77,91,87,65,5,23116,0,4
2018-01-06 03:55:03,->,L,21,87,78,69,335,4,4,4,4,4,4,4,4,79,78,95,87,69,5,23116,0,4
2018-01-06 04:00:03,->,L,21,86,77,65,340,4,4,4,4,4,4,4,4,79,77,91,86,69,5,23116,0,4
2018-01-06 04:05:03,->,L,21,86,77,69,345,4,4,4,4,4,4,4,4,79,77,91,86,69,5,23116,0,4
2018-01-06 04:10:03,->,L,21,86,77,69,350,4,4,4,4,4,4,4,4,79,77,91,86,69,5,23116,0,4
2018-01-06 04:15:03,->,L,21,86,77,69,355,4,4,4,4,4,4,4,4,79,77,91,86,69,5,23116,0,4
2018-01-06 04:20:03,->,L,21,86,77,69,360,4,4,4,4,4,4,4,4,79,77,91,86,69,5,23116,0,4
2018-01-06 04:25:04,->,L,21,85,77,72,365,4,4,4,4,4,4,4,4,79,77,91,85,72,5,23116,0,4
2018-01-06 04:30:04,->,L,21,86,77,69,370,4,4,4,4,4,4,4,4,79,77,91,86,69,5,23116,0,4
2018-01-06 04:35:03,->,L,21,86,77,69,375,4,4,4,4,4,4,4,4,79,77,91,86,69,5,23116,0,4
2018-01-06 04:40:04,->,L,21,86,77,69,380,4,4,4,4,4,4,4,4,79,77,91,86,69,5,23116,0,4
2018-01-06 04:45:04,->,L,21,86,77,69,385,4,4,4,4,4,4,4,4,79,77,91,86,69,5,23116,0,4
2018-01-06 04:50:04,->,L,21,85,77,72,390,4,4,4,4,4,4,4,4,79,77,91,85,72,5,23116,0,4
2018-01-06 04:55:04,->,L,21,85,77,72,395,4,4,4,4,4,4,4,4,79,77,91,85,72,5,23116,0,4
2018-01-06 05:00:04,->,L,21,84,77,75,400,4,4,4,4,4,4,4,4,78,77,95,84,75,5,23116,0,4
2018-01-06 05:05:04,->,L,21,84,77,75,405,4,4,4,4,4,4,4,4,78,77,95,84,75,5,23116,0,4
2018-01-06 05:10:04,->,L,21,84,77,77,410,4,4,4,4,4,4,4,4,78,77,95,84,75,5,23116,0,4
2018-01-06 05:15:04,->,L,21,83,77,77,415,4,4,4,4,4,4,4,4,78,77,95,83,77,5,23116,0,4
2018-01-06 05:20:04,->,L,21,83,77,77,420,4,4,4,4,4,4,4,4,78,77,95,83,77,5,23116,0,4
2018-01-06 05:25:04,->,L,22,82,76,77,5,4,4,4,4,4,4,4,4,77,76,95,82,77,5,23114,0,4
2018-01-06 05:30:05,->,L,22,82,75,77,11,4,4,4,4,4,4,4,4,77,75,91,82,74,5,23114,0,4
2018-01-06 05:35:05,->,L,22,82,76,74,16,4,4,4,4,4,4,4,4,77,76,95,82,77,5,23114,0,4
2018-01-06 05:40:04,->,L,22,81,75,76,20,4,4,4,4,4,4,4,4,76,75,95,81,76,5,23114,0,4
2018-01-06 05:45:04,->,L,22,81,75,74,25,4,4,4,4,4,4,4,4,76,75,95,81,76,5,23114,0,4
2018-01-06 05:50:04,->,L,22,81,75,76,30,4,4,4,4,4,4,4,4,76,75,95,81,76,5,23114,0,4
2018-01-06 05:55:05,->,L,22,81,75,76,36,4,4,4,4,4,4,4,4,76,75,95,81,76,5,23114,0,4
2018-01-06 06:00:05,->,L,22,81,75,76,41,4,4,4,4,4,4,4,4,75,75,100,81,76,5,23114,0,4
2018-01-06 06:05:05,->,L,22,81,75,76,46,4,4,4,4,4,4,4,4,75,75,100,81,76,5,23114,0,4
2018-01-06 06:10:05,->,L,22,81,75,76,51,4,4,4,4,4,4,4,4,75,75,100,81,76,5,23114,0,4
2018-01-06 06:15:05,->,L,22,81,75,76,56,4,4,4,4,4,4,4,4,75,75,100,81,76,5,23114,0,4
2018-01-06 06:20:05,->,L,22,81,75,76,61,4,4,4,4,4,4,4,4,75,75,100,81,76,5,23114,0,4
2018-01-06 06:25:05,->,L,22,81,75,76,66,4,4,4,4,4,4,4,4,75,75,100,81,76,5,23114,0,4
2018-01-06 06:30:05,->,L,22,81,75,76,71,4,4,4,4,4,4,4,4,76,75,95,81,76,5,23114,0,4
2018-01-06 06:35:06,->,L,22,81,75,76,76,4,4,4,4,4,4,4,4,76,75,95,81,76,5,23114,0,4
2018-01-06 06:40:06,->,L,22,81,75,81,81,4,4,4,4,4,4,4,4,75,75,100,81,76,5,23114,0,4
2018-01-06 06:45:05,->,L,22,80,75,76,86,4,4,4,4,4,4,4,4,76,75,95,80,81,5,23114,0,4
2018-01-06 06:50:05,->,L,22,80,75,76,91,4,4,4,4,4,4,4,4,76,75,95,80,81,5,23114,0,4
2018-01-06 06:55:05,->,L,22,80,75,81,96,4,4,4,4,4,4,4,4,76,75,95,80,81,5,23114,0,4
2018-01-06 07:00:06,->,L,22,80,75,76,101,4,4,4,4,4,4,4,4,76,75,95,80,81,5,23114,0,4
2018-01-06 07:05:05,->,L,22,81,75,76,106,4,4,4,4,4,4,4,4,76,75,95,81,76,5,23114,0,4
2018-01-06 07:10:06,->,L,22,81,75,76,111,4,4,4,4,4,4,4,4,76,75,95,81,76,5,23114,0,4
2018-01-06 07:15:06,->,L,22,81,75,76,116,4,4,4,4,4,4,4,4,76,75,95,81,76,5,23114,0,4
2018-01-06 07:20:06,->,L,22,81,75,76,121,4,4,4,4,4,4,4,4,76,75,95,81,76,5,23114,0,4
2018-01-06 07:25:06,<-,L,22,79,74,81,126,4,4,4,4,4,4,4,4,76,74,91,79,81,5,23114,0,4
2018-01-07 03:40:24,  ,L,22,25,22,82,129,5,5,5,5,5,5,5,5,24,22,88,25,82,5,23114,0,4
2018-01-07 03:45:24,<-,L,22,34,24,50,134,5,5,5,5,5,5,5,5,34,24,50,25,93,5,23114,0,4
2018-01-07 03:50:24,<-,L,22,40,27,44,139,4,4,4,4,4,4,4,4,40,27,40,28,93,5,23114,0,4
2018-01-07 03:55:25,<-,L,22,41,28,40,144,4,4,4,4,4,4,4,4,41,28,40,30,88,5,23114,0,4
2018-01-07 04:00:25,<-,L,22,44,30,41,149,4,4,4,4,4,4,4,4,44,30,39,31,93,5,23114,0,4
2018-01-07 04:05:25,<-,L,22,46,31,39,154,4,4,4,4,4,4,4,4,46,31,37,32,93,5,23114,0,4
2018-01-07 04:10:25,  ,L,22,47,33,40,158,4,4,4,4,4,4,4,4,47,33,40,34,94,5,23114,0,4
2018-01-07 04:15:25,  ,L,22,39,32,63,159,4,4,4,4,4,4,4,4,39,32,63,36,78,5,23114,0,4
2018-01-07 04:20:25,<-,L,22,48,33,38,164,4,4,4,4,4,4,4,4,48,33,38,35,89,5,23114,0,4
2018-01-07 04:25:25,<-,L,22,52,36,36,169,4,4,4,4,4,4,4,4,52,36,36,38,89,5,23114,0,4
2018-01-07 04:30:25,<-,L,22,54,37,36,174,4,4,4,4,4,4,4,4,54,37,33,40,84,5,23114,0,4
2018-01-07 04:35:25,<-,L,22,55,39,37,179,4,4,4,4,4,4,4,4,55,39,37,42,84,5,23114,0,4
2018-01-07 04:40:25,<-,L,22,58,41,35,184,4,4,4,4,4,4,4,4,58,41,35,43,89,5,23114,0,4
2018-01-07 04:45:25,  ,L,22,59,42,34,188,4,4,4,4,4,4,4,4,59,42,35,45,84,5,23114,0,4
2018-01-07 04:50:25,  ,L,22,49,41,58,188,4,4,4,4,4,4,4,4,49,41,62,46,76,5,23114,0,4
2018-01-07 04:55:26,  ,L,22,46,40,69,188,4,4,4,4,4,4,4,4,46,40,69,46,69,5,15434,0,4
2018-01-07 05:00:26,<-,L,22,45,40,76,191,4,4,4,4,4,4,4,4,44,40,79,45,76,5,15434,0,4
2018-01-07 05:05:26,<-,L,22,58,42,38,196,4,4,4,4,4,4,4,4,58,42,38,45,84,5,15434,0,4
2018-01-07 05:10:26,<-,L,22,60,44,39,201,4,4,4,4,4,4,4,4,60,44,39,47,85,5,16714,0,4
2018-01-07 05:15:26,<-,L,22,61,45,39,206,4,4,4,4,4,4,4,4,61,45,39,49,79,5,16690,0,4
2018-01-07 05:20:26,<-,L,22,62,47,43,211,4,4,4,4,4,4,4,4,62,47,43,50,85,5,16690,0,4
2018-01-07 05:25:27,<-,L,22,63,48,43,216,4,4,4,4,4,4,4,4,63,48,43,51,85,5,16690,0,4
2018-01-07 05:30:27,<-,L,22,64,49,45,221,4,4,4,4,4,4,4,4,64,49,44,53,80,5,16690,0,4
2018-01-07 05:35:26,<-,L,22,65,50,44,226,4,4,4,4,4,4,4,4,65,50,44,54,80,5,16700,0,4
2018-01-07 05:40:26,<-,L,22,66,51,44,231,4,4,4,4,4,4,4,4,66,51,44,54,85,5,16700,0,4
2018-01-07 05:45:26,<-,L,22,62,51,55,236,4,4,4,4,4,4,4,4,62,51,55,54,85,5,16700,0,4
2018-01-07 05:50:26,<-,L,22,69,53,43,241,4,4,4,4,4,4,4,4,69,53,43,57,80,5,17980,0,4
2018-01-07 05:55:28,<-,L,22,69,54,46,246,4,4,4,4,4,4,4,4,69,54,46,58,81,5,19260,0,4
2018-01-07 06:00:27,<-,L,22,71,56,46,251,4,4,4,4,4,4,4,4,71,56,46,60,81,5,19260,0,4
2018-01-07 06:05:27,<-,L,22,72,57,47,256,4,4,4,4,4,4,4,4,72,57,47,61,81,5,19260,0,4
2018-01-07 06:10:27,<-,L,22,73,58,47,261,4,4,4,4,4,4,4,4,73,58,47,62,81,5,19260,0,4
2018-01-07 06:15:27,<-,L,22,74,59,47,266,4,4,4,4,4,4,4,4,74,59,47,63,81,5,19260,0,4
2018-01-07 06:20:27,<-,L,22,73,60,52,271,4,4,4,4,4,4,4,4,73,60,52,64,81,5,20033,0,4
2018-01-07 06:25:27,<-,L,22,75,61,50,276,4,4,4,4,4,4,4,4,75,61,50,65,81,5,20033,0,4
2018-01-07 06:30:27,<-,L,22,77,62,50,281,4,4,4,4,4,4,4,4,77,62,48,66,82,5,20038,0,4
2018-01-07 06:35:27,<-,L,22,77,63,50,286,4,4,4,4,4,4,4,4,77,63,50,67,82,5,20038,0,4
2018-01-07 06:40:27,<-,L,22,77,64,53,291,4,4,4,4,4,4,4,4,77,64,53,68,82,5,20038,0,4
2018-01-07 06:45:28,<-,L,22,78,65,54,296,4,4,4,4,4,4,4,4,78,65,54,68,87,5,20550,0,4
2018-01-07 06:50:28,<-,L,22,78,66,57,301,4,4,4,4,4,4,4,4,78,66,57,69,87,5,20550,0,4
2018-01-07 06:55:29,<-,L,22,79,67,57,306,4,4,4,4,4,4,4,4,79,67,57,70,87,5,20550,0,4
2018-01-07 07:00:28,<-,L,22,79,67,57,311,4,4,4,4,4,4,4,4,79,67,57,71,82,5,20550,0,4
2018-01-07 07:05:28,<-,L,22,79,68,60,316,4,4,4,4,4,4,4,4,79,68,60,71,87,5,20550,0,4
2018-01-07 07:10:29,<-,L,22,78,68,63,321,4,4,4,4,4,4,4,4,78,68,63,71,87,5,20550,0,4
2018-01-07 07:15:28,<-,L,22,79,69,63,326,4,4,4,4,4,4,4,4,79,69,63,72,87,5,20550,0,4
2018-01-07 07:20:28,<-,L,22,81,70,61,331,4,4,4,4,4,4,4,4,81,70,61,73,87,5,20550,0,4
2018-01-07 07:25:28,<-,L,22,78,70,67,336,4,4,4,4,4,4,4,4,78,70,70,73,87,5,20550,0,4
2018-01-07 07:30:28,<-,L,22,82,71,64,341,4,4,4,4,4,4,4,4,82,71,61,74,88,5,20550,0,4
2018-01-07 07:35:28,<-,L,22,83,71,59,346,4,4,4,4,4,4,4,4,83,71,59,74,88,5,21322,0,4
2018-01-07 07:40:28,<-,L,22,82,72,67,351,4,4,4,4,4,4,4,4,82,72,64,75,88,5,21322,0,4
2018-01-07 07:45:28,<-,L,22,82,72,61,356,4,4,4,4,4,4,4,4,82,72,64,75,88,5,21322,0,4
2018-01-07 07:50:28,<-,L,22,84,73,64,361,4,4,4,4,4,4,4,4,84,73,62,76,88,5,21322,0,4
2018-01-07 07:55:29,->,L,22,84,73,62,366,4,4,4,4,4,4,4,4,84,73,62,77,83,5,22090,0,4
2018-01-07 08:00:29,->,L,22,86,74,59,371,4,4,4,4,4,4,4,4,76,74,91,86,60,5,22090,0,4
2018-01-07 08:05:29,->,L,22,85,74,62,376,4,4,4,4,4,4,4,4,76,74,91,85,62,5,22090,0,4
2018-01-07 08:10:29,->,L,22,88,75,60,381,4,4,4,4,4,4,4,4,77,75,91,88,57,5,22602,0,4
2018-01-07 08:15:29,->,L,22,86,75,62,386,4,4,4,4,4,4,4,4,77,75,91,86,62,5,22602,0,4
2018-01-07 08:20:29,->,L,22,90,76,58,391,4,4,4,4,4,4,4,4,78,76,91,90,55,5,23114,0,4
2018-01-07 08:25:29,->,L,22,88,76,58,396,4,4,4,4,4,4,4,4,78,76,91,88,60,5,23114,0,4
2018-01-07 08:30:29,->,L,22,90,76,58,401,4,4,4,4,4,4,4,4,78,76,91,90,55,5,23114,0,4
2018-01-07 08:35:30,->,L,22,87,76,60,406,4,4,4,4,4,4,4,4,78,76,91,87,63,5,23114,0,4
2018-01-07 08:40:29,->,L,22,90,76,58,411,4,4,4,4,4,4,4,4,78,76,91,90,55,5,23114,0,4
2018-01-07 08:45:29,->,L,22,88,76,58,416,4,4,4,4,4,4,4,4,78,76,91,88,60,5,23114,0,4
2018-01-07 08:50:29,->,L,23,90,76,58,0,4,4,4,4,4,4,4,4,78,76,91,90,55,5,23112,0,4
2018-01-07 08:55:29,->,L,23,88,74,54,5,4,4,4,4,4,4,4,4,78,74,83,88,54,5,23112,0,4
2018-01-07 09:00:30,->,L,23,90,75,53,10,4,4,4,4,4,4,4,4,78,75,88,90,53,5,23112,0,4
2018-01-07 09:05:29,->,L,23,87,74,57,15,4,4,4,4,4,4,4,4,77,74,88,87,57,5,23112,0,4
2018-01-07 09:10:30,->,L,23,90,75,53,20,4,4,4,4,4,4,4,4,78,75,88,90,53,5,23112,0,4
2018-01-07 09:15:30,->,L,23,87,74,54,25,4,4,4,4,4,4,4,4,77,74,88,87,57,5,23112,0,4
2018-01-07 09:20:30,->,L,23,89,74,53,30,4,4,4,4,4,4,4,4,77,74,88,89,53,5,23112,0,4
2018-01-07 09:25:30,->,L,23,89,74,53,35,4,4,4,4,4,4,4,4,78,74,83,89,53,5,23112,0,4
2018-01-07 09:30:30,->,L,23,89,74,54,40,4,4,4,4,4,4,4,4,78,74,83,89,53,5,23112,0,4
2018-01-07 09:35:30,->,L,23,90,75,53,45,4,4,4,4,4,4,4,4,78,75,88,90,53,5,23112,0,4
2018-01-07 09:40:30,->,L,23,88,74,54,50,4,4,4,4,4,4,4,4,77,74,88,88,54,5,23112,0,4
2018-01-07 09:45:30,->,L,23,90,75,53,55,4,4,4,4,4,4,4,4,78,75,88,90,53,5,23112,0,4
2018-01-07 09:50:30,->,L,23,88,74,57,60,4,4,4,4,4,4,4,4,77,74,88,88,54,5,23112,0,4
2018-01-07 09:55:30,->,L,23,90,75,52,65,4,4,4,4,4,4,4,4,78,75,88,90,53,5,23112,0,4
2018-01-07 10:00:30,->,L,23,87,74,57,70,4,4,4,4,4,4,4,4,77,74,88,87,57,5,23112,0,4
2018-01-07 10:05:30,->,L,23,89,74,51,75,4,4,4,4,4,4,4,4,77,74,88,89,53,5,23112,0,4
2018-01-07 10:10:30,->,L,23,89,74,53,80,4,4,4,4,4,4,4,4,78,74,83,89,53,5,23112,0,4
2018-01-07 10:15:30,->,L,23,90,75,53,85,4,4,4,4,4,4,4,4,78,75,88,90,53,5,23112,0,4
2018-01-07 10:20:30,->,L,23,88,74,57,90,4,4,4,4,4,4,4,4,77,74,88,88,54,5,23112,0,4
2018-01-07 10:25:31,->,L,23,90,75,53,95,4,4,4,4,4,4,4,4,78,75,88,90,53,5,23112,0,4
2018-01-07 10:30:31,->,L,23,88,74,57,100,4,4,4,4,4,4,4,4,77,74,88,88,54,5,23112,0,4
2018-01-07 10:35:31,->,L,23,90,75,53,105,4,4,4,4,4,4,4,4,78,75,88,90,53,5,23112,0,4
2018-01-07 10:40:31,->,L,23,89,74,53,110,4,4,4,4,4,4,4,4,78,74,83,89,53,5,23112,0,4
2018-01-07 10:45:32,->,L,23,89,74,53,115,4,4,4,4,4,4,4,4,78,74,83,89,53,5,23112,0,4
2018-01-07 10:50:31,->,L,23,89,74,53,120,4,4,4,4,4,4,4,4,77,74,88,89,53,5,23112,0,4
2018-01-07 10:55:31,->,L,23,89,74,55,125,4,4,4,4,4,4,4,4,78,74,83,89,53,5,23112,0,4
2018-01-07 11:00:31,->,L,23,89,74,54,130,4,4,4,4,4,4,4,4,78,74,83,89,53,5,23112,0,4
2018-01-07 11:05:31,->,L,23,88,74,53,135,4,4,4,4,4,4,4,4,77,74,88,88,54,5,23112,0,4
2018-01-07 11:10:31,->,L,23,89,74,53,140,4,4,4,4,4,4,4,4,78,74,83,89,53,5,23112,0,4
2018-01-07 11:15:31,->,L,23,90,75,51,145,4,4,4,4,4,4,4,4,78,75,88,90,53,5,23112,0,4
2018-01-07 11:20:31,->,L,23,89,74,53,150,4,4,4,4,4,4,4,4,78,74,83,89,53,5,23112,0,4
2018-01-07 11:25:31,->,L,23,88,74,53,155,4,4,4,4,4,4,4,4,78,74,83,88,54,5,23112,0,4
2018-01-07 11:30:31,->,L,23,88,74,54,160,4,4,4,4,4,4,4,4,78,74,83,88,54,5,23112,0,4
2018-01-07 11:35:31,->,L,23,88,74,55,165,4,4,4,4,4,4,4,4,78,74,83,88,54,5,23112,0,4
2018-01-07 11:40:32,->,L,23,89,74,54,170,4,4,4,4,4,4,4,4,78,74,83,89,53,5,23112,0,4
2018-01-07 11:45:32,->,L,23,90,75,53,175,4,4,4,4,4,4,4,4,78,75,88,90,53,5,23112,0,4
2018-01-07 11:50:32,->,L,23,88,74,54,180,4,4,4,4,4,4,4,4,77,74,88,88,54,5,23112,0,4
2018-01-07 11:55:32,  ,L,23,90,75,52,185,4,4,4,4,4,4,4,4,78,75,88,90,53,5,23112,0,4
2018-01-07 12:00:32,<-,L,23,89,76,58,190,4,4,4,4,4,4,4,4,89,76,58,81,81,5,23112,0,4
2018-01-07 12:05:32,<-,L,23,88,74,53,195,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,4
2018-01-07 12:10:32,<-,L,23,89,75,53,200,4,4,4,4,4,4,4,4,89,75,55,79,83,5,23112,0,4
2018-01-07 12:15:32,<-,L,23,89,74,53,205,4,4,4,4,4,4,4,4,89,74,53,80,76,5,23112,0,4
2018-01-07 12:20:32,<-,L,23,89,74,53,210,4,4,4,4,4,4,4,4,89,74,53,79,81,5,23112,0,4
2018-01-07 12:25:32,<-,L,23,89,74,53,215,4,4,4,4,4,4,4,4,89,74,53,79,81,5,23112,0,4
2018-01-07 12:30:32,<-,L,23,89,74,53,220,4,4,4,4,4,4,4,4,89,74,53,80,76,5,23112,0,4
2018-01-07 12:35:32,<-,L,23,89,74,55,225,4,4,4,4,4,4,4,4,89,74,53,80,76,5,23112,0,4
2018-01-07 12:40:32,<-,L,23,89,74,53,230,4,4,4,4,4,4,4,4,89,74,53,80,76,5,23112,0,4
2018-01-07 12:45:32,<-,L,23,89,74,53,235,4,4,4,4,4,4,4,4,89,74,53,80,76,5,23112,0,4
2018-01-07 12:50:33,<-,L,23,89,74,53,240,4,4,4,4,4,4,4,4,89,74,53,79,81,5,23112,0,4
2018-01-07 12:55:33,<-,L,23,88,74,57,245,4,4,4,4,4,4,4,4,88,74,54,80,76,5,23112,0,4
2018-01-07 13:00:33,<-,L,23,88,74,54,250,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,4
2018-01-07 13:05:33,<-,L,23,88,74,54,255,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,4
2018-01-07 13:10:33,<-,L,23,88,74,54,260,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,4
2018-01-07 13:15:33,<-,L,23,88,75,54,265,4,4,4,4,4,4,4,4,88,75,57,79,83,5,23112,0,4
2018-01-07 13:20:33,<-,L,23,88,74,54,270,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,4
2018-01-07 13:25:33,<-,L,23,88,74,54,275,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,4
2018-01-07 13:30:33,<-,L,23,88,75,57,280,4,4,4,4,4,4,4,4,88,75,57,79,83,5,23112,0,4
2018-01-07 13:35:33,<-,L,23,88,74,57,285,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,4
2018-01-07 13:40:33,<-,L,23,87,75,54,290,4,4,4,4,4,4,4,4,87,75,60,79,83,5,23112,0,4
2018-01-07 13:45:33,<-,L,23,87,74,57,295,4,4,4,4,4,4,4,4,87,74,57,79,81,5,23112,0,4
2018-01-07 13:50:33,<-,L,23,86,74,60,300,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,4
2018-01-07 13:55:33,<-,L,23,85,74,62,305,4,4,4,4,4,4,4,4,85,74,62,79,81,5,23112,0,4
2018-01-07 14:00:33,<-,L,23,85,74,62,310,4,4,4,4,4,4,4,4,85,74,62,79,81,5,23112,0,4
2018-01-07 14:05:34,<-,L,23,85,74,62,315,4,4,4,4,4,4,4,4,85,74,62,79,81,5,23112,0,4
2018-01-07 14:10:34,<-,L,23,85,74,62,320,4,4,4,4,4,4,4,4,85,74,62,78,83,5,23112,0,4
2018-01-07 14:15:34,<-,L,23,85,74,62,325,4,4,4,4,4,4,4,4,85,74,62,79,81,5,23112,0,4
2018-01-07 14:20:34,<-,L,23,85,74,62,330,4,4,4,4,4,4,4,4,85,74,62,78,83,5,23112,0,4
2018-01-07 14:25:34,<-,L,23,86,74,60,335,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,4
2018-01-07 14:30:34,<-,L,23,86,74,60,340,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,4
2018-01-07 14:35:34,<-,L,23,86,74,62,345,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,4
2018-01-07 14:40:34,<-,L,23,86,74,60,350,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,4
2018-01-07 14:45:34,<-,L,23,87,74,60,355,4,4,4,4,4,4,4,4,87,74,57,79,81,5,23112,0,4
2018-01-07 14:50:34,<-,L,23,87,75,60,360,4,4,4,4,4,4,4,4,87,75,60,79,83,5,23112,0,4
2018-01-07 14:55:35,<-,L,23,87,74,57,365,4,4,4,4,4,4,4,4,87,74,57,79,81,5,23112,0,4
2018-01-07 15:00:35,<-,L,23,87,74,57,370,4,4,4,4,4,4,4,4,87,74,57,79,81,5,23112,0,4
2018-01-07 15:05:34,<-,L,23,87,75,57,375,4,4,4,4,4,4,4,4,87,75,60,79,83,5,23112,0,4
2018-01-07 15:10:34,<-,L,23,88,74,54,380,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,4
2018-01-07 15:15:34,<-,L,23,88,75,57,385,4,4,4,4,4,4,4,4,88,75,57,79,83,5,23112,0,4
2018-01-07 15:20:35,<-,L,23,88,74,55,390,4,4,4,4,4,4,4,4,88,74,54,80,76,5,23112,0,4
2018-01-07 15:25:35,<-,L,23,89,75,53,395,4,4,4,4,4,4,4,4,89,75,55,80,81,5,23112,0,4
2018-01-07 15:30:35,<-,L,23,89,74,53,400,4,4,4,4,4,4,4,4,89,74,53,80,76,5,23112,0,4
2018-01-07 15:35:35,<-,L,23,88,74,54,405,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,4
2018-01-07 15:40:35,<-,L,23,88,74,57,410,4,4,4,4,4,4,4,4,88,74,54,80,76,5,23112,0,4
2018-01-07 15:45:35,<-,L,23,88,74,54,415,4,4,4,4,4,4,4,4,88,74,54,80,76,5,23112,0,4
2018-01-07 15:50:35,<-,L,23,88,75,57,420,4,4,4,4,4,4,4,4,88,75,57,80,81,5,23112,0,4
2018-01-07 15:55:35,<-,L,24,87,73,54,4,4,4,4,4,4,4,4,4,87,73,54,79,76,5,23110,0,4
2018-01-07 16:00:35,->,L,24,91,75,53,9,4,4,4,4,4,4,4,4,80,75,81,91,52,5,23110,0,4
2018-01-07 16:05:36,->,L,24,87,73,54,14,4,4,4,4,4,4,4,4,78,73,81,87,54,5,23110,0,4
2018-01-07 16:10:35,->,L,24,90,73,48,19,4,4,4,4,4,4,4,4,78,73,81,90,48,5,23110,0,4
2018-01-07 16:15:35,->,L,24,89,73,51,24,4,4,4,4,4,4,4,4,78,73,81,89,51,5,23110,0,4
2018-01-07 16:20:35,->,L,24,90,73,48,29,4,4,4,4,4,4,4,4,77,73,83,90,48,5,23110,0,4
