2018-03-08 13:15:42,->,L,30,91,74,51,109,4,4,4,4,4,4,4,4,90,74,51,91,49,5,20560,1,1,2
2018-03-08 13:20:42,<-,L,30,89,72,50,114,4,4,4,4,4,4,4,4,89,72,48,89,48,5,20560,1,1,2
2018-03-08 13:25:42,<-,L,30,90,74,51,119,4,4,4,4,4,4,4,4,89,74,53,90,51,5,20560,1,1,2
2018-03-08 13:30:42,<-,L,40,89,70,47,3,4,4,4,4,4,4,4,4,87,70,47,89,43,5,15405,0,1,2
2018-03-08 13:35:42,<-,L,40,83,55,26,8,4,4,4,4,4,4,4,4,81,55,28,83,26,5,15405,0,1,2
2018-03-08 13:40:42,<-,L,40,81,50,23,13,4,4,4,4,4,4,4,4,79,50,23,81,21,5,15405,0,1,2
2018-03-08 13:45:42,<-,L,40,78,49,21,18,4,4,4,4,4,4,4,4,77,49,23,78,22,5,15405,0,1,2
2018-03-08 13:50:42,<-,L,40,77,49,23,23,4,4,4,4,4,4,4,4,77,49,23,77,23,5,15405,0,1,2
2018-03-08 13:55:42,<-,L,40,76,49,22,28,4,4,4,4,4,4,4,4,76,49,24,76,24,5,15405,0,1,2
2018-03-08 14:00:42,<-,L,40,76,48,23,33,4,4,4,4,4,4,4,4,76,48,22,75,23,5,15405,0,1,2
2018-03-08 14:05:43,<-,L,40,74,47,26,38,4,4,4,4,4,4,4,4,74,47,23,74,23,5,15405,0,1,2
2018-03-08 14:10:42,<-,L,40,74,48,23,43,4,4,4,4,4,4,4,4,74,48,25,73,24,5,15405,0,1,2
2018-03-08 14:15:42,<-,L,40,74,47,23,48,4,4,4,4,4,4,4,4,74,47,23,73,25,5,15405,0,1,2
2018-03-08 14:20:42,<-,L,40,73,47,25,53,4,4,4,4,4,4,4,4,73,47,25,73,25,5,15405,0,1,2
2018-03-08 14:25:42,<-,L,40,73,46,25,58,4,4,4,4,4,4,4,4,73,46,23,72,24,5,15405,0,1,2
2018-03-08 14:30:43,<-,L,50,73,47,25,2,4,4,4,4,4,4,4,4,73,47,25,72,24,5,18494,0,1,2
2018-03-08 14:35:43,<-,L,50,73,48,24,7,4,4,4,4,4,4,4,4,73,48,24,72,26,5,17980,0,1,2
2018-03-08 14:40:43,<-,L,50,73,48,24,12,4,4,4,4,4,4,4,4,73,48,24,72,26,5,17209,0,1,2
2018-03-08 14:45:43,<-,L,50,72,48,24,17,4,4,4,4,4,4,4,4,72,48,26,71,26,5,16438,0,1,2
2018-03-08 14:50:43,<-,L,50,72,48,24,22,4,4,4,4,4,4,4,4,72,48,26,72,26,5,15667,0,1,2
2018-03-08 14:55:44,<-,L,50,72,48,26,27,4,4,4,4,4,4,4,4,72,48,26,71,26,5,15153,0,1,2
2018-03-08 15:00:43,<-,L,50,72,48,24,32,4,4,4,4,4,4,4,4,72,48,26,71,26,5,14382,0,1,2
2018-03-08 15:05:43,<-,L,50,71,46,22,37,4,4,4,4,4,4,4,4,71,46,23,69,25,5,13611,0,1,2
2018-03-08 15:10:43,<-,L,50,70,44,23,42,4,4,4,4,4,4,4,4,70,44,24,70,24,5,12840,0,1,2
2018-03-08 15:15:44,<-,L,50,69,43,20,47,4,4,4,4,4,4,4,4,69,43,23,68,22,5,12326,0,1,2
2018-03-08 15:20:43,<-,L,50,68,40,19,52,4,4,4,4,4,4,4,4,68,40,19,67,19,5,11555,0,1,2
2018-03-08 15:25:43,<-,L,50,67,38,17,57,4,4,4,4,4,4,4,4,66,38,17,67,16,5,10784,0,1,2
2018-03-08 15:30:43,  ,L,60,65,38,17,0,4,4,4,4,4,4,4,4,65,38,19,65,19,5,10270,0,1,2
2018-04-07 05:07:31,<-,L,10,10,9,100,2,6,6,6,6,6,6,6,6,9,9,100,10,93,5,2313,1,1,3
2018-04-07 05:12:31,<-,L,10,10,9,93,7,6,6,6,6,6,6,6,6,10,9,93,10,93,5,2570,1,1,3
2018-04-07 05:17:31,<-,L,10,10,9,100,12,6,6,6,6,6,6,6,6,10,9,93,10,93,5,2827,1,1,3
2018-04-07 05:22:31,<-,L,10,11,10,93,17,6,6,6,6,6,6,6,6,11,10,93,10,100,5,3341,1,1,3
2018-04-07 05:27:31,<-,L,10,11,10,93,22,6,6,6,6,6,6,6,6,11,10,93,10,100,5,3598,1,1,3
2018-04-07 05:32:32,<-,L,10,10,9,87,27,6,6,6,6,6,6,6,6,10,9,93,10,93,5,3855,1,1,3
2018-04-07 05:37:32,<-,L,10,11,10,93,32,6,6,6,6,6,6,6,6,11,10,93,10,100,5,4112,1,1,3
2018-04-07 05:42:32,<-,L,10,11,10,100,37,6,6,6,6,6,6,6,6,11,10,93,10,100,5,4369,1,1,3
2018-04-07 05:47:32,<-,L,10,11,10,93,42,6,6,6,6,6,6,6,6,11,10,93,10,100,5,4626,1,1,3
2018-04-07 05:52:32,<-,L,10,11,10,93,47,6,6,6,6,6,6,6,6,11,10,93,10,100,5,5140,1,1,3
2018-04-07 05:57:32,<-,L,10,11,10,93,52,6,6,6,6,6,6,6,6,11,10,93,11,93,5,5397,1,1,3
2018-04-07 06:02:32,<-,L,10,11,10,93,57,6,6,6,6,6,6,6,6,11,10,93,11,100,5,5654,1,1,3
2018-04-07 06:07:32,<-,L,10,24,12,50,62,6,6,5,5,5,5,5,5,24,12,39,14,87,5,5911,1,1,3
2018-04-07 06:12:32,<-,L,10,24,17,60,67,5,4,4,4,4,4,4,4,24,17,60,17,100,5,6168,1,1,3
2018-04-07 06:17:32,<-,L,10,31,21,45,72,4,4,4,4,4,4,4,4,31,21,45,23,82,5,6682,1,1,3
2018-04-07 06:22:32,<-,L,10,26,21,74,77,4,4,4,4,4,4,4,4,26,21,73,25,76,5,6939,1,1,3
2018-04-07 06:27:32,<-,L,10,34,25,54,82,4,4,4,4,4,4,4,4,34,25,54,28,83,5,7196,1,1,3
2018-04-07 06:32:32,<-,L,10,28,24,77,87,4,4,4,4,4,4,4,4,28,24,77,28,77,5,7453,1,1,3
2018-04-07 06:37:33,<-,L,10,34,26,58,92,4,4,4,4,4,4,4,4,34,26,58,30,77,5,7710,1,1,3
2018-04-07 06:42:33,<-,L,10,30,27,77,97,4,4,4,4,4,4,4,4,30,27,83,30,83,5,7967,1,1,3
2018-04-07 06:47:32,<-,L,10,32,28,83,102,4,4,4,4,4,4,4,4,32,28,77,32,77,5,8481,1,1,3
2018-04-07 06:52:33,<-,L,10,38,30,55,107,4,4,4,4,4,4,4,4,38,30,59,32,88,5,8738,1,1,3
2018-04-07 06:57:33,<-,L,10,35,31,78,112,4,4,4,4,4,4,4,4,35,31,78,33,88,5,8995,1,1,3
2018-04-07 07:02:33,<-,L,10,40,32,59,117,4,4,4,4,4,4,4,4,40,32,59,36,78,5,9252,1,1,3
2018-04-07 07:07:33,<-,L,10,37,33,78,122,4,4,4,4,4,4,4,4,37,33,78,35,89,5,9509,1,1,3
2018-04-07 07:12:33,<-,L,10,41,34,75,127,4,4,4,4,4,4,4,4,41,34,64,37,84,5,10023,1,1,3
2018-04-07 07:17:33,<-,L,10,43,36,60,132,4,4,4,4,4,4,4,4,43,36,64,37,94,5,10280,1,1,3
2018-04-07 07:22:33,<-,L,10,41,36,78,137,4,4,4,4,4,4,4,4,41,36,76,37,94,5,10537,1,1,3
2018-04-07 07:27:33,<-,L,10,42,37,76,142,4,4,4,4,4,4,4,4,42,37,76,39,89,5,10794,1,1,3
2018-04-07 07:32:33,<-,L,10,46,38,65,147,4,4,4,4,4,4,4,4,46,38,61,40,89,5,11051,1,1,3
2018-04-07 07:37:33,<-,L,10,43,38,76,152,4,4,4,4,4,4,4,4,43,38,76,41,84,5,11308,1,1,3
2018-04-07 07:42:34,<-,L,10,48,40,62,157,4,4,4,4,4,4,4,4,48,40,62,42,89,5,11822,1,1,3
2018-04-07 07:47:34,<-,L,10,50,41,62,162,4,4,4,4,4,4,4,4,50,41,58,42,94,5,12079,1,1,3
2018-04-07 07:52:34,<-,L,10,46,42,76,167,4,4,4,4,4,4,4,4,46,42,79,42,100,5,12336,1,1,3
2018-04-07 07:57:33,<-,L,10,52,44,63,172,4,4,4,4,4,4,4,4,52,44,63,44,100,5,12593,1,1,3
2018-04-07 08:02:33,<-,L,10,48,43,77,177,4,4,4,4,4,4,4,4,48,43,77,45,89,5,12850,1,1,3
2018-04-07 08:07:34,  ,L,10,54,45,60,182,4,4,4,4,4,4,4,4,54,45,60,43,100,5,13364,1,1,3
2018-04-07 08:12:34,->,L,10,51,47,77,187,4,4,4,4,4,4,4,4,50,47,85,51,80,5,13621,1,1,3
2018-04-07 08:17:34,->,L,10,55,51,78,192,4,4,4,4,4,4,4,4,50,51,100,55,80,5,13878,1,1,3
2018-04-07 08:22:34,->,L,10,57,54,86,197,4,4,4,4,4,4,4,4,51,54,100,57,86,5,14135,1,1,3
2018-04-07 08:27:34,->,L,10,58,53,86,202,4,4,4,4,4,4,4,4,52,53,100,58,78,5,14392,1,1,3
2018-04-07 08:32:34,->,L,10,55,55,100,207,4,4,4,4,4,4,4,4,52,55,100,55,100,5,14649,1,1,3
2018-04-07 08:37:35,->,L,10,60,55,81,212,4,4,4,4,4,4,4,4,53,55,100,60,78,5,15163,1,1,3
2018-04-07 08:42:34,->,L,10,61,56,78,217,4,4,4,4,4,4,4,4,55,56,100,61,78,5,15420,1,1,3
2018-04-07 08:47:34,->,L,10,60,56,90,222,4,4,4,4,4,4,4,4,55,56,100,60,81,5,15677,1,1,3
2018-04-07 08:52:34,->,L,10,61,57,90,227,4,4,4,4,4,4,4,4,56,57,100,61,81,5,15934,1,1,3
2018-04-07 08:57:34,->,L,10,63,59,81,232,4,4,4,4,4,4,4,4,59,59,100,63,81,5,16191,1,1,3
2018-04-07 09:02:34,->,L,10,63,60,86,237,4,4,4,4,4,4,4,4,59,60,100,63,86,5,16705,1,1,3
2018-04-07 09:07:34,->,L,10,65,61,79,242,4,4,4,4,4,4,4,4,59,61,100,65,81,5,16962,1,1,3
2018-04-07 09:12:34,->,L,10,69,62,74,247,4,4,4,4,4,4,4,4,61,62,100,69,71,5,17219,1,1,3
2018-04-07 09:17:34,->,L,10,69,64,79,252,4,4,4,4,4,4,4,4,62,64,100,69,79,5,17476,1,1,3
2018-04-07 09:22:35,->,L,10,70,64,74,257,4,4,4,4,4,4,4,4,63,64,100,70,74,5,17733,1,1,3
2018-04-07 09:27:35,->,L,10,71,65,74,262,4,4,4,4,4,4,4,4,65,65,100,71,74,5,18247,1,1,3
2018-04-07 09:32:35,->,L,10,70,65,87,267,4,4,4,4,4,4,4,4,65,65,100,70,80,5,18504,1,1,3
2018-04-07 09:37:35,->,L,10,73,66,72,272,4,4,4,4,4,4,4,4,66,66,100,73,72,5,18761,1,1,3
2018-04-07 09:42:36,->,L,10,73,67,75,277,4,4,4,4,4,4,4,4,67,66,100,72,75,5,19018,1,1,3
2018-04-07 09:47:35,->,L,10,74,68,72,282,4,4,4,4,4,4,4,4,67,68,100,74,75,5,19275,1,1,3
2018-04-07 09:52:35,->,L,10,76,68,72,287,4,4,4,4,4,4,4,4,68,68,100,76,69,5,19532,1,1,3
2018-04-07 09:57:35,->,L,10,76,69,69,292,4,4,4,4,4,4,4,4,68,69,100,76,73,5,20046,1,1,3
2018-04-07 10:02:35,->,L,10,78,69,70,297,4,4,4,4,4,4,4,4,69,69,100,78,66,5,20303,1,1,3
2018-04-07 10:07:35,->,L,21,78,69,66,1,4,4,4,4,4,4,4,4,69,69,100,78,66,5,21834,0,1,3
2018-04-07 10:12:35,->,L,21,79,69,58,6,4,4,4,4,4,4,4,4,70,69,95,79,63,5,21834,0,1,3
2018-04-07 10:17:35,->,L,21,80,69,60,11,4,4,4,4,4,4,4,4,72,69,87,80,60,5,21834,0,1,3
2018-04-07 10:22:35,->,L,21,80,69,60,16,4,4,4,4,4,4,4,4,72,69,87,80,60,5,21834,0,1,3
2018-04-07 10:27:35,->,L,21,80,70,63,21,4,4,4,4,4,4,4,4,73,70,87,80,63,5,21834,0,1,3
2018-04-07 10:32:36,->,L,21,80,70,63,26,4,4,4,4,4,4,4,4,73,70,87,80,63,5,21834,0,1,3
2018-04-07 10:37:36,->,L,21,79,70,67,31,4,4,4,4,4,4,4,4,73,70,87,79,67,5,21834,0,1,3
2018-04-07 10:42:36,->,L,21,80,71,67,36,4,4,4,4,4,4,4,4,73,71,91,80,67,5,21834,0,1,3
2018-04-07 10:47:37,->,L,21,79,70,67,41,4,4,4,4,4,4,4,4,74,70,83,79,67,5,21834,0,1,3
2018-04-07 10:52:36,->,L,21,80,70,67,46,4,4,4,4,4,4,4,4,74,70,83,80,63,5,21834,0,1,3
2018-04-07 10:57:36,->,L,21,80,71,61,51,4,4,4,4,4,4,4,4,74,71,88,80,67,5,21834,0,1,3
2018-04-07 11:02:36,->,L,21,80,71,67,56,4,4,4,4,4,4,4,4,73,71,91,80,67,5,21834,0,1,3
2018-04-07 11:07:36,->,L,21,81,72,67,61,4,4,4,4,4,4,4,4,75,72,88,81,67,5,21834,0,1,3
2018-04-07 11:12:36,->,L,21,80,72,70,66,4,4,4,4,4,4,4,4,75,72,88,80,70,5,21834,0,1,3
2018-04-07 11:17:36,->,L,21,79,72,70,71,4,4,4,4,4,4,4,4,75,72,88,79,73,5,21834,0,1,3
2018-04-07 11:22:36,->,L,21,79,72,70,76,4,4,4,4,4,4,4,4,75,72,88,79,73,5,21834,0,1,3
2018-04-07 11:27:36,->,L,21,79,72,70,81,4,4,4,4,4,4,4,4,75,72,88,79,73,5,21834,0,1,3
2018-04-07 11:32:36,->,L,21,78,72,76,86,4,4,4,4,4,4,4,4,75,72,88,78,76,5,21834,0,1,3
2018-04-07 11:37:36,->,L,21,78,72,73,91,4,4,4,4,4,4,4,4,75,72,88,78,76,5,21834,0,1,3
2018-04-07 11:42:37,->,L,21,79,72,73,96,4,4,4,4,4,4,4,4,75,72,88,79,73,5,21834,0,1,3
2018-04-07 11:47:37,->,L,21,80,72,73,101,4,4,4,4,4,4,4,4,75,72,88,80,70,5,21834,0,1,3
2018-04-07 11:52:37,->,L,21,80,73,73,106,4,4,4,4,4,4,4,4,76,73,88,80,74,5,21834,0,1,3
2018-04-07 11:57:37,->,L,21,80,72,70,111,4,4,4,4,4,4,4,4,76,72,83,80,70,5,21834,0,1,3
2018-04-07 12:02:37,->,L,21,79,72,73,116,4,4,4,4,4,4,4,4,76,72,83,79,73,5,21834,0,1,3
2018-04-07 12:07:37,->,L,21,78,72,76,121,4,4,4,4,4,4,4,4,76,72,83,78,76,5,21834,0,1,3
2018-04-07 12:12:37,<-,L,21,80,73,70,126,4,4,4,4,4,4,4,4,80,73,74,75,91,5,21834,0,1,3
2018-04-07 12:17:37,<-,L,21,80,72,74,131,4,4,4,4,4,4,4,4,80,72,70,75,88,5,21834,0,1,3
2018-04-07 12:22:37,<-,L,21,80,72,73,136,4,4,4,4,4,4,4,4,80,72,70,75,88,5,21834,0,1,3
2018-04-07 12:27:37,<-,L,21,79,72,76,141,4,4,4,4,4,4,4,4,79,72,73,74,91,5,21834,0,1,3
2018-04-07 12:32:37,<-,L,21,78,72,76,146,4,4,4,4,4,4,4,4,78,72,76,73,95,5,21834,0,1,3
2018-04-07 12:37:37,<-,L,21,78,72,73,151,4,4,4,4,4,4,4,4,78,72,76,73,95,5,21834,0,1,3
2018-04-07 12:42:37,<-,L,21,78,71,76,156,4,4,4,4,4,4,4,4,78,71,73,73,91,5,21834,0,1,3
2018-04-07 12:47:38,<-,L,21,78,71,73,161,4,4,4,4,4,4,4,4,78,71,73,74,88,5,21834,0,1,3
2018-04-07 12:52:38,<-,L,21,78,71,76,167,4,4,4,4,4,4,4,4,78,71,73,73,91,5,21834,0,1,3
2018-04-07 12:57:37,<-,L,21,77,71,76,171,4,4,4,4,4,4,4,4,77,71,76,73,91,5,21834,0,1,3
2018-04-07 13:02:38,<-,L,21,77,71,76,176,4,4,4,4,4,4,4,4,77,71,76,73,91,5,21834,0,1,3
2018-04-07 13:07:38,<-,L,21,78,71,76,181,4,4,4,4,4,4,4,4,78,71,73,72,95,5,21834,0,1,3
2018-04-07 13:12:38,<-,L,21,78,71,70,186,4,4,4,4,4,4,4,4,78,71,73,73,91,5,21834,0,1,3
2018-04-07 13:17:38,<-,L,21,78,71,73,191,4,4,4,4,4,4,4,4,78,71,73,72,95,5,21834,0,1,3
2018-04-07 13:22:38,<-,L,21,78,70,73,196,4,4,4,4,4,4,4,4,78,70,70,73,87,5,21834,0,1,3
2018-04-07 13:27:38,<-,L,21,78,71,70,202,4,4,4,4,4,4,4,4,78,71,73,73,91,5,21834,0,1,3
2018-04-07 13:32:38,<-,L,21,79,71,70,207,4,4,4,4,4,4,4,4,79,71,70,73,91,5,21834,0,1,3
2018-04-07 13:37:38,<-,L,21,80,71,70,212,4,4,4,4,4,4,4,4,80,71,67,73,91,5,21834,0,1,3
2018-04-07 13:42:38,<-,L,21,80,71,67,217,4,4,4,4,4,4,4,4,80,71,67,73,91,5,21834,0,1,3
2018-04-07 13:47:38,<-,L,21,80,71,67,222,4,4,4,4,4,4,4,4,80,71,67,74,88,5,20554,0,1,3
2018-04-07 13:52:38,<-,L,21,80,71,67,227,4,4,4,4,4,4,4,4,80,71,67,73,91,5,20554,0,1,3
2018-04-07 13:57:38,<-,L,21,81,71,70,232,4,4,4,4,4,4,4,4,81,71,64,74,88,5,20554,0,1,3
2018-04-07 14:02:38,<-,L,21,81,71,67,237,4,4,4,4,4,4,4,4,81,71,64,74,88,5,20554,0,1,3
2018-04-07 14:07:38,<-,L,21,81,71,67,242,4,4,4,4,4,4,4,4,81,71,64,74,88,5,20554,0,1,3
2018-04-07 14:12:38,<-,L,21,80,71,70,247,4,4,4,4,4,4,4,4,80,72,70,74,88,5,20554,0,1,3
2018-04-07 14:17:39,<-,L,21,86,72,56,252,4,4,4,4,4,4,4,4,86,72,53,76,83,5,21834,0,1,3
2018-04-07 14:22:39,<-,L,21,86,73,56,257,4,4,4,4,4,4,4,4,86,73,56,76,88,5,21834,0,1,3
2018-04-07 14:27:39,<-,L,21,86,73,56,262,4,4,4,4,4,4,4,4,86,73,56,76,88,5,21834,0,1,3
2018-04-07 14:32:39,<-,L,21,83,73,64,267,4,4,4,4,4,4,4,4,83,73,64,76,88,5,21834,0,1,3
2018-04-07 14:37:39,<-,L,21,84,73,65,272,4,4,4,4,4,4,4,4,84,73,62,76,88,5,21834,0,1,3
2018-04-07 14:42:39,<-,L,21,85,73,56,277,4,4,4,4,4,4,4,4,85,73,59,77,83,5,21834,0,1,3
2018-04-07 14:47:39,<-,L,21,87,74,57,282,4,4,4,4,4,4,4,4,87,74,57,77,88,5,21834,0,1,3
2018-04-07 14:52:39,<-,L,21,86,74,62,287,4,4,4,4,4,4,4,4,86,74,60,77,88,5,21834,0,1,3
2018-04-07 14:57:39,<-,L,21,83,73,68,292,4,4,4,4,4,4,4,4,83,73,64,76,88,5,21834,0,1,3
2018-04-07 15:02:39,<-,L,21,85,74,62,297,4,4,4,4,4,4,4,4,85,74,62,77,88,5,21834,0,1,3
2018-04-07 15:07:39,<-,L,21,85,74,60,302,4,4,4,4,4,4,4,4,85,74,62,78,83,5,21834,0,1,3
2018-04-07 15:12:39,<-,L,21,86,74,56,307,4,4,4,4,4,4,4,4,86,74,60,79,81,5,21834,0,1,3
2018-04-07 15:17:39,<-,L,21,84,74,68,312,4,4,4,4,4,4,4,4,84,74,65,77,88,5,21834,0,1,3
2018-04-07 15:22:39,<-,L,21,83,74,68,317,4,4,4,4,4,4,4,4,83,74,68,76,91,5,21834,0,1,3
2018-04-07 15:27:39,<-,L,21,84,74,65,322,4,4,4,4,4,4,4,4,84,74,65,77,88,5,21834,0,1,3
2018-04-07 15:32:40,<-,L,21,86,75,59,327,4,4,4,4,4,4,4,4,86,75,62,78,88,5,21834,0,1,3
2018-04-07 15:37:40,<-,L,21,83,73,68,332,4,4,4,4,4,4,4,4,83,73,64,77,83,5,21834,0,1,3
2018-04-07 15:42:40,<-,L,21,83,74,68,337,4,4,4,4,4,4,4,4,83,74,68,77,88,5,21834,0,1,3
2018-04-07 15:47:40,<-,L,21,83,73,68,342,4,4,4,4,4,4,4,4,83,73,64,76,88,5,21834,0,1,3
2018-04-07 15:52:40,<-,L,21,84,74,68,347,4,4,4,4,4,4,4,4,84,74,65,76,91,5,21834,0,1,3
2018-04-07 15:57:40,<-,L,21,84,74,65,352,4,4,4,4,4,4,4,4,84,74,65,76,91,5,21834,0,1,3
2018-04-07 16:02:40,<-,L,21,84,74,62,357,4,4,4,4,4,4,4,4,84,74,65,76,91,5,21834,0,1,3
2018-04-07 16:07:40,<-,L,22,84,75,65,1,4,4,4,4,4,4,4,4,84,75,68,76,95,5,21832,0,1,3
2018-04-07 16:12:40,->,L,22,80,75,76,6,4,4,4,4,4,4,4,4,77,75,91,80,81,5,21832,0,1,3
2018-04-07 16:17:40,->,L,22,80,73,70,11,4,4,4,4,4,4,4,4,78,73,81,80,74,5,20552,0,1,3
2018-04-07 16:22:41,->,L,22,80,73,74,16,4,4,4,4,4,4,4,4,77,73,83,80,74,5,20552,0,1,3
2018-04-07 16:27:41,->,L,22,80,73,74,21,4,4,4,4,4,4,4,4,77,73,83,80,74,5,20552,0,1,3
2018-04-07 16:32:40,->,L,22,79,73,76,26,4,4,4,4,4,4,4,4,77,73,83,79,76,5,20552,0,1,3
2018-04-07 16:37:40,->,L,22,78,73,81,31,4,4,4,4,4,4,4,4,76,73,88,78,81,5,20552,0,1,3
2018-04-07 16:42:41,->,L,22,79,73,74,36,4,4,4,4,4,4,4,4,76,73,88,79,76,5,20552,0,1,3
2018-04-07 17:12:41,->,L,22,76,71,80,42,4,4,4,4,4,4,4,4,72,71,95,76,80,5,20552,0,1,3
2018-04-07 17:17:41,->,L,22,80,72,64,47,4,4,4,4,4,4,4,4,75,72,88,80,70,5,20552,0,1,3
2018-04-07 17:22:41,->,L,22,80,73,76,52,4,4,4,4,4,4,4,4,76,73,88,80,74,5,20552,0,1,3
2018-04-07 17:27:41,->,L,22,79,72,83,57,4,4,4,4,4,4,4,4,76,72,83,79,73,5,20552,0,1,3
2018-04-07 17:32:42,->,L,22,77,71,76,62,4,4,4,4,4,4,4,4,75,71,83,77,76,5,20552,0,1,3
2018-04-07 17:37:41,->,L,22,79,73,67,67,4,4,4,4,4,4,4,4,76,73,88,79,76,5,20552,0,1,3
2018-04-07 17:42:41,->,L,22,82,73,67,72,4,4,4,4,4,4,4,4,77,73,83,82,67,5,20552,0,1,3
2018-04-07 17:47:41,->,L,22,79,72,81,77,4,4,4,4,4,4,4,4,76,72,83,79,73,5,20552,0,1,3
2018-04-07 17:52:41,->,L,22,79,73,74,82,4,4,4,4,4,4,4,4,76,73,88,79,76,5,20552,0,1,3
2018-04-07 17:57:42,->,L,22,79,74,74,87,4,4,4,4,4,4,4,4,76,74,91,79,81,5,20552,0,1,3
2018-04-07 18:02:42,->,L,22,80,73,67,92,4,4,4,4,4,4,4,4,76,73,88,80,74,5,20552,0,1,3
2018-04-07 18:07:42,->,L,22,80,73,76,97,4,4,4,4,4,4,4,4,77,73,83,80,74,5,20552,0,1,3
2018-04-07 18:12:42,->,L,22,79,73,81,102,4,4,4,4,4,4,4,4,76,73,88,79,76,5,20552,0,1,3
2018-04-07 18:17:42,->,L,22,77,73,76,107,4,4,4,4,4,4,4,4,76,73,88,77,83,5,20552,0,1,3
2018-04-07 18:22:42,->,L,22,81,73,67,112,4,4,4,4,4,4,4,4,77,73,83,81,70,5,20552,0,1,3
2018-04-07 18:27:42,->,L,22,82,72,67,117,4,4,4,4,4,4,4,4,77,72,81,82,64,5,20552,0,1,3
2018-04-07 18:32:42,->,L,22,80,72,70,122,4,4,4,4,4,4,4,4,77,72,81,80,70,5,20552,0,1,3
2018-04-07 18:37:42,->,L,22,81,73,70,127,4,4,4,4,4,4,4,4,77,73,83,81,70,5,20552,0,1,3
2018-04-07 18:42:42,->,L,22,82,72,70,132,4,4,4,4,4,4,4,4,77,72,81,82,64,5,20552,0,1,3
2018-04-07 18:47:42,->,L,22,82,73,70,137,4,4,4,4,4,4,4,4,77,73,83,82,67,5,20552,0,1,3
2018-04-07 18:52:43,->,L,22,80,73,76,142,4,4,4,4,4,4,4,4,77,73,83,80,74,5,20552,0,1,3
2018-04-07 18:57:42,->,L,22,78,73,76,147,4,4,4,4,4,4,4,4,76,73,88,78,81,5,20552,0,1,3
2018-04-07 19:02:42,->,L,22,78,72,73,152,4,4,4,4,4,4,4,4,77,72,81,78,76,5,20552,0,1,3
2018-04-07 19:07:42,->,L,22,79,72,67,157,4,4,4,4,4,4,4,4,77,72,81,79,73,5,20552,0,1,3
2018-04-07 19:12:43,->,L,22,82,72,61,162,4,4,4,4,4,4,4,4,78,72,76,82,64,5,20552,0,1,3
2018-04-07 19:17:43,->,L,22,82,73,67,167,4,4,4,4,4,4,4,4,77,73,83,82,67,5,20552,0,1,3
2018-04-07 19:22:43,->,L,22,78,73,76,172,4,4,4,4,4,4,4,4,77,73,83,78,81,5,20552,0,1,3
2018-04-07 19:27:43,->,L,22,80,73,74,177,4,4,4,4,4,4,4,4,77,73,83,80,74,5,20552,0,1,3
2018-04-07 19:32:43,->,L,22,81,73,70,182,4,4,4,4,4,4,4,4,77,73,83,81,70,5,20552,0,1,3
2018-04-07 19:37:43,->,L,22,82,73,67,187,4,4,4,4,4,4,4,4,78,73,81,82,67,5,20552,0,1,3
2018-04-07 19:42:44,->,L,22,83,73,64,192,4,4,4,4,4,4,4,4,78,73,81,83,64,5,21832,0,1,3
2018-04-07 19:47:43,->,L,22,84,74,62,197,4,4,4,4,4,4,4,4,78,74,83,84,65,5,21832,0,1,3
2018-04-07 19:52:43,->,L,22,83,74,65,202,4,4,4,4,4,4,4,4,79,74,81,83,68,5,21832,0,1,3
2018-04-07 19:57:43,->,L,22,82,72,64,207,4,4,4,4,4,4,4,4,78,72,76,82,64,5,21832,0,1,3
2018-04-07 20:02:43,->,L,22,84,73,62,212,4,4,4,4,4,4,4,4,79,73,76,84,62,5,21832,0,1,3
2018-04-07 20:07:43,->,L,22,83,73,64,217,4,4,4,4,4,4,4,4,79,73,76,83,64,5,21832,0,1,3
2018-04-07 20:12:43,->,L,22,85,75,68,222,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21832,0,1,3
2018-04-07 20:17:43,->,L,22,83,74,71,227,4,4,4,4,4,4,4,4,79,74,81,83,68,5,21832,0,1,3
2018-04-07 20:22:44,->,L,22,85,73,62,232,4,4,4,4,4,4,4,4,79,73,76,85,59,5,21832,0,1,3
2018-04-07 20:27:44,->,L,22,85,74,62,237,4,4,4,4,4,4,4,4,79,74,81,85,62,5,21832,0,1,3
2018-04-07 20:32:44,->,L,22,85,74,65,242,4,4,4,4,4,4,4,4,79,74,81,85,62,5,21832,0,1,3
2018-04-07 20:37:44,<-,L,22,86,73,62,247,4,4,4,4,4,4,4,4,86,73,56,78,81,5,21832,0,1,3
2018-04-07 20:42:44,<-,L,22,84,74,62,252,4,4,4,4,4,4,4,4,84,74,65,78,83,5,21832,0,1,3
2018-04-07 20:47:44,<-,L,22,84,73,62,257,4,4,4,4,4,4,4,4,84,73,62,77,83,5,21832,0,1,3
2018-04-07 20:52:44,<-,L,22,84,73,59,262,4,4,4,4,4,4,4,4,83,74,62,77,83,5,21832,0,1,3
2018-04-07 20:57:45,<-,L,22,84,73,62,267,4,4,4,4,4,4,4,4,84,73,62,77,83,5,21832,0,1,3
2018-04-07 21:02:44,<-,L,22,84,73,62,272,4,4,4,4,4,4,4,4,84,73,62,77,83,5,21832,0,1,3
2018-04-07 21:07:44,<-,L,22,85,73,56,277,4,4,4,4,4,4,4,4,85,73,59,77,83,5,21832,0,1,3
