2018-01-07 20:35:36,->,L,23,90,72,46,82,4,4,4,4,4,4,4,4,75,72,88,90,46,5,23109,0,2,16
2018-01-07 20:40:36,->,L,23,90,72,48,87,4,4,4,4,4,4,4,4,75,72,88,90,46,5,23109,0,2,16
2018-01-07 20:45:36,->,L,23,88,72,50,92,4,4,4,4,4,4,4,4,75,72,88,88,50,5,23109,0,2,16
2018-01-07 20:50:36,->,L,23,89,72,51,97,4,4,4,4,4,4,4,4,75,72,88,89,48,5,23109,0,2,16
2018-01-07 20:55:36,->,L,23,90,73,51,102,4,4,4,4,4,4,4,4,75,73,91,90,48,5,23109,0,2,16
2018-01-07 21:00:36,->,L,23,89,73,48,107,4,4,4,4,4,4,4,4,75,73,91,89,51,5,23109,0,2,16
2018-01-07 21:05:37,->,L,23,88,73,51,113,4,4,4,4,4,4,4,4,75,73,91,88,53,5,23109,0,2,16
2018-01-07 21:10:37,->,L,23,89,73,51,118,4,4,4,4,4,4,4,4,75,73,91,89,51,5,23109,0,2,16
2018-01-07 21:15:37,->,L,23,88,73,53,123,4,4,4,4,4,4,4,4,75,73,91,88,53,5,23109,0,2,16
2018-01-07 21:20:37,->,L,23,89,73,51,128,4,4,4,4,4,4,4,4,75,73,91,89,51,5,23109,0,2,16
2018-01-07 21:25:37,->,L,23,91,73,48,133,4,4,4,4,4,4,4,4,75,73,91,91,47,5,23109,0,2,16
2018-01-07 21:30:37,->,L,23,89,73,48,138,4,4,4,4,4,4,4,4,75,73,91,89,51,5,23109,0,2,16
2018-01-07 21:35:37,->,L,23,88,72,50,143,4,4,4,4,4,4,4,4,75,72,88,88,50,5,23109,0,2,16
2018-01-07 21:40:37,->,L,23,89,73,48,148,4,4,4,4,4,4,4,4,75,73,91,89,51,5,23109,0,2,16
2018-01-07 21:45:37,->,L,23,91,73,48,153,4,4,4,4,4,4,4,4,75,73,91,91,47,5,23109,0,2,16
2018-01-07 21:50:37,->,L,23,90,72,48,158,4,4,4,4,4,4,4,4,75,72,88,90,46,5,23109,0,2,16
2018-01-07 21:55:37,->,L,23,88,72,53,163,4,4,4,4,4,4,4,4,75,72,88,88,50,5,23109,0,2,16
2018-01-07 22:00:37,->,L,23,90,73,48,168,4,4,4,4,4,4,4,4,75,73,91,90,48,5,23109,0,2,16
2018-01-07 22:05:37,->,L,23,89,73,48,173,4,4,4,4,4,4,4,4,75,73,91,89,51,5,23109,0,2,16
2018-01-07 22:10:37,->,L,23,88,72,51,178,4,4,4,4,4,4,4,4,75,72,91,88,50,5,23109,0,2,16
2018-01-07 22:15:37,->,L,23,90,73,48,183,4,4,4,4,4,4,4,4,75,73,91,90,48,5,23109,0,2,16
2018-01-07 22:20:38,->,L,23,89,73,48,188,4,4,4,4,4,4,4,4,75,73,91,89,51,5,23109,0,2,16
2018-01-07 22:25:38,->,L,23,88,72,50,193,4,4,4,4,4,4,4,4,75,72,88,88,50,5,23109,0,2,16
2018-01-07 22:30:38,->,L,23,89,73,51,198,4,4,4,4,4,4,4,4,75,73,91,89,51,5,23109,0,2,16
2018-01-07 22:35:38,->,L,23,90,72,46,203,4,4,4,4,4,4,4,4,75,72,88,90,46,5,23109,0,2,16
2018-01-07 22:40:38,->,L,23,90,73,51,208,4,4,4,4,4,4,4,4,75,73,91,90,48,5,23109,0,2,16
2018-01-07 22:45:38,->,L,23,89,72,50,213,4,4,4,4,4,4,4,4,75,72,88,89,48,5,23109,0,2,16
2018-01-07 22:50:38,->,L,23,88,72,48,218,4,4,4,4,4,4,4,4,75,72,88,88,50,5,23109,0,2,16
2018-01-07 22:55:38,->,L,23,90,73,48,223,4,4,4,4,4,4,4,4,75,73,91,90,48,5,23109,0,2,16
2018-01-07 23:00:38,->,L,23,90,73,48,228,4,4,4,4,4,4,4,4,75,73,91,90,48,5,23109,0,2,16
2018-01-07 23:05:38,->,L,23,88,72,53,233,4,4,4,4,4,4,4,4,75,72,88,88,50,5,23109,0,2,16
2018-01-07 23:10:38,->,L,23,89,73,51,238,4,4,4,4,4,4,4,4,75,73,91,89,51,5,23109,0,2,16
2018-01-07 23:15:38,->,L,23,91,73,47,243,4,4,4,4,4,4,4,4,75,73,91,91,47,5,23109,0,2,16
2018-01-07 23:20:38,<-,L,23,93,73,43,248,4,4,4,4,4,4,4,4,93,73,43,78,81,5,23109,0,2,16
2018-01-07 23:25:39,<-,L,23,88,72,48,253,4,4,4,4,4,4,4,4,88,72,50,75,88,5,23109,0,2,16
2018-01-07 23:30:39,<-,L,23,93,73,43,258,4,4,4,4,4,4,4,4,93,73,43,75,91,5,23109,0,2,16
2018-01-07 23:35:39,<-,L,23,88,72,50,263,4,4,4,4,4,4,4,4,88,72,50,75,88,5,23109,0,2,16
2018-01-07 23:40:39,<-,L,23,90,72,46,268,4,4,4,4,4,4,4,4,90,72,46,75,88,5,23109,0,2,16
2018-01-07 23:45:39,<-,L,23,91,72,46,273,4,4,4,4,4,4,4,4,91,72,44,74,91,5,23109,0,2,16
2018-01-07 23:50:39,<-,L,23,88,72,50,278,4,4,4,4,4,4,4,4,88,72,50,74,91,5,23109,0,2,16
2018-01-07 23:55:39,<-,L,23,90,72,44,283,4,4,4,4,4,4,4,4,90,72,46,74,91,5,23109,0,2,16
2018-01-08 00:00:39,<-,L,23,92,73,43,288,4,4,4,4,4,4,4,4,92,73,45,74,95,5,23109,0,2,16
2018-01-08 00:05:39,<-,L,23,88,72,50,293,4,4,4,4,4,4,4,4,88,72,50,74,91,5,23109,0,2,16
2018-01-08 00:10:39,<-,L,23,89,72,46,298,4,4,4,4,4,4,4,4,89,72,48,74,91,5,23109,0,2,16
2018-01-08 00:15:39,<-,L,23,92,72,44,303,4,4,4,4,4,4,4,4,92,72,43,74,91,5,23109,0,2,16
2018-01-08 00:20:39,<-,L,23,89,72,48,308,4,4,4,4,4,4,4,4,89,72,48,74,91,5,23109,0,2,16
2018-01-08 00:25:39,<-,L,23,87,72,50,313,4,4,4,4,4,4,4,4,87,72,52,74,91,5,23109,0,2,16
2018-01-08 00:30:40,<-,L,23,90,72,44,318,4,4,4,4,4,4,4,4,90,72,46,74,91,5,23109,0,2,16
2018-01-08 00:35:40,<-,L,23,92,72,43,323,4,4,4,4,4,4,4,4,92,72,43,74,91,5,23109,0,2,16
2018-01-08 00:40:39,<-,L,23,89,72,50,328,4,4,4,4,4,4,4,4,89,72,48,74,91,5,23109,0,2,16
2018-01-08 00:45:40,<-,L,23,90,72,44,333,4,4,4,4,4,4,4,4,90,72,46,74,91,5,23109,0,2,16
2018-01-08 00:50:40,<-,L,23,92,72,44,338,4,4,4,4,4,4,4,4,92,72,43,74,91,5,23109,0,2,16
2018-01-08 00:55:40,<-,L,23,87,72,50,343,4,4,4,4,4,4,4,4,87,72,52,74,91,5,23109,0,2,16
2018-01-08 01:00:40,<-,L,23,91,72,43,348,4,4,4,4,4,4,4,4,91,72,44,74,91,5,23109,0,2,16
2018-01-08 01:05:40,<-,L,23,91,72,46,353,4,4,4,4,4,4,4,4,91,72,44,74,91,5,23109,0,2,16
2018-01-08 01:10:40,<-,L,23,88,72,50,358,4,4,4,4,4,4,4,4,88,72,50,74,91,5,23109,0,2,16
2018-01-08 01:15:40,<-,L,24,91,72,43,2,4,4,4,4,4,4,4,4,91,72,44,74,91,5,23107,0,2,16
2018-01-08 01:20:40,<-,L,24,91,72,44,7,4,4,4,4,4,4,4,4,91,72,44,74,91,5,23107,0,2,16
2018-01-08 01:25:40,<-,L,24,87,71,50,12,4,4,4,4,4,4,4,4,87,71,50,73,91,5,23107,0,2,16
2018-01-08 01:30:40,<-,L,24,90,71,42,17,4,4,4,4,4,4,4,4,90,71,44,73,91,5,23107,0,2,16
2018-01-08 01:35:41,<-,L,24,92,71,40,22,4,4,4,4,4,4,4,4,92,71,40,73,91,5,23107,0,2,16
2018-01-08 01:40:41,<-,L,24,90,71,46,27,4,4,4,4,4,4,4,4,90,71,44,73,91,5,23107,0,2,16
2018-01-08 01:45:40,<-,L,24,88,71,46,32,4,4,4,4,4,4,4,4,88,71,47,73,91,5,23107,0,2,16
2018-01-08 01:50:40,<-,L,24,92,71,40,37,4,4,4,4,4,4,4,4,92,71,40,73,91,5,23107,0,2,16
2018-01-08 01:55:40,<-,L,24,92,71,42,42,4,4,4,4,4,4,4,4,92,71,40,73,91,5,23107,0,2,16
2018-01-08 02:00:41,<-,L,24,87,71,47,47,4,4,4,4,4,4,4,4,87,71,50,73,91,5,23107,0,2,16
2018-01-08 02:05:41,<-,L,24,91,71,42,52,4,4,4,4,4,4,4,4,91,71,42,73,91,5,23107,0,2,16
2018-01-08 02:10:41,<-,L,24,91,71,42,57,4,4,4,4,4,4,4,4,91,71,42,72,95,5,23107,0,2,16
2018-01-08 02:15:41,<-,L,24,91,71,44,62,4,4,4,4,4,4,4,4,91,71,42,72,95,5,23107,0,2,16
2018-01-08 02:20:41,<-,L,24,88,70,47,67,4,4,4,4,4,4,4,4,88,70,46,73,87,5,23107,0,2,16
2018-01-08 02:25:41,<-,L,24,87,70,47,72,4,4,4,4,4,4,4,4,87,70,47,72,91,5,23107,0,2,16
2018-01-08 02:30:41,<-,L,24,91,71,42,77,4,4,4,4,4,4,4,4,91,71,42,73,91,5,23107,0,2,16
2018-01-08 02:35:41,<-,L,24,92,71,42,82,4,4,4,4,4,4,4,4,92,71,40,73,91,5,23107,0,2,16
2018-01-08 02:40:41,<-,L,24,90,71,46,87,4,4,4,4,4,4,4,4,90,71,44,72,95,5,23107,0,2,16
2018-01-08 02:45:41,<-,L,24,88,70,46,92,4,4,4,4,4,4,4,4,88,70,46,72,91,5,23107,0,2,16
2018-01-08 02:50:41,<-,L,24,92,71,40,97,4,4,4,4,4,4,4,4,92,71,40,73,91,5,23107,0,2,16
2018-01-08 02:55:41,<-,L,24,90,71,46,102,4,4,4,4,4,4,4,4,90,71,44,72,95,5,23107,0,2,16
2018-01-08 03:00:41,<-,L,24,88,70,46,107,4,4,4,4,4,4,4,4,88,70,46,72,91,5,23107,0,2,16
2018-01-08 03:05:41,<-,L,24,92,71,40,112,4,4,4,4,4,4,4,4,92,71,40,73,91,5,23107,0,2,16
2018-01-08 03:10:42,<-,L,24,90,71,46,117,4,4,4,4,4,4,4,4,90,71,44,73,91,5,23107,0,2,16
2018-01-08 03:15:42,<-,L,24,88,70,47,122,4,4,4,4,4,4,4,4,88,70,46,72,91,5,23107,0,2,16
2018-01-08 03:20:42,->,L,24,82,70,60,127,4,4,4,4,4,4,4,4,78,70,70,82,58,5,23107,0,2,16
2018-01-08 03:25:42,->,L,24,90,71,44,132,4,4,4,4,4,4,4,4,75,71,83,90,44,5,23107,0,2,16
2018-01-08 03:30:42,->,L,24,90,71,44,137,4,4,4,4,4,4,4,4,74,71,88,90,44,5,23107,0,2,16
2018-01-08 03:35:42,->,L,24,89,71,46,142,4,4,4,4,4,4,4,4,74,71,88,89,46,5,23107,0,2,16
2018-01-08 03:40:42,->,L,24,88,71,47,147,4,4,4,4,4,4,4,4,74,71,88,88,47,5,23107,0,2,16
2018-01-08 03:45:42,->,L,24,88,71,46,152,4,4,4,4,4,4,4,4,74,71,88,88,47,5,23107,0,2,16
2018-01-08 03:50:42,->,L,24,90,71,42,157,4,4,4,4,4,4,4,4,74,71,88,90,44,5,23107,0,2,16
2018-01-08 03:55:42,->,L,24,90,71,44,162,4,4,4,4,4,4,4,4,74,71,88,90,44,5,23107,0,2,16
2018-01-08 04:00:42,->,L,24,88,71,47,167,4,4,4,4,4,4,4,4,73,71,91,89,47,5,23107,0,2,16
2018-01-08 04:05:42,->,L,24,88,71,46,172,4,4,4,4,4,4,4,4,74,71,88,88,47,5,23107,0,2,16
2018-01-08 04:10:42,->,L,24,90,71,44,177,4,4,4,4,4,4,4,4,74,71,88,90,44,5,23107,0,2,16
2018-01-08 04:15:42,->,L,24,90,71,44,182,4,4,4,4,4,4,4,4,74,71,88,90,44,5,23107,0,2,16
2018-01-08 04:20:43,->,L,24,87,70,50,187,4,4,4,4,4,4,4,4,73,70,87,87,47,5,23107,0,2,16
2018-01-08 04:25:43,->,L,24,89,71,44,192,4,4,4,4,4,4,4,4,74,71,88,89,46,5,23107,0,2,16
2018-01-08 04:30:43,->,L,24,90,71,44,197,4,4,4,4,4,4,4,4,74,71,88,90,44,5,23107,0,2,16
2018-01-08 04:35:43,->,L,24,89,71,46,202,4,4,4,4,4,4,4,4,74,71,88,89,46,5,23107,0,2,16
2018-01-08 04:40:43,->,L,24,89,71,47,207,4,4,4,4,4,4,4,4,74,71,88,89,46,5,23107,0,2,16
2018-01-08 04:45:43,->,L,24,88,71,46,212,4,4,4,4,4,4,4,4,74,71,88,88,47,5,23107,0,2,16
2018-01-08 04:50:43,->,L,24,90,71,44,217,4,4,4,4,4,4,4,4,74,71,88,90,44,5,23107,0,2,16
2018-01-08 04:55:43,->,L,24,90,71,44,222,4,4,4,4,4,4,4,4,74,71,88,90,44,5,23107,0,2,16
2018-01-08 05:00:43,->,L,24,89,71,46,227,4,4,4,4,4,4,4,4,74,71,88,89,46,5,23107,0,2,16
2018-01-08 05:05:43,->,L,24,88,71,46,232,4,4,4,4,4,4,4,4,74,71,88,88,47,5,23107,0,2,16
2018-01-08 05:10:43,->,L,24,90,71,44,237,4,4,4,4,4,4,4,4,74,71,88,90,44,5,23107,0,2,16
2018-01-08 05:15:43,->,L,24,91,71,44,242,4,4,4,4,4,4,4,4,74,71,88,91,42,5,23107,0,2,16
2018-01-08 05:20:43,->,L,24,89,70,47,247,4,4,4,4,4,4,4,4,73,70,87,89,43,5,23107,0,2,16
2018-01-08 05:25:44,->,L,24,88,71,47,252,4,4,4,4,4,4,4,4,74,71,88,88,47,5,23107,0,2,16
2018-01-08 05:30:44,->,L,24,90,71,44,257,4,4,4,4,4,4,4,4,74,71,88,90,44,5,23107,0,2,16
2018-01-08 05:35:43,->,L,24,90,71,46,262,4,4,4,4,4,4,4,4,74,71,88,90,44,5,23107,0,2,16
2018-01-08 05:40:44,->,L,24,89,70,47,267,4,4,4,4,4,4,4,4,74,70,83,89,43,5,23107,0,2,16
2018-01-08 05:45:44,->,L,24,89,71,43,272,4,4,4,4,4,4,4,4,74,71,88,89,46,5,23107,0,2,16
2018-01-08 05:50:44,->,L,24,88,70,46,277,4,4,4,4,4,4,4,4,73,70,87,88,46,5,23107,0,2,16
2018-01-08 05:55:44,->,L,24,87,70,47,282,4,4,4,4,4,4,4,4,73,70,87,87,47,5,23107,0,2,16
2018-01-08 06:00:44,->,L,24,86,70,49,287,4,4,4,4,4,4,4,4,73,70,87,86,49,5,23107,0,2,16
2018-01-08 06:05:44,->,L,24,86,70,49,292,4,4,4,4,4,4,4,4,73,70,87,86,49,5,23107,0,2,16
2018-01-08 06:10:44,->,L,24,85,70,51,297,4,4,4,4,4,4,4,4,72,70,91,85,51,5,23107,0,2,16
2018-01-08 06:15:44,->,L,24,85,70,51,302,4,4,4,4,4,4,4,4,73,70,87,85,51,5,23107,0,2,16
2018-01-08 06:20:44,->,L,24,84,70,53,307,4,4,4,4,4,4,4,4,72,70,91,84,53,5,23107,0,2,16
2018-01-08 06:25:45,->,L,24,84,70,53,312,4,4,4,4,4,4,4,4,72,70,91,84,53,5,21830,0,2,16
2018-01-08 06:30:44,->,L,24,84,70,55,317,4,4,4,4,4,4,4,4,72,70,91,84,53,5,21830,0,2,16
2018-01-08 06:35:44,->,L,24,87,70,47,322,4,4,4,4,4,4,4,4,72,70,91,87,47,5,22342,0,2,16
2018-01-08 06:40:44,->,L,24,88,69,43,327,4,4,4,4,4,4,4,4,72,69,87,88,43,5,23110,0,2,16
2018-01-08 06:45:44,->,L,24,86,70,47,332,4,4,4,4,4,4,4,4,72,70,91,86,49,5,22597,0,2,16
2018-01-08 06:50:44,->,L,24,89,70,46,337,4,4,4,4,4,4,4,4,73,70,87,89,43,5,22853,0,2,16
2018-01-08 06:55:45,->,L,24,89,70,43,342,4,4,4,4,4,4,4,4,73,70,87,89,43,5,23109,0,2,16
2018-01-08 07:00:45,->,L,24,89,69,46,347,4,4,4,4,4,4,4,4,73,69,83,89,42,5,23109,0,2,16
2018-01-08 07:05:45,->,L,24,89,69,39,352,4,4,4,4,4,4,4,4,73,69,83,89,42,5,23109,0,2,16
2018-01-08 07:10:45,->,L,24,90,70,42,357,4,4,4,4,4,4,4,4,73,70,87,90,42,5,23109,0,2,16
2018-01-08 07:15:45,->,L,25,89,70,43,1,4,4,4,4,4,4,4,4,73,70,87,89,43,5,23105,0,2,16
2018-01-08 07:20:45,<-,L,25,84,69,51,6,4,4,4,4,4,4,4,4,76,69,73,84,51,5,23105,0,2,16
2018-01-08 07:25:45,<-,L,25,92,70,40,11,4,4,4,4,4,4,4,4,92,70,40,73,87,5,23105,0,2,16
2018-01-08 07:30:45,<-,L,25,91,70,39,16,4,4,4,4,4,4,4,4,91,70,39,73,87,5,23105,0,2,16
2018-01-08 07:35:45,<-,L,25,87,69,45,21,4,4,4,4,4,4,4,4,88,70,45,72,87,5,23105,0,2,16
2018-01-08 07:40:45,<-,L,25,88,69,43,26,4,4,4,4,4,4,4,4,88,69,43,72,87,5,23105,0,2,16
2018-01-08 07:45:45,<-,L,25,90,70,39,31,4,4,4,4,4,4,4,4,90,70,42,72,91,5,23105,0,2,16
2018-01-08 07:50:46,<-,L,25,92,70,40,36,4,4,4,4,4,4,4,4,92,70,40,72,91,5,23105,0,2,16
2018-01-08 07:55:46,<-,L,25,88,69,43,41,4,4,4,4,4,4,4,4,88,69,43,72,87,5,23105,0,2,16
2018-01-08 08:00:45,<-,L,25,88,69,43,46,4,4,4,4,4,4,4,4,88,69,43,72,87,5,23105,0,2,16
2018-01-08 08:05:46,<-,L,25,91,70,40,51,4,4,4,4,4,4,4,4,91,70,39,72,91,5,23105,0,2,16
2018-01-08 08:10:46,<-,L,25,90,70,42,56,4,4,4,4,4,4,4,4,90,70,42,72,91,5,23105,0,2,16
2018-01-08 08:15:46,<-,L,25,88,69,43,61,4,4,4,4,4,4,4,4,88,69,43,72,87,5,23105,0,2,16
2018-01-08 08:20:46,<-,L,25,88,69,42,66,4,4,4,4,4,4,4,4,88,69,43,72,87,5,23105,0,2,16
2018-01-08 08:25:46,<-,L,25,91,70,39,71,4,4,4,4,4,4,4,4,91,70,39,71,95,5,23105,0,2,16
2018-01-08 08:30:46,<-,L,25,90,70,39,76,4,4,4,4,4,4,4,4,90,70,42,71,95,5,23105,0,2,16
2018-01-08 08:35:46,<-,L,25,87,69,45,81,4,4,4,4,4,4,4,4,87,69,45,71,91,5,23105,0,2,16
2018-01-08 08:40:46,<-,L,25,90,69,39,86,4,4,4,4,4,4,4,4,90,69,39,71,91,5,23105,0,2,16
2018-01-08 08:45:46,<-,L,25,91,69,39,91,4,4,4,4,4,4,4,4,91,69,39,71,91,5,23105,0,2,16
2018-01-08 08:50:46,<-,L,25,87,69,45,96,4,4,4,4,4,4,4,4,87,69,45,71,91,5,23105,0,2,16
2018-01-08 08:55:46,<-,L,25,91,69,39,101,4,4,4,4,4,4,4,4,91,69,39,72,87,5,23105,0,2,16
2018-01-08 09:00:46,<-,L,25,92,69,36,106,4,4,4,4,4,4,4,4,92,69,36,71,91,5,23105,0,2,16
2018-01-08 09:05:46,<-,L,25,89,69,42,111,4,4,4,4,4,4,4,4,89,69,42,71,91,5,23105,0,2,16
2018-01-08 09:10:46,<-,L,25,87,69,43,116,4,4,4,4,4,4,4,4,87,69,45,71,91,5,23105,0,2,16
2018-01-08 09:15:47,<-,L,25,91,69,36,121,4,4,4,4,4,4,4,4,91,69,39,71,91,5,23105,0,2,16
2018-01-08 09:20:47,<-,L,25,90,69,42,126,4,4,4,4,4,4,4,4,90,69,39,71,91,5,23105,0,2,16
2018-01-08 09:25:47,<-,L,25,87,69,45,131,4,4,4,4,4,4,4,4,87,69,45,71,91,5,23105,0,2,16
2018-01-08 09:30:47,<-,L,25,89,69,42,136,4,4,4,4,4,4,4,4,89,69,42,71,91,5,23105,0,2,16
2018-01-08 09:35:47,<-,L,25,91,69,39,141,4,4,4,4,4,4,4,4,91,69,39,71,91,5,23105,0,2,16
2018-01-08 09:40:47,<-,L,25,91,69,39,146,4,4,4,4,4,4,4,4,91,69,39,71,91,5,23105,0,2,16
2018-01-08 09:45:47,<-,L,25,88,69,45,151,4,4,4,4,4,4,4,4,88,69,43,71,91,5,23105,0,2,16
2018-01-08 09:50:47,<-,L,25,89,69,39,156,4,4,4,4,4,4,4,4,89,69,42,71,91,5,23105,0,2,16
2018-01-08 09:55:48,<-,L,25,92,69,39,161,4,4,4,4,4,4,4,4,92,69,36,71,91,5,23105,0,2,16
2018-01-08 10:00:47,<-,L,25,90,69,42,166,4,4,4,4,4,4,4,4,90,69,39,70,95,5,23105,0,2,16
2018-01-08 10:05:47,<-,L,25,87,69,45,171,4,4,4,4,4,4,4,4,87,69,45,71,91,5,23105,0,2,16
2018-01-08 10:10:47,<-,L,25,91,69,39,176,4,4,4,4,4,4,4,4,91,69,39,71,91,5,23105,0,2,16
2018-01-08 10:15:47,<-,L,25,91,69,39,181,4,4,4,4,4,4,4,4,91,69,39,71,91,5,23105,0,2,16
2018-01-08 10:20:47,<-,L,25,89,69,43,186,4,4,4,4,4,4,4,4,89,69,42,71,91,5,23105,0,2,16
2018-01-08 10:25:47,<-,L,25,87,69,43,191,4,4,4,4,4,4,4,4,87,69,45,71,91,5,23105,0,2,16
2018-01-08 10:30:47,<-,L,25,92,69,36,196,4,4,4,4,4,4,4,4,92,69,36,70,95,5,23105,0,2,16
2018-01-08 10:35:48,<-,L,25,91,69,39,201,4,4,4,4,4,4,4,4,91,69,39,71,91,5,23105,0,2,16
2018-01-08 10:40:48,<-,L,25,89,69,43,206,4,4,4,4,4,4,4,4,89,69,42,71,91,5,23105,0,2,16
2018-01-08 10:45:48,<-,L,25,88,69,42,211,4,4,4,4,4,4,4,4,88,69,43,71,91,5,23105,0,2,16
2018-01-08 10:50:48,<-,L,25,92,69,36,216,4,4,4,4,4,4,4,4,92,69,36,70,95,5,23105,0,2,16
2018-01-08 10:55:48,<-,L,25,89,69,41,221,4,4,4,4,4,4,4,4,89,69,42,70,95,5,23105,0,2,16
2018-01-08 11:00:48,<-,L,25,87,68,43,226,4,4,4,4,4,4,4,4,87,68,43,70,91,5,23105,0,2,16
2018-01-08 11:05:48,<-,L,25,90,69,39,231,4,4,4,4,4,4,4,4,90,69,39,71,91,5,23105,0,2,16
2018-01-08 11:10:48,<-,L,25,92,69,39,236,4,4,4,4,4,4,4,4,92,69,36,70,95,5,23105,0,2,16
2018-01-08 11:15:49,<-,L,25,89,69,43,241,4,4,4,4,4,4,4,4,89,69,42,71,91,5,23105,0,2,16
2018-01-08 11:20:48,->,L,25,87,67,41,246,4,4,4,4,4,4,4,4,87,67,41,71,82,5,23105,0,2,16
2018-01-08 11:25:48,->,L,25,90,68,39,251,4,4,4,4,4,4,4,4,74,68,75,90,39,5,23105,0,2,16
2018-01-08 11:30:48,->,L,25,90,68,39,256,4,4,4,4,4,4,4,4,73,68,80,90,39,5,23105,0,2,16
2018-01-08 11:35:48,->,L,25,89,68,38,261,4,4,4,4,4,4,4,4,73,68,80,89,38,5,23105,0,2,16
2018-01-08 11:40:48,->,L,25,88,69,42,266,4,4,4,4,4,4,4,4,73,69,83,88,43,5,23105,0,2,16
2018-01-08 11:45:49,->,L,25,89,69,39,271,4,4,4,4,4,4,4,4,73,69,83,89,42,5,23105,0,2,16
2018-01-08 11:50:49,->,L,25,91,67,35,276,4,4,4,4,4,4,4,4,72,67,80,91,35,5,23105,0,2,16
2018-01-08 11:55:49,->,L,25,89,68,41,281,4,4,4,4,4,4,4,4,73,68,80,89,38,5,23105,0,2,16
2018-01-08 12:00:49,->,L,25,87,69,45,286,4,4,4,4,4,4,4,4,73,69,83,87,45,5,23105,0,2,16
2018-01-08 12:05:49,->,L,25,89,69,39,291,4,4,4,4,4,4,4,4,73,69,83,89,42,5,23105,0,2,16
2018-01-08 12:10:49,->,L,25,90,69,39,296,4,4,4,4,4,4,4,4,73,69,83,90,39,5,23105,0,2,16
2018-01-08 12:15:49,->,L,25,90,69,39,301,4,4,4,4,4,4,4,4,73,69,83,90,39,5,23105,0,2,16
2018-01-08 12:20:49,->,L,25,88,69,43,306,4,4,4,4,4,4,4,4,73,69,83,88,43,5,23105,0,2,16
2018-01-08 12:25:50,->,L,25,89,69,42,311,4,4,4,4,4,4,4,4,73,69,83,89,42,5,23105,0,2,16
2018-01-08 12:30:49,->,L,25,91,69,39,316,4,4,4,4,4,4,4,4,74,69,80,91,39,5,23105,0,2,16
2018-01-08 12:35:49,->,L,25,90,69,39,321,4,4,4,4,4,4,4,4,73,69,83,90,39,5,23105,0,2,16
2018-01-08 12:40:49,->,L,25,88,69,43,326,4,4,4,4,4,4,4,4,73,69,83,88,43,5,23105,0,2,16
2018-01-08 12:45:49,->,L,25,90,70,42,331,4,4,4,4,4,4,4,4,74,70,83,90,42,5,23105,0,2,16
2018-01-08 12:50:49,->,L,25,90,70,42,336,4,4,4,4,4,4,4,4,74,70,83,90,42,5,23105,0,2,16
2018-01-08 12:55:49,->,L,25,88,70,46,341,4,4,4,4,4,4,4,4,73,70,87,88,46,5,23105,0,2,16
2018-01-08 13:00:50,->,L,25,88,70,46,346,4,4,4,4,4,4,4,4,74,70,83,88,46,5,23105,0,2,16
2018-01-08 13:05:50,->,L,25,91,70,39,351,4,4,4,4,4,4,4,4,74,70,83,91,39,5,23105,0,2,16
2018-01-08 13:10:50,->,L,25,90,70,42,356,4,4,4,4,4,4,4,4,74,70,83,90,42,5,23105,0,2,16
2018-01-08 13:15:50,->,L,26,89,70,46,0,4,4,4,4,4,4,4,4,74,70,83,89,43,5,23097,0,2,16
2018-01-08 13:20:50,->,L,26,88,70,43,5,4,4,4,4,4,4,4,4,74,70,83,88,46,5,23097,0,2,16
2018-01-08 13:25:50,->,L,26,90,70,42,10,4,4,4,4,4,4,4,4,74,70,83,90,42,5,23097,0,2,16
2018-01-08 13:30:50,->,L,26,90,70,42,15,4,4,4,4,4,4,4,4,74,70,83,90,42,5,23097,0,2,16
2018-01-08 13:35:50,->,L,26,90,70,42,20,4,4,4,4,4,4,4,4,74,70,83,90,42,5,23097,0,2,16
2018-01-08 13:40:50,->,L,26,88,70,46,25,4,4,4,4,4,4,4,4,74,70,83,88,46,5,23097,0,2,16
2018-01-08 13:45:50,->,L,26,89,70,43,30,4,4,4,4,4,4,4,4,74,70,83,89,43,5,23097,0,2,16
2018-01-08 13:50:50,->,L,26,90,70,42,35,4,4,4,4,4,4,4,4,74,70,83,90,42,5,23097,0,2,16
2018-01-08 13:55:50,->,L,26,91,70,42,40,4,4,4,4,4,4,4,4,74,70,83,91,42,5,23097,0,2,16
2018-01-08 14:00:50,->,L,26,89,70,46,45,4,4,4,4,4,4,4,4,74,70,83,89,43,5,23097,0,2,16
2018-01-08 14:05:50,->,L,26,88,70,43,50,4,4,4,4,4,4,4,4,74,70,83,88,46,5,23097,0,2,16
2018-01-08 14:10:50,->,L,26,91,70,39,55,4,4,4,4,4,4,4,4,74,70,83,91,39,5,23097,0,2,16
2018-01-08 14:15:51,->,L,26,89,70,46,60,4,4,4,4,4,4,4,4,74,70,83,89,43,5,23097,0,2,16
2018-01-08 14:20:51,->,L,26,88,70,43,65,4,4,4,4,4,4,4,4,74,70,83,88,46,5,23097,0,2,16
2018-01-08 14:25:51,->,L,26,90,70,39,70,4,4,4,4,4,4,4,4,74,70,83,90,42,5,23097,0,2,16
2018-01-08 14:30:51,->,L,26,89,70,46,75,4,4,4,4,4,4,4,4,74,70,83,89,43,5,23097,0,2,16
2018-01-08 14:35:51,->,L,26,89,70,43,80,4,4,4,4,4,4,4,4,74,70,83,89,43,5,23097,0,2,16
