2018-03-08 11:30:44,<-,L,28.0,86.0,54.0,21.0,0.0,171.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,54.0,22.0,82.0,0.0,25.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 11:35:43,<-,L,28.0,84.0,54.0,23.0,0.0,176.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,54.0,23.0,81.0,0.0,26.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 11:40:43,<-,L,28.0,88.0,54.0,22.0,0.0,181.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,54.0,21.0,83.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 11:45:43,<-,L,28.0,85.0,53.0,23.0,0.0,186.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,53.0,22.0,82.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 11:50:44,<-,L,28.0,86.0,54.0,23.0,0.0,191.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,54.0,22.0,82.0,0.0,25.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 11:55:44,<-,L,28.0,88.0,55.0,21.0,0.0,196.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,55.0,22.0,84.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:00:44,<-,L,28.0,84.0,53.0,22.0,0.0,201.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,53.0,22.0,82.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:05:44,<-,L,28.0,88.0,55.0,22.0,0.0,206.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,55.0,22.0,84.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:10:44,<-,L,28.0,86.0,54.0,22.0,0.0,211.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,54.0,22.0,83.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:15:44,<-,L,28.0,83.0,53.0,22.0,0.0,216.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,82.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:20:44,<-,L,28.0,88.0,55.0,22.0,0.0,221.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,55.0,22.0,84.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:25:44,<-,L,28.0,86.0,54.0,21.0,0.0,226.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,54.0,22.0,84.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:30:44,<-,L,28.0,84.0,53.0,22.0,0.0,231.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,53.0,22.0,83.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:35:45,<-,L,28.0,88.0,55.0,22.0,0.0,236.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,55.0,22.0,84.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:40:45,<-,L,28.0,86.0,54.0,21.0,0.0,241.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,54.0,22.0,84.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:45:45,<-,L,28.0,84.0,53.0,22.0,0.0,246.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,53.0,22.0,83.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:50:45,<-,L,28.0,87.0,54.0,22.0,0.0,251.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,54.0,21.0,84.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 12:55:45,<-,L,28.0,89.0,55.0,21.0,0.0,256.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,55.0,21.0,85.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:00:45,<-,L,28.0,87.0,54.0,21.0,0.0,261.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,54.0,21.0,84.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:05:45,<-,L,28.0,85.0,53.0,22.0,0.0,266.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,53.0,22.0,83.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:10:45,<-,L,28.0,84.0,54.0,23.0,0.0,271.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,54.0,23.0,83.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:15:45,<-,L,28.0,87.0,55.0,22.0,0.0,276.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,55.0,22.0,84.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:20:45,<-,L,28.0,89.0,55.0,21.0,0.0,281.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,55.0,21.0,85.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:25:45,<-,L,28.0,86.0,53.0,22.0,0.0,286.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,53.0,21.0,84.0,0.0,22.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:30:45,<-,L,28.0,85.0,53.0,22.0,0.0,291.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,53.0,22.0,84.0,0.0,22.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:35:45,<-,L,28.0,84.0,54.0,23.0,0.0,296.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,54.0,23.0,83.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:40:45,<-,L,28.0,85.0,54.0,23.0,0.0,301.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,54.0,23.0,84.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:45:45,<-,L,28.0,86.0,54.0,23.0,0.0,306.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,54.0,22.0,84.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:50:46,<-,L,28.0,90.0,55.0,22.0,0.0,311.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,55.0,21.0,85.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 13:55:46,<-,L,28.0,88.0,54.0,21.0,0.0,316.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,54.0,21.0,85.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 14:00:46,<-,L,28.0,88.0,54.0,20.0,0.0,321.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,54.0,21.0,85.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 14:05:46,<-,L,28.0,87.0,54.0,21.0,0.0,326.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,54.0,21.0,85.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 14:10:46,<-,L,28.0,85.0,53.0,22.0,0.0,331.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,53.0,22.0,84.0,0.0,22.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 14:15:46,<-,L,28.0,85.0,53.0,22.0,0.0,336.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,54.0,22.0,84.0,0.0,22.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 14:20:46,<-,L,28.0,85.0,53.0,22.0,0.0,341.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,53.0,22.0,84.0,0.0,22.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 14:25:46,<-,L,28.0,84.0,54.0,23.0,0.0,346.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,54.0,23.0,84.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 14:30:47,<-,L,28.0,84.0,54.0,23.0,0.0,351.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,54.0,23.0,84.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 14:35:46,<-,L,28.0,86.0,54.0,23.0,0.0,356.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,54.0,22.0,84.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,4,2018-60
2018-03-08 14:40:46,<-,L,28.0,87.0,54.0,22.0,0.0,361.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,54.0,21.0,84.0,0.0,23.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 14:45:46,<-,L,28.0,89.0,54.0,20.0,0.0,366.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,54.0,20.0,85.0,0.0,23.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 14:50:46,<-,L,28.0,90.0,54.0,20.0,0.0,371.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,54.0,20.0,85.0,0.0,23.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 14:55:47,<-,L,28.0,89.0,54.0,20.0,0.0,376.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,54.0,20.0,85.0,0.0,23.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 15:00:47,<-,L,28.0,88.0,53.0,20.0,0.0,381.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,53.0,20.0,85.0,0.0,22.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 15:05:47,<-,L,28.0,87.0,53.0,20.0,0.0,386.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,53.0,20.0,85.0,0.0,22.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 15:10:47,->,L,28.0,88.0,54.0,22.0,0.0,391.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,54.0,25.0,88.0,0.0,21.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 15:15:47,->,L,28.0,85.0,52.0,21.0,0.0,396.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,52.0,23.0,85.0,0.0,21.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 15:20:47,->,L,28.0,84.0,52.0,21.0,0.0,401.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,52.0,23.0,84.0,0.0,21.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 15:25:47,->,L,28.0,85.0,52.0,20.0,0.0,406.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,52.0,23.0,85.0,0.0,21.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 15:30:47,->,L,28.0,88.0,53.0,19.0,0.0,411.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,53.0,24.0,88.0,0.0,20.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 15:35:47,->,L,28.0,92.0,53.0,18.0,0.0,416.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,92.0,0.0,17.0,0.0,0.0,5.0,21811.0,0.0,4,2018-60
2018-03-08 15:40:47,->,L,29.0,84.0,53.0,22.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,53.0,25.0,84.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,4,2018-60
2018-03-08 15:55:47,  ,L,29.0,74.0,46.0,22.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,46.0,23.0,74.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,4,2018-60
2018-03-08 16:00:47,->,L,29.0,82.0,50.0,21.0,0.0,7.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,50.0,25.0,82.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,4,2018-60
2018-03-08 16:05:47,->,L,29.0,84.0,51.0,20.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,51.0,24.0,84.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,4,2018-60
2018-03-08 16:10:47,->,L,29.0,85.0,51.0,21.0,0.0,17.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,51.0,23.0,85.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,4,2018-60
2018-03-08 16:15:47,->,L,29.0,85.0,51.0,20.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,85.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,4,2018-60
2018-03-08 16:20:47,->,L,29.0,86.0,52.0,20.0,0.0,27.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,52.0,23.0,86.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,4,2018-60
2018-03-08 16:25:47,->,L,29.0,85.0,50.0,19.0,0.0,32.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,85.0,0.0,19.0,0.0,0.0,5.0,21808.0,0.0,4,2018-60
2018-03-08 16:30:47,->,L,29.0,84.0,49.0,18.0,0.0,37.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,49.0,21.0,84.0,0.0,18.0,0.0,0.0,5.0,21807.0,0.0,4,2018-60
2018-03-08 16:35:47,->,L,29.0,84.0,49.0,18.0,0.0,42.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,49.0,21.0,84.0,0.0,18.0,0.0,0.0,5.0,21807.0,0.0,4,2018-60
2018-03-08 16:40:47,->,L,29.0,84.0,49.0,18.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,49.0,21.0,84.0,0.0,18.0,0.0,0.0,5.0,21807.0,0.0,4,2018-60
2018-03-08 16:45:47,->,L,29.0,85.0,49.0,18.0,0.0,52.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,49.0,20.0,85.0,0.0,18.0,0.0,0.0,5.0,21807.0,0.0,4,2018-60
2018-03-08 16:50:48,->,L,29.0,85.0,49.0,18.0,0.0,57.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,49.0,20.0,85.0,0.0,18.0,0.0,0.0,5.0,21807.0,0.0,4,2018-60
2018-03-08 16:55:48,->,L,30.0,86.0,49.0,17.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,49.0,20.0,86.0,0.0,17.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:00:48,->,L,30.0,84.0,58.0,29.0,0.0,6.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,58.0,31.0,84.0,0.0,29.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:05:48,->,L,30.0,85.0,67.0,44.0,0.0,11.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,67.0,48.0,85.0,0.0,44.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:10:48,->,L,30.0,86.0,71.0,52.0,0.0,16.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,71.0,53.0,86.0,0.0,52.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:15:49,->,L,30.0,87.0,73.0,54.0,0.0,21.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,73.0,56.0,87.0,0.0,54.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:20:48,->,L,30.0,88.0,74.0,57.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,88.0,0.0,54.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:25:48,->,L,30.0,87.0,74.0,57.0,0.0,31.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,87.0,0.0,57.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:30:48,->,L,30.0,87.0,74.0,57.0,0.0,36.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,87.0,0.0,57.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:35:48,->,L,30.0,87.0,74.0,60.0,0.0,41.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,87.0,0.0,57.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:40:48,->,L,30.0,87.0,75.0,60.0,0.0,46.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,87.0,0.0,60.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:45:48,->,L,30.0,88.0,76.0,60.0,0.0,51.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,76.0,63.0,88.0,0.0,60.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:50:48,->,L,30.0,88.0,76.0,63.0,0.0,56.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,76.0,63.0,88.0,0.0,60.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 17:55:48,->,L,30.0,88.0,77.0,63.0,0.0,61.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,77.0,65.0,88.0,0.0,63.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:00:49,->,L,30.0,89.0,78.0,63.0,0.0,66.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,78.0,66.0,89.0,0.0,63.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:05:49,->,L,30.0,89.0,77.0,63.0,0.0,71.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,77.0,65.0,89.0,0.0,61.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:10:49,->,L,30.0,89.0,78.0,63.0,0.0,76.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,78.0,66.0,89.0,0.0,63.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:15:49,->,L,30.0,89.0,77.0,61.0,0.0,81.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,77.0,65.0,89.0,0.0,61.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:20:49,->,L,30.0,89.0,79.0,66.0,0.0,86.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,79.0,69.0,89.0,0.0,66.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:25:49,<-,L,30.0,86.0,76.0,65.0,0.0,91.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,86.0,0.0,65.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:30:49,<-,L,30.0,87.0,77.0,65.0,0.0,96.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,77.0,65.0,87.0,0.0,65.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:35:49,<-,L,30.0,88.0,78.0,69.0,0.0,101.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,78.0,69.0,88.0,0.0,66.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:40:49,<-,L,30.0,88.0,79.0,69.0,0.0,106.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,79.0,69.0,88.0,0.0,69.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:45:49,<-,L,30.0,88.0,79.0,72.0,0.0,111.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,79.0,69.0,88.0,0.0,69.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:50:49,<-,L,30.0,88.0,79.0,69.0,0.0,116.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,79.0,69.0,88.0,0.0,69.0,0.0,0.0,5.0,20560.0,1.0,4,2018-60
2018-03-08 18:55:49,<-,L,40.0,88.0,78.0,66.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,78.0,69.0,88.0,0.0,66.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:00:49,<-,L,40.0,85.0,67.0,46.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,67.0,48.0,85.0,0.0,44.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:05:49,<-,L,40.0,80.0,56.0,30.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,56.0,33.0,80.0,0.0,30.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:10:50,<-,L,40.0,78.0,55.0,29.0,0.0,15.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,55.0,32.0,78.0,0.0,29.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:15:50,<-,L,40.0,78.0,54.0,29.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,54.0,31.0,78.0,0.0,29.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:20:50,<-,L,40.0,77.0,54.0,29.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,54.0,31.0,77.0,0.0,29.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:25:50,<-,L,40.0,77.0,54.0,29.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,54.0,32.0,77.0,0.0,29.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:30:50,<-,L,40.0,76.0,54.0,31.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,54.0,32.0,76.0,0.0,31.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:35:50,<-,L,40.0,76.0,54.0,31.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,54.0,32.0,76.0,0.0,31.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:40:50,<-,L,40.0,75.0,54.0,32.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,54.0,35.0,75.0,0.0,32.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:45:50,<-,L,40.0,75.0,54.0,32.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,54.0,35.0,75.0,0.0,32.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:50:50,<-,L,40.0,75.0,53.0,31.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,53.0,31.0,75.0,0.0,31.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 19:55:50,<-,L,40.0,74.0,53.0,31.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,53.0,34.0,74.0,0.0,31.0,0.0,0.0,5.0,15410.0,0.0,4,2018-60
2018-03-08 20:00:50,<-,L,50.0,74.0,54.0,35.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,54.0,35.0,74.0,0.0,35.0,0.0,0.0,5.0,18484.0,0.0,4,2018-60
2018-03-08 20:05:50,<-,L,50.0,74.0,52.0,31.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,52.0,34.0,74.0,0.0,30.0,0.0,0.0,5.0,17970.0,0.0,4,2018-60
2018-03-08 20:10:50,<-,L,50.0,73.0,51.0,30.0,0.0,15.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,51.0,34.0,73.0,0.0,30.0,0.0,0.0,5.0,17456.0,0.0,4,2018-60
2018-03-08 20:15:50,<-,L,50.0,72.0,49.0,27.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,49.0,29.0,72.0,0.0,27.0,0.0,0.0,5.0,16942.0,0.0,4,2018-60
2018-03-08 20:20:50,<-,L,50.0,71.0,47.0,26.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,47.0,26.0,71.0,0.0,26.0,0.0,0.0,5.0,16428.0,0.0,4,2018-60
2018-03-08 20:25:50,<-,L,50.0,70.0,46.0,25.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,46.0,25.0,70.0,0.0,25.0,0.0,0.0,5.0,15914.0,0.0,4,2018-60
2018-03-08 20:30:51,<-,L,50.0,69.0,44.0,23.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,44.0,25.0,69.0,0.0,23.0,0.0,0.0,5.0,15400.0,0.0,4,2018-60
