2017-02-11 13:28:48,->,L,10,33,21,42,0,70,0,4,4,4,4,4,4,4,4,28,21,61,33,0,42,0,0,5,8209,1,1,7
2017-02-11 13:33:48,->,L,10,33,21,38,0,75,0,4,4,4,4,4,4,4,4,28,21,61,33,0,42,0,0,5,8466,1,1,7
2017-02-11 13:38:48,->,L,10,33,22,45,0,80,0,4,4,4,4,4,4,4,4,28,22,66,33,0,45,0,0,5,8723,1,1,7
2017-02-11 13:43:48,->,L,10,33,22,45,0,85,0,4,4,4,4,4,4,4,4,29,22,61,33,0,45,0,0,5,8723,1,1,7
2017-02-11 13:48:48,->,L,10,40,22,30,0,90,0,4,4,4,4,4,4,4,4,29,22,61,40,0,25,0,0,5,8980,1,1,7
2017-02-11 13:53:48,->,L,10,44,23,18,0,95,0,4,4,4,4,4,4,4,4,31,23,57,44,0,18,0,0,5,9237,1,1,7
2017-02-11 13:58:48,->,L,10,43,23,18,0,100,0,4,4,4,4,4,4,4,4,31,23,57,43,0,21,0,0,5,9494,1,1,7
2017-02-11 14:03:48,->,L,10,42,24,21,0,105,0,4,4,4,4,4,4,4,4,31,24,61,42,0,26,0,0,5,9751,1,1,7
2017-02-11 14:08:48,->,L,10,40,24,28,0,110,0,4,4,4,4,4,4,4,4,31,24,61,40,0,31,0,0,5,10008,1,1,7
2017-02-11 14:13:48,->,L,10,38,25,39,0,115,0,4,4,4,4,4,4,4,4,32,25,62,38,0,39,0,0,5,10008,1,1,7
2017-02-11 14:18:48,->,L,10,42,25,35,0,120,0,4,4,4,4,4,4,4,4,32,25,62,42,0,28,0,0,5,10265,1,1,7
2017-02-11 14:23:48,<-,L,10,41,28,47,0,125,0,4,4,4,4,4,4,4,4,41,28,40,36,0,58,0,0,5,10522,1,1,7
2017-02-11 14:28:48,<-,L,10,50,31,29,0,130,0,4,4,4,4,4,4,4,4,50,31,27,33,0,88,0,0,5,10779,1,1,7
2017-02-11 14:33:49,<-,L,10,49,31,29,0,135,0,4,4,4,4,4,4,4,4,49,31,29,34,0,83,0,0,5,11036,1,1,7
2017-02-11 14:38:49,<-,L,10,49,32,31,0,140,0,4,4,4,4,4,4,4,4,49,32,31,34,0,89,0,0,5,11036,1,1,7
2017-02-11 14:43:48,<-,L,10,45,31,42,0,145,0,4,4,4,4,4,4,4,4,45,31,39,33,0,88,0,0,5,11293,1,1,7
2017-02-11 14:48:48,<-,L,10,43,31,46,0,150,0,4,4,4,4,4,4,4,4,43,31,46,34,0,83,0,0,5,11550,1,1,7
2017-02-11 14:53:48,<-,L,10,44,32,49,0,155,0,4,4,4,4,4,4,4,4,44,32,46,34,0,89,0,0,5,11807,1,1,7
2017-02-11 14:58:48,<-,L,10,48,32,39,0,160,0,4,4,4,4,4,4,4,4,50,33,34,35,0,83,0,0,5,12064,1,1,7
2017-02-11 15:03:48,<-,L,10,53,34,28,0,165,0,4,4,4,4,4,4,4,4,53,34,28,35,0,94,0,0,5,12321,1,1,7
2017-02-11 15:08:48,<-,L,10,52,34,31,0,170,0,4,4,4,4,4,4,4,4,52,34,31,36,0,89,0,0,5,12321,1,1,7
2017-02-11 15:13:48,<-,L,10,48,34,38,0,175,0,4,4,4,4,4,4,4,4,48,34,40,36,0,89,0,0,5,12578,1,1,7
2017-02-11 15:18:48,<-,L,10,51,35,38,0,180,0,4,4,4,4,4,4,4,4,51,35,35,37,0,89,0,0,5,12835,1,1,7
2017-02-11 15:23:48,<-,L,10,55,36,27,0,185,0,4,4,4,4,4,4,4,4,55,36,29,38,0,89,0,0,5,13092,1,1,7
2017-02-11 15:28:48,<-,L,10,51,36,33,0,190,0,4,4,4,4,4,4,4,4,51,36,39,37,0,94,0,0,5,13349,1,1,7
2017-02-11 15:33:53,<-,L,10,52,37,39,0,195,0,4,4,4,4,4,4,4,4,52,37,39,38,0,94,0,0,5,13349,1,1,7
2017-02-11 15:38:48,<-,L,10,59,38,25,0,200,0,4,4,4,4,4,4,4,4,59,38,25,40,0,89,0,0,5,13606,1,1,7
2017-02-11 15:43:48,<-,L,10,55,38,32,0,205,0,4,4,4,4,4,4,4,4,55,38,34,40,0,89,0,0,5,13863,1,1,7
2017-02-11 15:48:48,<-,L,10,52,38,42,0,210,0,4,4,4,4,4,4,4,4,52,38,42,40,0,89,0,0,5,14120,1,1,7
2017-02-11 15:53:48,<-,L,10,59,39,30,0,215,0,4,4,4,4,4,4,4,4,59,39,28,41,0,89,0,0,5,14377,1,1,7
2017-02-11 15:58:48,<-,L,10,61,40,25,0,220,0,4,4,4,4,4,4,4,4,61,40,25,42,0,89,0,0,5,14634,1,1,7
2017-02-11 16:03:48,<-,L,10,55,40,37,0,225,0,4,4,4,4,4,4,4,4,55,40,40,42,0,89,0,0,5,14634,1,1,7
2017-02-11 16:08:48,<-,L,10,59,41,34,0,230,0,4,4,4,4,4,4,4,4,59,41,33,42,0,94,0,0,5,14891,1,1,7
2017-02-11 16:13:48,<-,L,10,63,42,25,0,235,0,4,4,4,4,4,4,4,4,63,42,26,43,0,94,0,0,5,15148,1,1,7
2017-02-11 16:18:48,<-,L,10,58,42,35,0,240,0,4,4,4,4,4,4,4,4,58,42,38,44,0,89,0,0,5,15405,1,1,7
2017-02-11 16:23:48,->,L,10,56,42,41,0,245,0,4,4,4,4,4,4,4,4,56,42,43,51,0,59,0,0,5,15662,1,1,7
2017-02-11 16:28:48,->,L,10,60,40,31,0,250,0,4,4,4,4,4,4,4,4,50,40,55,60,0,29,0,0,5,15662,1,1,7
2017-02-11 16:33:48,->,L,10,62,40,22,0,255,0,4,4,4,4,4,4,4,4,50,40,55,62,0,24,0,0,5,15919,1,1,7
2017-02-11 16:38:48,->,L,10,63,40,24,0,260,0,4,4,4,4,4,4,4,4,50,40,55,63,0,22,0,0,5,16176,1,1,7
2017-02-11 16:43:48,->,L,10,65,40,21,0,265,0,4,4,4,4,4,4,4,4,50,40,55,65,0,21,0,0,5,16433,1,1,7
2017-02-11 16:48:48,->,L,10,65,41,23,0,270,0,4,4,4,4,4,4,4,4,50,41,58,65,0,23,0,0,5,16690,1,1,7
2017-02-11 16:53:48,->,L,10,63,41,23,0,275,0,4,4,4,4,4,4,4,4,50,41,58,63,0,25,0,0,5,16947,1,1,7
2017-02-11 16:58:48,->,L,10,69,42,23,0,280,0,4,4,4,4,4,4,4,4,51,42,59,69,0,20,0,0,5,16947,1,1,7
2017-02-11 17:03:48,->,L,10,64,42,25,0,285,0,4,4,4,4,4,4,4,4,51,42,59,64,0,25,0,0,5,17204,1,1,7
2017-02-11 17:08:48,->,L,10,69,43,20,0,290,0,4,4,4,4,4,4,4,4,52,43,59,69,0,23,0,0,5,17461,1,1,7
2017-02-11 17:13:48,->,L,10,70,43,23,0,295,0,4,4,4,4,4,4,4,4,53,43,56,70,0,21,0,0,5,17718,1,1,7
2017-02-11 17:18:48,->,L,10,67,43,24,0,300,0,4,4,4,4,4,4,4,4,52,43,59,67,0,24,0,0,5,17975,1,1,7
2017-02-11 17:23:48,->,L,21,77,44,17,0,4,0,4,4,4,4,4,4,4,4,55,44,52,77,0,17,0,0,5,21318,0,1,7
2017-02-11 17:28:48,->,L,21,74,44,20,0,9,0,4,4,4,4,4,4,4,4,55,44,52,74,0,19,0,0,5,19270,0,1,7
2017-02-11 17:33:48,->,L,21,74,44,19,0,14,0,4,4,4,4,4,4,4,4,55,44,52,74,0,19,0,0,5,20550,0,1,7
2017-02-11 17:38:48,->,L,21,77,46,19,0,19,0,4,4,4,4,4,4,4,4,56,46,56,77,0,19,0,0,5,20550,0,1,7
2017-02-11 17:43:48,->,L,21,80,46,18,0,24,0,4,4,4,4,4,4,4,4,57,46,53,80,0,18,0,0,5,20550,0,1,7
2017-02-11 17:48:48,->,L,21,76,47,20,0,29,0,4,4,4,4,4,4,4,4,57,47,57,76,0,21,0,0,5,20550,0,1,7
2017-02-11 17:53:48,->,L,21,80,47,19,0,34,0,4,4,4,4,4,4,4,4,58,47,53,80,0,19,0,0,5,20550,0,1,7
2017-02-11 17:58:48,->,L,21,78,48,22,0,39,0,4,4,4,4,4,4,4,4,58,48,57,78,0,21,0,0,5,20550,0,1,7
2017-02-11 18:03:48,->,L,21,77,48,21,0,44,0,4,4,4,4,4,4,4,4,59,48,54,77,0,22,0,0,5,20550,0,1,7
2017-02-11 18:08:48,->,L,21,80,48,20,0,49,0,4,4,4,4,4,4,4,4,59,48,54,80,0,20,0,0,5,20550,0,1,7
2017-02-11 18:13:48,->,L,21,77,49,23,0,54,0,4,4,4,4,4,4,4,4,60,49,54,77,0,23,0,0,5,20550,0,1,7
2017-02-11 18:18:48,->,L,21,80,50,21,0,59,0,4,4,4,4,4,4,4,4,60,50,58,80,0,22,0,0,5,20550,0,1,7
2017-02-11 18:23:48,->,L,21,78,50,23,0,64,0,4,4,4,4,4,4,4,4,59,50,61,78,0,23,0,0,5,20550,0,1,7
2017-02-11 18:28:48,->,L,21,76,50,24,0,69,0,4,4,4,4,4,4,4,4,59,50,61,76,0,26,0,0,5,20550,0,1,7
2017-02-11 18:33:49,->,L,21,78,50,23,0,74,0,4,4,4,4,4,4,4,4,60,50,58,78,0,23,0,0,5,20550,0,1,7
2017-02-11 18:38:49,->,L,21,79,51,25,0,79,0,4,4,4,4,4,4,4,4,60,51,61,79,0,24,0,0,5,20550,0,1,7
2017-02-11 18:43:49,->,L,21,77,51,25,0,84,0,4,4,4,4,4,4,4,4,61,51,58,77,0,27,0,0,5,20550,0,1,7
2017-02-11 18:48:49,->,L,21,79,51,25,0,89,0,4,4,4,4,4,4,4,4,61,51,58,79,0,24,0,0,5,20550,0,1,7
2017-02-11 18:53:48,->,L,21,78,52,25,0,94,0,4,4,4,4,4,4,4,4,61,52,62,78,0,27,0,0,5,19260,0,1,7
2017-02-11 18:58:48,->,L,21,73,52,31,0,99,0,4,4,4,4,4,4,4,4,59,52,68,73,0,31,0,0,5,19260,0,1,7
2017-02-11 19:03:48,->,L,21,74,52,28,0,104,0,4,4,4,4,4,4,4,4,60,52,65,74,0,30,0,0,5,19260,0,1,7
2017-02-11 19:08:48,->,L,21,77,52,26,0,109,0,4,4,4,4,4,4,4,4,60,52,65,77,0,26,0,0,5,19260,0,1,7
2017-02-11 19:13:48,->,L,21,73,52,34,0,114,0,4,4,4,4,4,4,4,4,59,52,68,73,0,31,0,0,5,19260,0,1,7
2017-02-11 19:18:48,->,L,21,76,52,28,0,119,0,4,4,4,4,4,4,4,4,60,52,65,76,0,28,0,0,5,19260,0,1,7
2017-02-11 19:23:48,->,L,21,74,52,31,0,124,0,4,4,4,4,4,4,4,4,60,52,65,74,0,30,0,0,5,19260,0,1,7
2017-02-11 19:28:48,->,L,21,74,53,31,0,129,0,4,4,4,4,4,4,4,4,60,53,69,74,0,31,0,0,5,19260,0,1,7
2017-02-11 19:33:48,->,L,21,77,53,28,0,134,0,4,4,4,4,4,4,4,4,61,53,65,77,0,29,0,0,5,19260,0,1,7
2017-02-11 19:38:48,->,L,21,72,53,31,0,139,0,4,4,4,4,4,4,4,4,60,53,69,72,0,36,0,0,5,19260,0,1,7
2017-02-11 19:43:48,->,L,21,76,53,29,0,144,0,4,4,4,4,4,4,4,4,61,53,65,76,0,28,0,0,5,19260,0,1,7
2017-02-11 19:48:48,->,L,21,77,53,28,0,149,0,4,4,4,4,4,4,4,4,61,53,65,77,0,29,0,0,5,19260,0,1,7
2017-02-11 19:53:48,->,L,21,72,53,34,0,154,0,4,4,4,4,4,4,4,4,61,53,65,72,0,36,0,0,5,19260,0,1,7
2017-02-11 19:58:48,->,L,21,77,53,27,0,159,0,4,4,4,4,4,4,4,4,60,53,69,77,0,29,0,0,5,19260,0,1,7
2017-02-11 20:03:48,->,L,21,73,53,34,0,164,0,4,4,4,4,4,4,4,4,61,53,65,73,0,34,0,0,5,19260,0,1,7
2017-02-11 20:08:48,->,L,21,76,53,29,0,169,0,4,4,4,4,4,4,4,4,61,53,65,76,0,28,0,0,5,19260,0,1,7
2017-02-11 20:13:48,->,L,21,78,53,29,0,174,0,4,4,4,4,4,4,4,4,61,53,65,78,0,27,0,0,5,19260,0,1,7
2017-02-11 20:18:48,->,L,21,72,53,34,0,179,0,4,4,4,4,4,4,4,4,61,53,65,72,0,36,0,0,5,19260,0,1,7
2017-02-11 20:23:49,<-,L,21,73,55,39,0,184,0,4,4,4,4,4,4,4,4,62,55,69,73,0,39,0,0,5,19260,0,1,7
2017-02-11 20:28:49,<-,L,21,72,57,44,0,189,0,4,4,4,4,4,4,4,4,72,57,47,63,0,73,0,0,5,19260,0,1,7
2017-02-11 20:33:49,<-,L,21,79,58,34,0,194,0,4,4,4,4,4,4,4,4,79,58,34,64,0,73,0,0,5,19260,0,1,7
2017-02-11 20:38:49,<-,L,21,75,58,41,0,199,0,4,4,4,4,4,4,4,4,75,58,42,63,0,79,0,0,5,19260,0,1,7
2017-02-11 20:43:49,<-,L,21,74,58,47,0,204,0,4,4,4,4,4,4,4,4,74,58,45,62,0,81,0,0,5,19260,0,1,7
2017-02-11 20:48:49,<-,L,21,79,58,37,0,209,0,4,4,4,4,4,4,4,4,79,58,34,63,0,79,0,0,5,19260,0,1,7
2017-02-11 20:53:49,<-,L,21,73,58,47,0,214,0,4,4,4,4,4,4,4,4,73,58,47,62,0,81,0,0,5,19260,0,1,7
2017-02-11 20:58:49,<-,L,21,79,59,39,0,219,0,4,4,4,4,4,4,4,4,79,59,37,63,0,81,0,0,5,19260,0,1,7
2017-02-11 21:03:49,<-,L,21,77,59,41,0,224,0,4,4,4,4,4,4,4,4,77,59,41,63,0,81,0,0,5,19260,0,1,7
2017-02-11 21:08:49,<-,L,21,73,58,49,0,229,0,4,4,4,4,4,4,4,4,73,58,47,62,0,81,0,0,5,19260,0,1,7
2017-02-11 21:13:49,<-,L,21,80,59,34,0,234,0,4,4,4,4,4,4,4,4,80,59,34,64,0,79,0,0,5,19260,0,1,7
2017-02-11 21:18:49,<-,L,21,86,60,30,0,239,0,4,4,4,4,4,4,4,4,86,60,30,66,0,73,0,0,5,21820,0,1,7
2017-02-11 21:23:49,<-,L,21,81,60,35,0,244,0,4,4,4,4,4,4,4,4,81,60,35,65,0,79,0,0,5,21820,0,1,7
2017-02-11 21:28:49,<-,L,21,86,60,30,0,249,0,4,4,4,4,4,4,4,4,86,60,30,66,0,73,0,0,5,21820,0,1,7
2017-02-11 21:33:49,<-,L,21,82,60,35,0,254,0,4,4,4,4,4,4,4,4,82,60,34,65,0,79,0,0,5,21820,0,1,7
2017-02-11 21:38:49,<-,L,21,85,60,30,0,259,0,4,4,4,4,4,4,4,4,85,60,30,66,0,73,0,0,5,21820,0,1,7
2017-02-11 21:43:49,<-,L,21,85,61,32,0,264,0,4,4,4,4,4,4,4,4,85,61,32,67,0,74,0,0,5,21830,0,1,7
2017-02-11 21:48:49,<-,L,21,81,61,38,0,269,0,4,4,4,4,4,4,4,4,81,61,38,66,0,79,0,0,5,21830,0,1,7
2017-02-11 21:53:49,<-,L,21,87,61,30,0,274,0,4,4,4,4,4,4,4,4,87,61,30,67,0,74,0,0,5,21830,0,1,7
2017-02-11 21:58:49,<-,L,21,80,61,38,0,279,0,4,4,4,4,4,4,4,4,80,61,40,66,0,79,0,0,5,21830,0,1,7
2017-02-11 22:03:49,<-,L,21,81,61,35,0,284,0,4,4,4,4,4,4,4,4,81,61,38,67,0,74,0,0,5,21830,0,1,7
2017-02-11 22:08:49,<-,L,21,86,62,33,0,289,0,4,4,4,4,4,4,4,4,86,62,33,68,0,74,0,0,5,21830,0,1,7
2017-02-11 22:13:49,<-,L,21,81,61,38,0,294,0,4,4,4,4,4,4,4,4,81,61,38,67,0,74,0,0,5,21830,0,1,7
2017-02-11 22:18:49,<-,L,21,86,62,33,0,299,0,4,4,4,4,4,4,4,4,86,62,33,68,0,74,0,0,5,21830,0,1,7
2017-02-11 22:23:49,<-,L,21,82,62,40,0,304,0,4,4,4,4,4,4,4,4,82,62,38,68,0,74,0,0,5,21830,0,1,7
2017-02-11 22:28:49,<-,L,21,86,62,33,0,309,0,4,4,4,4,4,4,4,4,86,62,33,70,0,67,0,0,5,21830,0,1,7
2017-02-11 22:33:49,<-,L,21,84,62,36,0,314,0,4,4,4,4,4,4,4,4,84,62,35,69,0,71,0,0,5,21830,0,1,7
2017-02-11 22:38:49,<-,L,21,85,62,33,0,319,0,4,4,4,4,4,4,4,4,85,62,33,69,0,71,0,0,5,21830,0,1,7
2017-02-11 22:43:49,<-,L,21,83,62,36,0,324,0,4,4,4,4,4,4,4,4,83,62,36,69,0,71,0,0,5,21830,0,1,7
2017-02-11 22:48:49,<-,L,21,85,63,33,0,329,0,4,4,4,4,4,4,4,4,85,63,36,70,0,71,0,0,5,21830,0,1,7
2017-02-11 22:53:49,<-,L,21,83,62,38,0,334,0,4,4,4,4,4,4,4,4,83,62,36,69,0,71,0,0,5,21830,0,1,7
2017-02-11 22:58:49,<-,L,21,85,63,33,0,339,0,4,4,4,4,4,4,4,4,85,63,36,70,0,71,0,0,5,21830,0,1,7
2017-02-11 23:03:49,<-,L,21,82,63,40,0,344,0,4,4,4,4,4,4,4,4,82,63,40,69,0,74,0,0,5,21830,0,1,7
2017-02-11 23:08:49,<-,L,21,86,63,33,0,349,0,4,4,4,4,4,4,4,4,86,63,33,70,0,71,0,0,5,21830,0,1,7
2017-02-11 23:13:49,<-,L,21,82,63,40,0,354,0,4,4,4,4,4,4,4,4,82,63,40,69,0,74,0,0,5,21830,0,1,7
2017-02-11 23:18:49,<-,L,21,86,63,33,0,359,0,4,4,4,4,4,4,4,4,86,63,33,71,0,68,0,0,5,21830,0,1,7
2017-02-11 23:23:49,<-,L,21,82,63,43,0,364,0,4,4,4,4,4,4,4,4,82,63,40,69,0,74,0,0,5,21830,0,1,7
2017-02-11 23:28:49,<-,L,21,86,63,33,0,369,0,4,4,4,4,4,4,4,4,86,63,33,71,0,68,0,0,5,21830,0,1,7
2017-02-11 23:33:49,<-,L,21,85,63,36,0,374,0,4,4,4,4,4,4,4,4,85,63,36,71,0,68,0,0,5,21830,0,1,7
2017-02-11 23:38:49,<-,L,21,83,63,39,0,379,0,4,4,4,4,4,4,4,4,83,63,39,70,0,71,0,0,5,21830,0,1,7
2017-02-11 23:43:49,<-,L,21,85,63,36,0,384,0,4,4,4,4,4,4,4,4,85,63,36,70,0,71,0,0,5,21830,0,1,7
2017-02-11 23:48:49,<-,L,21,82,63,39,0,389,0,4,4,4,4,4,4,4,4,82,63,40,69,0,74,0,0,5,21830,0,1,7
2017-02-11 23:53:49,<-,L,21,86,64,33,0,394,0,4,4,4,4,4,4,4,4,86,64,36,71,0,71,0,0,5,21830,0,1,7
2017-02-11 23:58:49,<-,L,21,81,63,40,0,399,0,4,4,4,4,4,4,4,4,81,63,43,70,0,71,0,0,5,21830,0,1,7
2017-02-12 00:03:49,<-,L,21,86,64,33,0,404,0,4,4,4,4,4,4,4,4,86,64,36,71,0,71,0,0,5,21830,0,1,7
2017-02-12 00:08:49,<-,L,21,82,63,43,0,409,0,4,4,4,4,4,4,4,4,82,63,40,70,0,71,0,0,5,21830,0,1,7
2017-02-12 00:13:49,<-,L,21,86,64,33,0,414,0,4,4,4,4,4,4,4,4,86,64,36,71,0,71,0,0,5,21830,0,1,7
2017-02-12 00:18:50,<-,L,21,84,64,40,0,419,0,4,4,4,4,4,4,4,4,84,64,39,70,0,74,0,0,5,21830,0,1,7
2017-02-12 00:23:50,  ,L,22,86,64,36,0,3,0,4,4,4,4,4,4,4,4,86,64,36,71,0,71,0,0,5,21828,0,1,7
2017-02-12 00:28:50,->,L,22,85,61,30,0,8,0,4,4,4,4,4,4,4,4,73,61,55,85,0,32,0,0,5,21828,0,1,7
2017-02-12 00:33:50,->,L,22,85,61,32,0,13,0,4,4,4,4,4,4,4,4,71,61,61,85,0,32,0,0,5,21828,0,1,7
2017-02-12 00:38:50,->,L,22,83,60,34,0,18,0,4,4,4,4,4,4,4,4,70,60,60,83,0,32,0,0,5,21828,0,1,7
2017-02-12 00:43:50,->,L,22,82,60,32,0,23,0,4,4,4,4,4,4,4,4,69,60,64,82,0,34,0,0,5,21828,0,1,7
2017-02-12 00:48:50,->,L,22,86,60,30,0,28,0,4,4,4,4,4,4,4,4,70,60,60,86,0,30,0,0,5,21828,0,1,7
2017-02-12 00:53:50,->,L,22,83,60,32,0,33,0,4,4,4,4,4,4,4,4,69,60,64,83,0,32,0,0,5,21828,0,1,7
2017-02-12 00:58:50,->,L,22,84,60,30,0,38,0,4,4,4,4,4,4,4,4,69,60,64,84,0,32,0,0,5,21828,0,1,7
2017-02-12 01:03:50,->,L,22,85,60,30,0,43,0,4,4,4,4,4,4,4,4,69,60,64,85,0,30,0,0,5,21828,0,1,7
2017-02-12 01:08:50,->,L,22,82,60,34,0,48,0,4,4,4,4,4,4,4,4,69,60,64,82,0,34,0,0,5,21828,0,1,7
2017-02-12 01:13:49,->,L,22,83,60,32,0,53,0,4,4,4,4,4,4,4,4,69,60,64,83,0,32,0,0,5,21828,0,1,7
2017-02-12 01:18:49,->,L,22,82,59,31,0,58,0,4,4,4,4,4,4,4,4,66,59,70,82,0,31,0,0,5,21828,0,1,7
2017-02-12 01:23:49,->,L,22,83,58,29,0,63,0,4,4,4,4,4,4,4,4,65,58,70,83,0,29,0,0,5,21828,0,1,7
2017-02-12 01:28:49,->,L,22,83,58,31,0,68,0,4,4,4,4,4,4,4,4,65,58,70,83,0,29,0,0,5,21828,0,1,7
2017-02-12 01:33:49,->,L,22,83,58,29,0,73,0,4,4,4,4,4,4,4,4,65,58,70,83,0,29,0,0,5,21828,0,1,7
2017-02-12 01:38:49,->,L,22,83,58,29,0,78,0,4,4,4,4,4,4,4,4,64,58,73,83,0,29,0,0,5,21828,0,1,7
2017-02-12 01:43:49,->,L,22,82,58,31,0,83,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 01:48:49,->,L,22,82,58,31,0,88,0,4,4,4,4,4,4,4,4,65,58,70,82,0,31,0,0,5,21828,0,1,7
2017-02-12 01:53:49,->,L,22,82,58,31,0,93,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 01:58:49,->,L,22,82,58,31,0,98,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 02:03:50,->,L,22,82,58,31,0,103,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 02:08:50,->,L,22,82,58,31,0,108,0,4,4,4,4,4,4,4,4,65,58,70,82,0,31,0,0,5,21828,0,1,7
2017-02-12 02:13:50,->,L,22,82,58,31,0,113,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 02:18:50,->,L,22,82,58,31,0,118,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 02:23:50,->,L,22,82,58,31,0,123,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 02:28:50,->,L,22,82,58,31,0,128,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 02:33:50,->,L,22,82,58,31,0,133,0,4,4,4,4,4,4,4,4,65,58,70,82,0,31,0,0,5,21828,0,1,7
2017-02-12 02:38:50,->,L,22,82,58,31,0,138,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 02:43:50,->,L,22,82,58,31,0,143,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 02:48:50,->,L,22,83,58,29,0,148,0,4,4,4,4,4,4,4,4,65,58,70,83,0,29,0,0,5,21828,0,1,7
2017-02-12 02:53:50,->,L,22,83,58,29,0,153,0,4,4,4,4,4,4,4,4,64,58,73,83,0,29,0,0,5,21828,0,1,7
2017-02-12 02:58:50,->,L,22,83,58,29,0,158,0,4,4,4,4,4,4,4,4,64,58,73,83,0,29,0,0,5,21828,0,1,7
2017-02-12 03:03:50,->,L,22,83,57,29,0,163,0,4,4,4,4,4,4,4,4,64,57,70,83,0,29,0,0,5,21828,0,1,7
2017-02-12 03:08:50,->,L,22,83,58,29,0,168,0,4,4,4,4,4,4,4,4,65,58,70,83,0,29,0,0,5,21828,0,1,7
2017-02-12 03:13:50,->,L,22,83,58,29,0,173,0,4,4,4,4,4,4,4,4,65,58,70,83,0,29,0,0,5,21828,0,1,7
2017-02-12 03:18:50,->,L,22,73,57,41,0,178,0,4,4,4,4,4,4,4,4,62,57,78,73,0,44,0,0,5,21828,0,1,7
2017-02-12 03:23:50,->,L,22,82,58,31,0,183,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 03:28:50,->,L,22,82,58,29,0,188,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 03:33:50,->,L,22,82,58,29,0,193,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 03:38:50,->,L,22,82,58,31,0,198,0,4,4,4,4,4,4,4,4,64,58,73,82,0,31,0,0,5,21828,0,1,7
2017-02-12 03:43:50,->,L,22,70,57,51,0,203,0,4,4,4,4,4,4,4,4,60,57,86,70,0,51,0,0,5,21828,0,1,7
2017-02-12 03:48:50,->,L,22,80,57,30,0,208,0,4,4,4,4,4,4,4,4,62,57,78,80,0,30,0,0,5,21828,0,1,7
2017-02-12 03:53:50,->,L,22,81,57,30,0,213,0,4,4,4,4,4,4,4,4,63,57,73,81,0,31,0,0,5,21828,0,1,7
2017-02-12 03:58:50,->,L,22,80,57,30,0,218,0,4,4,4,4,4,4,4,4,62,57,78,80,0,30,0,0,5,21828,0,1,7
2017-02-12 04:03:50,->,L,22,79,57,33,0,223,0,4,4,4,4,4,4,4,4,63,57,73,79,0,33,0,0,5,21828,0,1,7
2017-02-12 04:08:50,->,L,22,79,57,33,0,228,0,4,4,4,4,4,4,4,4,63,57,73,79,0,33,0,0,5,21828,0,1,7
2017-02-12 04:13:50,->,L,22,78,57,33,0,233,0,4,4,4,4,4,4,4,4,62,57,78,78,0,33,0,0,5,21828,0,1,7
2017-02-12 04:18:50,->,L,22,78,57,33,0,238,0,4,4,4,4,4,4,4,4,63,57,73,78,0,33,0,0,5,21828,0,1,7
2017-02-12 04:23:50,->,L,22,78,56,32,0,243,0,4,4,4,4,4,4,4,4,62,56,73,78,0,32,0,0,5,21828,0,1,7
2017-02-12 04:28:50,<-,L,22,78,61,46,0,248,0,4,4,4,4,4,4,4,4,78,61,43,68,0,71,0,0,5,21828,0,1,7
2017-02-12 04:33:50,<-,L,22,81,61,38,0,253,0,4,4,4,4,4,4,4,4,81,61,38,67,0,74,0,0,5,21828,0,1,7
2017-02-12 04:38:50,<-,L,22,81,61,38,0,258,0,4,4,4,4,4,4,4,4,81,61,38,67,0,74,0,0,5,21828,0,1,7
2017-02-12 04:43:50,<-,L,22,81,61,38,0,263,0,4,4,4,4,4,4,4,4,81,61,38,67,0,74,0,0,5,21828,0,1,7
2017-02-12 04:48:50,  ,L,22,7,7,0,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,4369,4352,1,7
2017-02-12 04:53:51,  ,L,22,7,7,0,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,4369,4352,1,7
2017-02-12 04:58:50,<-,L,22,81,61,38,0,278,0,4,4,4,4,4,4,4,4,81,61,38,67,0,74,0,0,5,21828,0,1,7
2017-02-12 05:03:50,<-,L,22,81,61,38,0,283,0,4,4,4,4,4,4,4,4,81,61,38,67,0,74,0,0,5,21828,0,1,7
