2018-04-09 05:28:15,->,L,28.0,83.0,56.0,27.0,0.0,57.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,56.0,30.0,83.0,0.0,27.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 05:33:15,->,L,28.0,85.0,55.0,26.0,0.0,62.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,55.0,28.0,85.0,0.0,24.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 05:38:16,<-,L,28.0,83.0,57.0,29.0,0.0,67.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,57.0,36.0,83.0,0.0,29.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 05:43:16,<-,L,28.0,85.0,55.0,26.0,0.0,72.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,55.0,24.0,75.0,0.0,35.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 05:48:16,<-,L,28.0,85.0,57.0,23.0,0.0,77.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,57.0,27.0,77.0,0.0,36.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 05:53:16,<-,L,28.0,86.0,55.0,23.0,0.0,82.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,76.0,0.0,32.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 05:58:16,<-,L,28.0,85.0,55.0,24.0,0.0,87.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,55.0,24.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:03:16,<-,L,28.0,84.0,56.0,24.0,0.0,92.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,56.0,26.0,75.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:08:16,<-,L,28.0,84.0,55.0,24.0,0.0,97.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:13:16,<-,L,28.0,86.0,55.0,23.0,0.0,102.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,76.0,0.0,32.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:18:17,<-,L,28.0,84.0,55.0,26.0,0.0,107.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:23:16,<-,L,28.0,85.0,56.0,23.0,0.0,112.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,56.0,25.0,75.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:28:16,<-,L,28.0,86.0,55.0,24.0,0.0,117.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,75.0,0.0,35.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:33:16,<-,L,28.0,84.0,55.0,24.0,0.0,122.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:38:16,<-,L,28.0,86.0,55.0,23.0,0.0,127.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:43:16,<-,L,28.0,86.0,55.0,24.0,0.0,132.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:48:17,<-,L,28.0,84.0,55.0,23.0,0.0,137.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,75.0,0.0,35.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:53:17,<-,L,28.0,87.0,55.0,21.0,0.0,142.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,55.0,22.0,75.0,0.0,35.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 06:58:17,<-,L,28.0,84.0,55.0,24.0,0.0,147.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,73.0,0.0,39.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:03:17,<-,L,28.0,86.0,55.0,23.0,0.0,152.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:08:17,<-,L,28.0,86.0,55.0,23.0,0.0,157.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:13:17,<-,L,28.0,84.0,55.0,24.0,0.0,162.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,73.0,0.0,39.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:18:17,<-,L,28.0,86.0,55.0,23.0,0.0,167.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,75.0,0.0,35.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:23:17,<-,L,28.0,86.0,55.0,24.0,0.0,172.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,73.0,0.0,39.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:28:17,<-,L,28.0,85.0,55.0,24.0,0.0,177.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,55.0,24.0,73.0,0.0,39.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:33:17,<-,L,28.0,86.0,55.0,24.0,0.0,182.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:38:17,<-,L,28.0,84.0,55.0,24.0,0.0,187.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,73.0,0.0,39.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:43:17,<-,L,28.0,87.0,56.0,22.0,0.0,192.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,56.0,23.0,73.0,0.0,41.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:48:18,<-,L,28.0,84.0,54.0,24.0,0.0,197.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,23.0,74.0,0.0,35.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:53:18,<-,L,28.0,86.0,55.0,22.0,0.0,202.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 07:58:17,<-,L,28.0,84.0,55.0,23.0,0.0,207.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:03:18,<-,L,28.0,87.0,55.0,22.0,0.0,212.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,55.0,22.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:08:18,<-,L,28.0,85.0,54.0,24.0,0.0,217.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,54.0,23.0,73.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:13:18,<-,L,28.0,88.0,55.0,22.0,0.0,222.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,55.0,22.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:18:18,<-,L,28.0,86.0,55.0,22.0,0.0,227.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:23:18,<-,L,28.0,84.0,54.0,23.0,0.0,232.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,54.0,23.0,75.0,0.0,32.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:28:18,<-,L,28.0,88.0,55.0,21.0,0.0,237.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,55.0,22.0,75.0,0.0,35.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:33:19,<-,L,28.0,86.0,55.0,23.0,0.0,242.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:38:18,<-,L,28.0,84.0,55.0,23.0,0.0,247.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,55.0,24.0,75.0,0.0,35.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:43:18,<-,L,28.0,86.0,54.0,23.0,0.0,252.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,54.0,22.0,74.0,0.0,35.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:48:19,<-,L,28.0,88.0,55.0,22.0,0.0,257.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,55.0,22.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:53:19,<-,L,28.0,86.0,55.0,22.0,0.0,262.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,55.0,23.0,74.0,0.0,37.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 08:58:18,<-,L,28.0,84.0,53.0,22.0,0.0,267.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,53.0,22.0,73.0,0.0,34.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 09:03:19,<-,L,28.0,88.0,53.0,19.0,0.0,272.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,53.0,20.0,75.0,0.0,31.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 09:08:19,<-,L,28.0,86.0,53.0,20.0,0.0,277.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,53.0,21.0,74.0,0.0,31.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 09:13:18,<-,L,28.0,84.0,53.0,21.0,0.0,282.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,53.0,22.0,73.0,0.0,34.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 09:53:19,<-,L,28.0,55.0,41.0,55.0,0.0,286.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,55.0,41.0,43.0,55.0,0.0,43.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 09:58:20,<-,L,28.0,84.0,49.0,19.0,0.0,291.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,49.0,18.0,69.0,0.0,33.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 10:03:20,<-,L,28.0,86.0,52.0,18.0,0.0,296.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,52.0,20.0,71.0,0.0,36.0,0.0,0.0,5.0,21813.0,0.0,1,2018-3
2018-04-09 10:08:19,<-,L,29.0,87.0,53.0,20.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,53.0,20.0,71.0,0.0,39.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 10:13:19,<-,L,29.0,86.0,53.0,20.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,53.0,21.0,73.0,0.0,34.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 10:18:19,->,L,29.0,82.0,54.0,24.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,54.0,29.0,82.0,0.0,25.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 10:23:19,->,L,29.0,86.0,55.0,22.0,0.0,15.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,55.0,28.0,86.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 10:28:20,->,L,29.0,84.0,54.0,23.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,54.0,28.0,84.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 10:33:20,->,L,29.0,83.0,56.0,23.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,56.0,30.0,83.0,0.0,27.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 10:38:20,->,L,29.0,84.0,55.0,23.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,55.0,28.0,84.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 10:43:20,->,L,29.0,83.0,54.0,23.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,54.0,26.0,83.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 10:48:20,->,L,29.0,86.0,55.0,23.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,55.0,28.0,86.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 10:53:20,->,L,29.0,83.0,55.0,23.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,83.0,0.0,26.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 10:58:20,->,L,29.0,84.0,55.0,24.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,84.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:03:20,->,L,29.0,87.0,55.0,21.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,55.0,26.0,87.0,0.0,22.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:08:20,->,L,29.0,87.0,55.0,22.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,87.0,0.0,22.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:13:20,->,L,29.0,85.0,55.0,24.0,0.0,65.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,85.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:18:21,->,L,29.0,85.0,55.0,23.0,0.0,70.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,85.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:23:21,->,L,29.0,87.0,55.0,23.0,0.0,75.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,87.0,0.0,22.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:28:20,->,L,29.0,83.0,55.0,26.0,0.0,80.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,83.0,0.0,26.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:33:20,->,L,29.0,87.0,54.0,22.0,0.0,85.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,54.0,25.0,87.0,0.0,21.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:38:21,->,L,29.0,86.0,55.0,22.0,0.0,90.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,55.0,26.0,86.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:43:21,->,L,29.0,88.0,55.0,21.0,0.0,95.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,55.0,26.0,88.0,0.0,22.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:48:21,->,L,29.0,83.0,55.0,26.0,0.0,100.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,83.0,0.0,26.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:53:21,->,L,29.0,85.0,55.0,24.0,0.0,105.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,85.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 11:58:21,->,L,29.0,87.0,55.0,22.0,0.0,110.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,55.0,26.0,87.0,0.0,22.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:03:21,->,L,29.0,86.0,56.0,23.0,0.0,115.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,54.0,27.0,88.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:08:21,->,L,29.0,84.0,55.0,25.0,0.0,120.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,84.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:13:21,->,L,29.0,86.0,55.0,23.0,0.0,125.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,55.0,26.0,86.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:18:21,->,L,29.0,86.0,55.0,23.0,0.0,130.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,55.0,26.0,86.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:23:21,->,L,29.0,83.0,55.0,26.0,0.0,135.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,83.0,0.0,26.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:28:21,->,L,29.0,86.0,55.0,24.0,0.0,140.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,55.0,26.0,86.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:33:21,->,L,29.0,88.0,54.0,23.0,0.0,145.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,54.0,24.0,88.0,0.0,21.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:38:21,->,L,29.0,85.0,56.0,23.0,0.0,150.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,56.0,27.0,85.0,0.0,25.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:43:21,->,L,29.0,85.0,55.0,23.0,0.0,155.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,85.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:48:21,->,L,29.0,84.0,55.0,24.0,0.0,160.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,84.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:53:21,->,L,29.0,86.0,55.0,22.0,0.0,165.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,55.0,26.0,86.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 12:58:22,->,L,29.0,85.0,55.0,24.0,0.0,170.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,55.0,26.0,85.0,0.0,24.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 13:03:22,->,L,29.0,86.0,55.0,23.0,0.0,175.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,55.0,26.0,86.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 13:08:22,->,L,29.0,88.0,55.0,22.0,0.0,180.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,55.0,26.0,88.0,0.0,22.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 13:13:22,->,L,29.0,84.0,54.0,24.0,0.0,185.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,54.0,25.0,84.0,0.0,23.0,0.0,0.0,5.0,21812.0,0.0,1,2018-3
2018-04-09 13:18:22,->,L,29.0,86.0,55.0,23.0,0.0,190.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,55.0,26.0,86.0,0.0,23.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 13:23:22,->,L,29.0,87.0,53.0,20.0,0.0,195.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,87.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 13:28:22,->,L,29.0,86.0,54.0,23.0,0.0,200.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,54.0,24.0,86.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 13:33:22,->,L,29.0,85.0,53.0,21.0,0.0,205.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,85.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 13:38:23,->,L,29.0,84.0,53.0,23.0,0.0,210.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,53.0,24.0,84.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 13:43:22,->,L,29.0,87.0,53.0,21.0,0.0,215.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,87.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 13:48:22,->,L,29.0,86.0,53.0,22.0,0.0,220.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,86.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 13:53:22,->,L,29.0,83.0,53.0,22.0,0.0,225.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,53.0,24.0,83.0,0.0,23.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 13:58:22,->,L,29.0,88.0,53.0,20.0,0.0,230.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,53.0,22.0,88.0,0.0,20.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:03:22,->,L,29.0,84.0,53.0,24.0,0.0,235.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,84.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:08:22,->,L,29.0,88.0,54.0,20.0,0.0,240.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,54.0,23.0,88.0,0.0,21.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:13:23,->,L,29.0,85.0,53.0,22.0,0.0,245.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,53.0,23.0,85.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:18:23,<-,L,29.0,91.0,55.0,20.0,0.0,250.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,91.0,55.0,20.0,80.0,0.0,28.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:23:23,<-,L,29.0,86.0,52.0,19.0,0.0,255.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,52.0,20.0,78.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:28:23,<-,L,29.0,85.0,52.0,22.0,0.0,260.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,52.0,21.0,78.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:33:23,<-,L,29.0,85.0,52.0,21.0,0.0,265.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,52.0,21.0,77.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:38:23,<-,L,29.0,85.0,51.0,20.0,0.0,270.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,51.0,20.0,78.0,0.0,25.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:43:23,<-,L,29.0,86.0,51.0,19.0,0.0,275.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,51.0,19.0,77.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:48:23,<-,L,29.0,86.0,51.0,20.0,0.0,280.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,51.0,19.0,77.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:53:23,<-,L,29.0,89.0,52.0,18.0,0.0,285.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,52.0,18.0,77.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
2018-04-09 14:58:23,<-,L,29.0,88.0,51.0,19.0,0.0,290.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,51.0,18.0,77.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,1,2018-3
