2018-01-05 09:19:46,->,L,28,88,58,25,44,4,4,4,4,4,4,4,4,80,58,33,88,25,5,21814,0,3,2018-27
2018-01-05 09:24:47,->,L,28,83,58,29,49,4,4,4,4,4,4,4,4,79,58,34,83,29,5,21814,0,3,2018-27
2018-01-05 09:29:47,->,L,28,86,58,27,54,4,4,4,4,4,4,4,4,80,58,33,86,27,5,21814,0,3,2018-27
2018-01-05 09:34:47,->,L,28,88,58,25,59,4,4,4,4,4,4,4,4,80,58,33,88,25,5,21814,0,3,2018-27
2018-01-05 09:39:47,->,L,28,83,58,29,64,4,4,4,4,4,4,4,4,79,58,34,84,29,5,21814,0,3,2018-27
2018-01-05 09:44:47,->,L,28,86,58,27,69,4,4,4,4,4,4,4,4,80,58,33,86,27,5,21814,0,3,2018-27
2018-01-05 09:49:47,->,L,28,88,58,25,74,4,4,4,4,4,4,4,4,80,58,33,88,25,5,21814,0,3,2018-27
2018-01-05 09:54:47,->,L,28,84,58,29,79,4,4,4,4,4,4,4,4,79,58,34,84,29,5,21814,0,3,2018-27
2018-01-05 09:59:47,->,L,28,88,58,25,84,4,4,4,4,4,4,4,4,80,58,33,88,25,5,21814,0,3,2018-27
2018-01-05 10:04:47,->,L,28,85,58,27,89,4,4,4,4,4,4,4,4,79,58,34,85,28,5,21814,0,3,2018-27
2018-01-05 10:09:47,->,L,28,85,58,27,94,4,4,4,4,4,4,4,4,80,58,33,85,28,5,21814,0,3,2018-27
2018-01-05 10:14:47,->,L,28,87,58,27,99,4,4,4,4,4,4,4,4,80,58,33,87,25,5,21814,0,3,2018-27
2018-01-05 10:19:47,->,L,28,85,58,28,104,4,4,4,4,4,4,4,4,80,58,33,85,28,5,21814,0,3,2018-27
2018-01-05 10:24:47,->,L,28,88,58,25,109,4,4,4,4,4,4,4,4,80,58,33,88,25,5,21814,0,3,2018-27
2018-01-05 10:29:48,->,L,28,83,58,29,114,4,4,4,4,4,4,4,4,80,58,33,83,29,5,21814,0,3,2018-27
2018-01-05 10:34:47,->,L,28,87,58,25,119,4,4,4,4,4,4,4,4,81,58,31,87,25,5,21814,0,3,2018-27
2018-01-05 10:39:48,->,L,28,86,58,28,124,4,4,4,4,4,4,4,4,80,58,33,86,27,5,21814,0,3,2018-27
2018-01-05 10:44:48,->,L,28,85,58,28,129,4,4,4,4,4,4,4,4,80,58,33,85,28,5,21814,0,3,2018-27
2018-01-05 10:49:48,->,L,28,88,58,25,134,4,4,4,4,4,4,4,4,80,58,33,88,25,5,21814,0,3,2018-27
2018-01-05 10:54:48,<-,L,28,85,58,28,139,4,4,4,4,4,4,4,4,79,58,34,85,28,5,21814,0,3,2018-27
2018-01-05 10:59:48,<-,L,28,84,60,32,144,4,4,4,4,4,4,4,4,84,60,32,82,34,5,21814,0,3,2018-27
2018-01-05 11:04:47,<-,L,28,88,59,27,149,4,4,4,4,4,4,4,4,88,59,26,82,31,5,21814,0,3,2018-27
2018-01-05 11:09:48,<-,L,28,87,58,25,154,4,4,4,4,4,4,4,4,87,58,25,82,31,5,21814,0,3,2018-27
2018-01-05 11:14:48,<-,L,28,84,58,28,159,4,4,4,4,4,4,4,4,84,58,29,81,31,5,21814,0,3,2018-27
2018-01-05 11:19:48,<-,L,28,87,58,27,164,4,4,4,4,4,4,4,4,87,58,25,81,31,5,21814,0,3,2018-27
2018-01-05 11:24:48,<-,L,28,88,58,25,169,4,4,4,4,4,4,4,4,88,58,25,82,31,5,21814,0,3,2018-27
2018-01-05 11:29:48,<-,L,28,86,58,27,174,4,4,4,4,4,4,4,4,86,58,27,81,31,5,21814,0,3,2018-27
2018-01-05 11:34:48,<-,L,28,83,58,29,179,4,4,4,4,4,4,4,4,83,58,29,81,31,5,21814,0,3,2018-27
2018-01-05 11:39:48,<-,L,28,88,59,26,184,4,4,4,4,4,4,4,4,88,59,26,81,34,5,21814,0,3,2018-27
2018-01-05 11:44:48,<-,L,28,88,58,25,189,4,4,4,4,4,4,4,4,88,58,25,82,31,5,21814,0,3,2018-27
2018-01-05 11:49:48,<-,L,28,85,58,28,194,4,4,4,4,4,4,4,4,85,58,28,81,31,5,21814,0,3,2018-27
2018-01-05 11:54:49,<-,L,28,84,58,29,199,4,4,4,4,4,4,4,4,84,58,29,81,31,5,21814,0,3,2018-27
2018-01-05 11:59:49,<-,L,28,89,59,25,204,4,4,4,4,4,4,4,4,89,59,25,82,31,5,21814,0,3,2018-27
2018-01-05 12:04:49,<-,L,28,88,58,25,209,4,4,4,4,4,4,4,4,88,58,25,82,31,5,21814,0,3,2018-27
2018-01-05 12:09:49,<-,L,28,85,58,27,214,4,4,4,4,4,4,4,4,85,58,28,81,31,5,21814,0,3,2018-27
2018-01-05 12:14:49,<-,L,28,84,58,29,219,4,4,4,4,4,4,4,4,84,58,29,81,31,5,21814,0,3,2018-27
2018-01-05 12:19:49,<-,L,28,89,59,25,224,4,4,4,4,4,4,4,4,89,59,25,82,31,5,21814,0,3,2018-27
2018-01-05 12:24:49,<-,L,28,88,58,25,229,4,4,4,4,4,4,4,4,88,58,25,82,31,5,21814,0,3,2018-27
2018-01-05 12:29:49,<-,L,28,86,58,27,234,4,4,4,4,4,4,4,4,86,58,27,81,31,5,21814,0,3,2018-27
2018-01-05 12:34:49,<-,L,28,84,57,29,239,4,4,4,4,4,4,4,4,84,57,27,81,31,5,21814,0,3,2018-27
2018-01-05 12:39:49,<-,L,28,86,58,28,244,4,4,4,4,4,4,4,4,86,58,27,81,31,5,21814,0,3,2018-27
2018-01-05 12:44:49,<-,L,28,89,59,25,249,4,4,4,4,4,4,4,4,89,59,25,82,31,5,21814,0,3,2018-27
2018-01-05 12:49:49,<-,L,28,88,58,25,254,4,4,4,4,4,4,4,4,88,58,25,82,31,5,21814,0,3,2018-27
2018-01-05 12:54:49,<-,L,28,85,58,27,259,4,4,4,4,4,4,4,4,85,58,28,81,31,5,21814,0,3,2018-27
2018-01-05 12:59:49,<-,L,28,84,58,29,264,4,4,4,4,4,4,4,4,84,58,29,81,31,5,21814,0,3,2018-27
2018-01-05 13:04:50,<-,L,28,88,58,25,269,4,4,4,4,4,4,4,4,88,58,25,82,31,5,21814,0,3,2018-27
2018-01-05 13:09:50,<-,L,28,86,58,25,274,4,4,4,4,4,4,4,4,86,58,27,82,31,5,21814,0,3,2018-27
2018-01-05 13:14:50,<-,L,28,84,57,29,279,4,4,4,4,4,4,4,4,84,57,27,81,31,5,21814,0,3,2018-27
2018-01-05 13:19:50,<-,L,28,87,58,27,284,4,4,4,4,4,4,4,4,87,58,25,81,31,5,21814,0,3,2018-27
2018-01-05 13:24:50,<-,L,28,88,58,24,289,4,4,4,4,4,4,4,4,88,58,25,82,31,5,21814,0,3,2018-27
2018-01-05 13:29:50,<-,L,28,87,58,25,294,4,4,4,4,4,4,4,4,87,58,25,82,31,5,21814,0,3,2018-27
2018-01-05 13:34:50,<-,L,28,85,58,28,299,4,4,4,4,4,4,4,4,85,58,28,82,31,5,21814,0,3,2018-27
2018-01-05 13:39:50,<-,L,29,85,57,26,3,4,4,4,4,4,4,4,4,85,57,27,81,31,5,21812,0,3,2018-27
2018-01-05 13:44:50,<-,L,29,89,57,23,8,4,4,4,4,4,4,4,4,89,57,23,82,29,5,21812,0,3,2018-27
2018-01-05 13:49:50,<-,L,29,87,57,24,13,4,4,4,4,4,4,4,4,87,57,24,82,29,5,21812,0,3,2018-27
2018-01-05 13:54:50,<-,L,29,84,56,25,18,4,4,4,4,4,4,4,4,84,56,26,81,28,5,21812,0,3,2018-27
2018-01-05 13:59:50,<-,L,29,85,56,26,23,4,4,4,4,4,4,4,4,85,56,25,81,28,5,21812,0,3,2018-27
2018-01-05 14:04:51,<-,L,29,89,57,24,28,4,4,4,4,4,4,4,4,89,57,23,82,29,5,21812,0,3,2018-27
2018-01-05 14:09:50,<-,L,29,88,57,24,33,4,4,4,4,4,4,4,4,88,57,24,82,29,5,21812,0,3,2018-27
2018-01-05 14:14:50,<-,L,29,85,56,24,38,4,4,4,4,4,4,4,4,85,56,25,81,28,5,21812,0,3,2018-27
2018-01-05 14:19:51,<-,L,29,84,56,26,43,4,4,4,4,4,4,4,4,84,56,26,81,28,5,21812,0,3,2018-27
2018-01-05 14:24:51,<-,L,29,86,56,25,48,4,4,4,4,4,4,4,4,86,56,24,81,28,5,21812,0,3,2018-27
2018-01-05 14:29:51,<-,L,29,89,57,23,53,4,4,4,4,4,4,4,4,89,57,23,82,29,5,21812,0,3,2018-27
2018-01-05 14:34:51,<-,L,29,88,56,23,58,4,4,4,4,4,4,4,4,88,56,23,81,28,5,21812,0,3,2018-27
2018-01-05 14:39:51,<-,L,29,85,56,24,63,4,4,4,4,4,4,4,4,85,56,25,81,28,5,21812,0,3,2018-27
2018-01-05 14:44:51,<-,L,29,84,56,26,68,4,4,4,4,4,4,4,4,84,56,26,81,28,5,21812,0,3,2018-27
2018-01-05 15:04:51,  ,L,29,54,36,31,69,4,4,4,4,4,4,4,4,54,36,31,51,39,5,21812,0,3,2018-27
2018-01-05 15:09:51,<-,L,29,72,47,25,74,4,4,4,4,4,4,4,4,72,47,24,66,34,5,21812,0,3,2018-27
2018-01-05 15:14:51,  ,L,29,81,53,25,79,4,4,4,4,4,4,4,4,81,53,25,76,28,5,21812,0,3,2018-27
2018-01-05 15:19:51,->,L,29,85,55,23,84,4,4,4,4,4,4,4,4,78,55,29,85,24,5,21812,0,3,2018-27
2018-01-05 15:24:51,->,L,29,88,55,23,89,4,4,4,4,4,4,4,4,79,55,30,88,22,5,21812,0,3,2018-27
2018-01-05 15:29:51,->,L,29,86,55,22,94,4,4,4,4,4,4,4,4,79,55,30,86,23,5,21812,0,3,2018-27
2018-01-05 15:34:52,->,L,29,84,55,26,99,4,4,4,4,4,4,4,4,79,55,30,84,24,5,21812,0,3,2018-27
2018-01-05 15:39:52,->,L,29,90,55,21,104,4,4,4,4,4,4,4,4,81,55,28,90,21,5,21812,0,3,2018-27
2018-01-05 15:44:52,->,L,29,86,55,22,109,4,4,4,4,4,4,4,4,80,55,28,86,23,5,21812,0,3,2018-27
2018-01-05 15:49:52,->,L,29,84,55,24,114,4,4,4,4,4,4,4,4,80,55,28,84,24,5,21812,0,3,2018-27
2018-01-05 15:54:52,->,L,29,90,56,21,119,4,4,4,4,4,4,4,4,81,56,28,90,22,5,21812,0,3,2018-27
2018-01-05 15:59:52,->,L,29,87,56,23,124,4,4,4,4,4,4,4,4,81,56,28,87,23,5,21812,0,3,2018-27
2018-01-05 16:04:52,->,L,29,84,55,24,129,4,4,4,4,4,4,4,4,80,55,28,84,24,5,21812,0,3,2018-27
2018-01-05 16:09:52,->,L,29,90,55,22,134,4,4,4,4,4,4,4,4,81,55,28,90,21,5,21812,0,3,2018-27
2018-01-05 16:14:52,->,L,29,89,56,22,139,4,4,4,4,4,4,4,4,82,56,29,89,22,5,21812,0,3,2018-27
2018-01-05 16:19:52,->,L,29,86,55,23,144,4,4,4,4,4,4,4,4,81,55,28,86,23,5,21812,0,3,2018-27
2018-01-05 16:24:52,->,L,29,84,55,24,149,4,4,4,4,4,4,4,4,80,55,28,84,24,5,21812,0,3,2018-27
2018-01-05 16:29:52,->,L,29,90,55,21,154,4,4,4,4,4,4,4,4,81,55,28,90,21,5,21812,0,3,2018-27
2018-01-05 16:34:52,->,L,29,89,56,22,159,4,4,4,4,4,4,4,4,82,56,29,89,22,5,21812,0,3,2018-27
2018-01-05 16:39:53,->,L,29,86,55,22,164,4,4,4,4,4,4,4,4,81,55,28,86,23,5,21812,0,3,2018-27
2018-01-05 16:44:53,->,L,29,84,55,24,169,4,4,4,4,4,4,4,4,81,55,28,84,24,5,21812,0,3,2018-27
2018-01-05 16:49:53,->,L,29,86,55,24,174,4,4,4,4,4,4,4,4,81,55,28,86,23,5,21812,0,3,2018-27
2018-01-05 16:54:53,->,L,29,90,56,21,179,4,4,4,4,4,4,4,4,82,56,29,90,22,5,21812,0,3,2018-27
2018-01-05 16:59:53,->,L,29,90,56,21,184,4,4,4,4,4,4,4,4,83,56,27,90,22,5,21812,0,3,2018-27
2018-01-05 17:04:53,->,L,29,88,56,22,189,4,4,4,4,4,4,4,4,82,56,29,88,23,5,21812,0,3,2018-27
2018-01-05 17:09:53,->,L,29,86,55,23,194,4,4,4,4,4,4,4,4,82,55,26,86,23,5,21812,0,3,2018-27
2018-01-05 17:14:53,->,L,29,84,55,24,199,4,4,4,4,4,4,4,4,81,55,28,84,24,5,21812,0,3,2018-27
2018-01-05 17:19:53,->,L,29,87,55,23,204,4,4,4,4,4,4,4,4,82,55,26,87,22,5,21812,0,3,2018-27
2018-01-05 17:24:53,->,L,29,91,56,21,209,4,4,4,4,4,4,4,4,83,56,27,91,21,5,21812,0,3,2018-27
2018-01-05 17:29:53,->,L,29,91,56,21,214,4,4,4,4,4,4,4,4,83,56,27,91,21,5,21812,0,3,2018-27
2018-01-05 17:34:53,->,L,29,90,56,22,219,4,4,4,4,4,4,4,4,83,56,27,90,22,5,21812,0,3,2018-27
2018-01-05 17:39:53,->,L,29,88,56,22,224,4,4,4,4,4,4,4,4,83,56,27,88,23,5,21812,0,3,2018-27
2018-01-05 17:44:54,->,L,29,86,55,22,229,4,4,4,4,4,4,4,4,82,55,26,86,23,5,21812,0,3,2018-27
2018-01-05 17:49:54,->,L,29,85,55,24,234,4,4,4,4,4,4,4,4,82,55,26,85,24,5,21812,0,3,2018-27
2018-01-05 17:54:53,->,L,29,85,55,24,239,4,4,4,4,4,4,4,4,81,55,28,85,24,5,21812,0,3,2018-27
2018-01-05 17:59:54,->,L,29,90,55,22,244,4,4,4,4,4,4,4,4,83,55,26,90,21,5,21812,0,3,2018-27
2018-01-05 18:04:54,->,L,29,88,56,22,249,4,4,4,4,4,4,4,4,83,56,27,88,23,5,21812,0,3,2018-27
2018-01-05 18:09:54,->,L,29,86,55,23,254,4,4,4,4,4,4,4,4,82,55,26,86,23,5,21812,0,3,2018-27
2018-01-05 18:14:54,->,L,29,84,55,24,259,4,4,4,4,4,4,4,4,81,55,28,84,24,5,21812,0,3,2018-27
2018-01-05 18:19:54,->,L,29,84,55,24,264,4,4,4,4,4,4,4,4,81,55,28,84,24,5,21812,0,3,2018-27
2018-01-05 18:24:54,->,L,29,86,55,24,269,4,4,4,4,4,4,4,4,82,55,26,86,23,5,21812,0,3,2018-27
2018-01-05 18:29:55,->,L,29,91,55,20,274,4,4,4,4,4,4,4,4,83,55,26,91,20,5,21812,0,3,2018-27
2018-01-05 18:34:54,->,L,29,91,56,20,279,4,4,4,4,4,4,4,4,84,56,26,91,21,5,21812,0,3,2018-27
2018-01-05 18:39:54,->,L,29,89,55,21,284,4,4,4,4,4,4,4,4,83,55,26,89,21,5,21812,0,3,2018-27
2018-01-05 18:44:54,->,L,29,88,55,21,289,4,4,4,4,4,4,4,4,83,55,26,88,22,5,21812,0,3,2018-27
2018-01-05 18:49:54,->,L,29,86,55,23,294,4,4,4,4,4,4,4,4,82,55,26,86,23,5,21812,0,3,2018-27
2018-01-05 18:54:54,->,L,29,86,55,23,299,4,4,4,4,4,4,4,4,82,55,26,86,23,5,21812,0,3,2018-27
2018-01-05 18:59:55,->,L,210,84,54,23,3,4,4,4,4,4,4,4,4,81,54,26,84,23,5,21810,0,3,2018-27
2018-01-05 19:04:55,->,L,210,86,53,22,8,4,4,4,4,4,4,4,4,82,53,24,86,21,5,21810,0,3,2018-27
2018-01-05 19:09:54,->,L,210,87,54,21,13,4,4,4,4,4,4,4,4,82,54,25,87,21,5,21810,0,3,2018-27
2018-01-05 19:14:55,->,L,210,90,54,20,18,4,4,4,4,4,4,4,4,83,54,24,90,20,5,21810,0,3,2018-27
2018-01-05 19:39:55,  ,L,30,56,37,29,1,4,4,4,4,4,4,4,4,56,37,29,56,29,5,20555,1,3,2018-27
2018-01-05 19:44:55,<-,L,30,82,48,20,6,4,4,4,4,4,4,4,4,82,48,19,72,26,5,20555,1,3,2018-27
2018-01-05 19:49:55,<-,L,30,80,54,26,11,4,4,4,4,4,4,4,4,80,54,28,78,29,5,20555,1,3,2018-27
2018-01-05 19:54:55,<-,L,30,82,61,35,16,4,4,4,4,4,4,4,4,82,61,35,80,40,5,20555,1,3,2018-27
2018-01-05 19:59:55,<-,L,30,82,64,43,21,4,4,4,4,4,4,4,4,81,64,44,82,43,5,20555,1,3,2018-27
2018-01-05 20:04:55,<-,L,30,83,67,48,26,4,4,4,4,4,4,4,4,82,67,50,83,48,5,20555,1,3,2018-27
2018-01-05 20:09:55,<-,L,30,84,68,49,31,4,4,4,4,4,4,4,4,82,68,52,84,49,5,20555,1,3,2018-27
2018-01-05 20:14:55,<-,L,30,84,69,51,36,4,4,4,4,4,4,4,4,83,69,52,84,51,5,20555,1,3,2018-27
2018-01-05 20:19:55,<-,L,30,85,71,53,41,4,4,4,4,4,4,4,4,84,71,56,85,53,5,20555,1,3,2018-27
2018-01-05 20:24:55,<-,L,30,86,72,56,46,4,4,4,4,4,4,4,4,84,72,59,86,53,5,20555,1,3,2018-27
2018-01-05 20:29:56,<-,L,30,86,73,56,51,4,4,4,4,4,4,4,4,85,73,59,86,56,5,20555,1,3,2018-27
2018-01-05 20:34:56,<-,L,30,87,74,57,56,4,4,4,4,4,4,4,4,85,74,62,87,57,5,20555,1,3,2018-27
2018-01-05 20:39:57,<-,L,30,87,75,60,61,4,4,4,4,4,4,4,4,86,75,62,87,60,5,20555,1,3,2018-27
2018-01-05 20:44:56,<-,L,30,87,73,54,66,4,4,4,4,4,4,4,4,86,73,56,87,54,5,20555,1,3,2018-27
2018-01-05 20:49:56,<-,L,30,87,74,57,71,4,4,4,4,4,4,4,4,86,74,60,87,57,5,20555,1,3,2018-27
2018-01-05 20:54:56,<-,L,40,85,66,44,4,4,4,4,4,4,4,4,4,83,66,45,85,42,5,15405,0,3,2018-27
2018-01-05 20:59:56,<-,L,40,82,60,34,9,4,4,4,4,4,4,4,4,80,60,38,82,34,5,15405,0,3,2018-27
2018-01-05 21:04:57,<-,L,40,80,57,30,14,4,4,4,4,4,4,4,4,78,57,33,80,30,5,15405,0,3,2018-27
2018-01-05 21:09:56,<-,L,40,78,54,29,19,4,4,4,4,4,4,4,4,77,54,29,78,29,5,15405,0,3,2018-27
2018-01-05 21:14:56,<-,L,40,76,53,28,24,4,4,4,4,4,4,4,4,75,53,31,76,28,5,15405,0,3,2018-27
2018-01-05 21:19:56,<-,L,40,75,51,28,29,4,4,4,4,4,4,4,4,74,51,27,75,28,5,15405,0,3,2018-27
2018-01-05 21:24:56,<-,L,40,74,50,27,34,4,4,4,4,4,4,4,4,73,50,27,74,27,5,15405,0,3,2018-27
2018-01-05 21:29:56,<-,L,40,74,50,27,39,4,4,4,4,4,4,4,4,73,50,27,74,27,5,15405,0,3,2018-27
2018-01-05 21:34:56,<-,L,40,73,50,27,44,4,4,4,4,4,4,4,4,72,50,29,73,27,5,15405,0,3,2018-27
2018-01-05 21:39:57,<-,L,40,72,50,29,49,4,4,4,4,4,4,4,4,72,50,29,72,29,5,15405,0,3,2018-27
2018-01-05 21:44:57,<-,L,40,72,49,29,54,4,4,4,4,4,4,4,4,72,49,27,72,27,5,15405,0,3,2018-27
2018-01-05 21:49:57,<-,L,40,71,49,29,59,4,4,4,4,4,4,4,4,71,49,29,71,29,5,15405,0,3,2018-27
2018-01-05 21:54:57,<-,L,50,72,51,31,3,4,4,4,4,4,4,4,4,72,51,31,72,31,5,17980,0,3,2018-27
2018-01-05 21:59:57,<-,L,50,72,52,34,8,4,4,4,4,4,4,4,4,72,52,34,72,34,5,17209,0,3,2018-27
2018-01-05 22:04:57,<-,L,50,72,53,36,13,4,4,4,4,4,4,4,4,72,53,36,72,36,5,16695,0,3,2018-27
2018-01-05 22:09:57,<-,L,50,72,53,36,18,4,4,4,4,4,4,4,4,72,53,36,72,36,5,15924,0,3,2018-27
2018-01-05 22:14:57,<-,L,50,72,53,39,23,4,4,4,4,4,4,4,4,72,53,36,72,36,5,15410,0,3,2018-27
2018-01-05 22:19:57,<-,L,50,71,51,34,28,4,4,4,4,4,4,4,4,71,51,34,71,34,5,14639,0,3,2018-27
2018-01-05 22:24:58,<-,L,50,70,49,30,33,4,4,4,4,4,4,4,4,70,49,30,70,30,5,13868,0,3,2018-27
2018-01-05 22:29:57,<-,L,50,69,47,29,38,4,4,4,4,4,4,4,4,69,47,28,69,28,5,13354,0,3,2018-27
2018-01-05 22:34:57,<-,L,50,68,46,27,43,4,4,4,4,4,4,4,4,67,46,28,68,27,5,12583,0,3,2018-27
2018-01-05 22:39:57,<-,L,50,67,44,24,48,4,4,4,4,4,4,4,4,66,44,26,67,24,5,12069,0,3,2018-27
2018-01-05 22:44:57,->,L,50,66,44,26,53,4,4,4,4,4,4,4,4,65,44,27,66,26,5,11298,0,3,2018-27
2018-01-05 22:49:58,->,L,50,66,45,28,58,4,4,4,4,4,4,4,4,65,45,31,66,28,5,10784,0,3,2018-27
2018-02-03 17:45:53,<-,L,10,31,24,66,4,5,5,5,5,5,5,5,5,31,24,61,28,77,5,7448,1,3,2018-28
2018-02-03 17:50:53,<-,L,10,29,23,61,9,5,5,5,5,5,5,5,5,29,23,66,26,82,5,7962,1,3,2018-28
2018-02-03 17:55:54,<-,L,10,35,25,50,14,5,5,5,5,5,5,5,5,35,25,50,29,77,5,8219,1,3,2018-28
2018-02-03 18:00:53,<-,L,10,32,25,57,19,5,5,4,4,4,4,4,4,32,25,62,28,83,5,8476,1,3,2018-28
2018-02-03 18:05:53,<-,L,10,36,26,51,24,4,4,5,4,4,4,4,4,36,26,51,30,77,5,8733,1,3,2018-28
2018-02-03 18:10:53,<-,L,10,34,26,62,29,4,4,4,4,4,4,4,4,34,26,58,30,77,5,8990,1,3,2018-28
2018-02-03 18:15:54,<-,L,10,37,28,55,34,4,4,4,4,4,4,4,4,37,28,55,32,77,5,9247,1,3,2018-28
2018-02-03 18:20:54,<-,L,10,39,29,51,39,4,4,4,4,4,4,4,4,39,29,51,33,77,5,9761,1,3,2018-28
2018-02-03 18:25:53,<-,L,10,38,29,59,44,4,4,4,4,4,4,4,4,38,29,55,33,77,5,10018,1,3,2018-28
2018-02-03 18:30:53,<-,L,10,40,30,48,49,4,4,4,4,4,4,4,4,40,30,52,35,75,5,10275,1,3,2018-28
2018-02-03 18:35:53,<-,L,10,42,31,48,54,4,4,4,4,4,4,4,4,42,31,48,36,75,5,10532,1,3,2018-28
2018-02-03 18:40:54,<-,L,10,40,32,59,59,4,4,4,4,4,4,4,4,40,32,59,36,78,5,10789,1,3,2018-28
2018-02-03 18:45:54,<-,L,10,44,33,49,64,4,4,4,4,4,4,4,4,44,33,49,38,75,5,11046,1,3,2018-28
2018-02-03 18:50:54,<-,L,10,44,34,56,69,4,4,4,4,4,4,4,4,44,34,53,38,78,5,11560,1,3,2018-28
2018-02-03 18:55:54,<-,L,10,46,35,49,74,4,4,4,4,4,4,4,4,46,35,49,40,75,5,11817,1,3,2018-28
2018-02-03 19:00:54,<-,L,10,46,36,53,79,4,4,4,4,4,4,4,4,46,36,53,40,78,5,12074,1,3,2018-28
2018-02-03 19:05:54,<-,L,10,48,37,50,84,4,4,4,4,4,4,4,4,48,37,50,42,76,5,12331,1,3,2018-28
2018-02-03 19:10:54,<-,L,10,49,38,50,89,4,4,4,4,4,4,4,4,49,38,50,43,76,5,12588,1,3,2018-28
2018-02-03 19:15:54,<-,L,10,49,39,51,94,4,4,4,4,4,4,4,4,49,39,54,43,79,5,12845,1,3,2018-28
2018-02-03 19:20:54,<-,L,10,50,39,51,99,4,4,4,4,4,4,4,4,50,39,51,44,76,5,13359,1,3,2018-28
2018-02-03 19:25:54,<-,L,10,52,40,48,104,4,4,4,4,4,4,4,4,52,40,48,46,69,5,13616,1,3,2018-28
2018-02-03 19:30:54,<-,L,10,53,41,49,109,4,4,4,4,4,4,4,4,53,41,49,47,70,5,13873,1,3,2018-28
2018-02-03 19:35:54,<-,L,10,54,42,49,114,4,4,4,4,4,4,4,4,54,42,49,48,70,5,14130,1,3,2018-28
2018-02-03 19:40:54,<-,L,10,55,43,49,119,4,4,4,4,4,4,4,4,55,43,49,49,70,5,14387,1,3,2018-28
2018-02-03 19:45:54,<-,L,10,56,44,50,124,4,4,4,4,4,4,4,4,56,44,50,50,70,5,14644,1,3,2018-28
2018-02-03 19:50:54,<-,L,10,57,45,50,129,4,4,4,4,4,4,4,4,57,45,50,50,77,5,15158,1,3,2018-28
2018-02-03 19:55:55,<-,L,10,58,46,50,134,4,4,4,4,4,4,4,4,58,46,50,51,77,5,15415,1,3,2018-28
2018-02-03 20:00:55,<-,L,10,59,47,51,139,4,4,4,4,4,4,4,4,59,47,51,52,77,5,15672,1,3,2018-28
2018-02-03 20:05:55,<-,L,10,60,48,51,144,4,4,4,4,4,4,4,4,60,48,51,53,77,5,15929,1,3,2018-28
2018-02-03 20:10:55,<-,L,10,60,49,54,149,4,4,4,4,4,4,4,4,60,49,54,54,77,5,16186,1,3,2018-28
2018-02-03 20:15:55,<-,L,10,61,49,54,154,4,4,4,4,4,4,4,4,61,49,51,55,71,5,16443,1,3,2018-28
2018-02-03 20:20:55,<-,L,10,62,50,52,159,4,4,4,4,4,4,4,4,62,50,52,56,71,5,16957,1,3,2018-28
2018-02-03 20:25:56,<-,L,10,63,51,52,164,4,4,4,4,4,4,4,4,63,51,52,57,72,5,17214,1,3,2018-28
2018-02-03 20:30:55,<-,L,10,64,52,52,169,4,4,4,4,4,4,4,4,64,52,52,57,78,5,17471,1,3,2018-28
2018-02-03 20:35:55,<-,L,10,64,53,55,174,4,4,4,4,4,4,4,4,64,53,55,58,78,5,17728,1,3,2018-28
2018-02-03 20:40:55,<-,L,10,65,54,56,179,4,4,4,4,4,4,4,4,65,54,56,59,78,5,17985,1,3,2018-28
2018-02-03 20:45:56,  ,L,10,64,54,59,184,4,4,4,4,4,4,4,4,64,54,59,59,78,5,16443,1,3,2018-28
2018-02-03 20:50:55,->,L,10,65,54,56,189,4,4,4,4,4,4,4,4,59,54,78,65,56,5,16700,1,3,2018-28
2018-02-03 20:55:55,->,L,10,65,55,59,194,4,4,4,4,4,4,4,4,60,55,78,65,59,5,16957,1,3,2018-28
2018-02-03 21:00:55,->,L,10,66,56,59,199,4,4,4,4,4,4,4,4,60,56,81,66,59,5,17214,1,3,2018-28
2018-02-03 21:05:55,->,L,10,67,57,60,204,4,4,4,4,4,4,4,4,61,57,81,67,60,5,17471,1,3,2018-28
2018-02-03 21:10:56,->,L,10,67,57,60,209,4,4,4,4,4,4,4,4,62,57,78,67,60,5,17728,1,3,2018-28
2018-02-03 21:15:56,->,L,10,68,58,60,214,4,4,4,4,4,4,4,4,63,58,79,68,60,5,17985,1,3,2018-28
2018-02-03 21:20:56,->,L,10,68,59,63,219,4,4,4,4,4,4,4,4,63,59,81,68,63,5,18242,1,3,2018-28
2018-02-03 21:25:56,->,L,10,69,60,64,224,4,4,4,4,4,4,4,4,64,60,81,69,64,5,18499,1,3,2018-28
2018-02-03 21:30:56,->,L,10,69,60,64,229,4,4,4,4,4,4,4,4,65,60,79,69,64,5,18756,1,3,2018-28
2018-02-03 21:35:56,->,L,10,70,61,64,234,4,4,4,4,4,4,4,4,65,61,81,70,64,5,19013,1,3,2018-28
2018-02-03 21:40:56,->,L,10,70,61,64,239,4,4,4,4,4,4,4,4,66,61,79,70,64,5,19270,1,3,2018-28
2018-02-03 21:45:56,->,L,21,70,62,67,3,4,4,4,4,4,4,4,4,66,62,82,70,67,5,17998,0,3,2018-28
2018-02-03 21:50:56,->,L,21,70,62,67,8,4,4,4,4,4,4,4,4,66,62,82,70,67,5,17998,0,3,2018-28
2018-02-03 21:55:56,->,L,21,69,62,71,13,4,4,4,4,4,4,4,4,66,62,82,69,71,5,17998,0,3,2018-28
