2016-11-08 17:19:15,->,L,25.0,83.0,66.0,44.0,0.0,166.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,66.0,62.0,83.0,0.0,45.0,0.0,0.0,5.0,21826.0,0.0,4,2016-171
2016-11-08 17:24:15,->,L,25.0,86.0,66.0,40.0,0.0,171.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,66.0,62.0,86.0,0.0,40.0,0.0,0.0,5.0,21826.0,0.0,4,2016-171
2016-11-08 17:29:15,->,L,25.0,85.0,66.0,44.0,0.0,176.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,66.0,62.0,85.0,0.0,42.0,0.0,0.0,5.0,21826.0,0.0,4,2016-171
2016-11-08 17:34:15,->,L,25.0,82.0,66.0,48.0,0.0,181.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,66.0,62.0,82.0,0.0,48.0,0.0,0.0,5.0,21826.0,0.0,4,2016-171
2016-11-08 17:39:15,->,L,25.0,84.0,66.0,44.0,0.0,186.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,66.0,62.0,84.0,0.0,44.0,0.0,0.0,5.0,21058.0,0.0,4,2016-171
2016-11-08 17:44:15,->,L,25.0,81.0,65.0,50.0,0.0,191.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,65.0,62.0,81.0,0.0,47.0,0.0,0.0,5.0,21058.0,0.0,4,2016-171
2016-11-08 17:49:15,->,L,25.0,81.0,65.0,45.0,0.0,196.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,65.0,62.0,81.0,0.0,47.0,0.0,0.0,5.0,21058.0,0.0,4,2016-171
2016-11-08 17:54:15,->,L,25.0,84.0,65.0,41.0,0.0,201.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,65.0,62.0,84.0,0.0,41.0,0.0,0.0,5.0,21058.0,0.0,4,2016-171
2016-11-08 17:59:15,->,L,25.0,83.0,65.0,45.0,0.0,206.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,65.0,62.0,83.0,0.0,44.0,0.0,0.0,5.0,21058.0,0.0,4,2016-171
2016-11-08 18:04:15,->,L,25.0,81.0,65.0,45.0,0.0,211.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,65.0,62.0,81.0,0.0,47.0,0.0,0.0,5.0,21058.0,0.0,4,2016-171
2016-11-08 18:09:15,->,L,25.0,84.0,65.0,41.0,0.0,216.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,65.0,62.0,84.0,0.0,41.0,0.0,0.0,5.0,21058.0,0.0,4,2016-171
2016-11-08 18:14:14,->,L,25.0,80.0,65.0,50.0,0.0,221.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,65.0,62.0,80.0,0.0,50.0,0.0,0.0,5.0,21058.0,0.0,4,2016-171
2016-11-08 18:19:14,->,L,25.0,83.0,65.0,44.0,0.0,226.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,65.0,62.0,83.0,0.0,44.0,0.0,0.0,5.0,21058.0,0.0,4,2016-171
2016-11-08 18:24:15,->,L,25.0,85.0,65.0,41.0,0.0,231.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,65.0,62.0,85.0,0.0,40.0,0.0,0.0,5.0,21058.0,0.0,4,2016-171
2016-11-08 18:29:15,->,L,25.0,80.0,65.0,50.0,0.0,236.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,65.0,62.0,80.0,0.0,50.0,0.0,0.0,5.0,21058.0,0.0,4,2016-171
2016-11-08 19:14:15,  ,L,26.0,68.0,51.0,39.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,51.0,49.0,68.0,0.0,39.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 19:19:15,->,L,26.0,87.0,60.0,30.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,60.0,57.0,87.0,0.0,28.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 19:24:15,<-,L,26.0,84.0,63.0,36.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,63.0,36.0,72.0,0.0,65.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 19:29:15,<-,L,26.0,85.0,65.0,37.0,0.0,15.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,65.0,40.0,72.0,0.0,72.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 19:34:15,<-,L,26.0,84.0,65.0,44.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,72.0,0.0,72.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 19:39:15,<-,L,26.0,86.0,66.0,37.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,66.0,40.0,73.0,0.0,72.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 19:44:15,<-,L,26.0,84.0,66.0,45.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,66.0,44.0,73.0,0.0,72.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 19:49:15,<-,L,26.0,87.0,66.0,37.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,66.0,37.0,74.0,0.0,69.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 19:54:15,<-,L,26.0,83.0,66.0,45.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,66.0,45.0,73.0,0.0,72.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 19:59:15,<-,L,26.0,88.0,66.0,37.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,66.0,37.0,75.0,0.0,65.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 20:04:16,<-,L,26.0,85.0,66.0,42.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,66.0,42.0,74.0,0.0,69.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 20:09:15,<-,L,26.0,84.0,66.0,45.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,66.0,44.0,74.0,0.0,69.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 20:14:15,<-,L,26.0,88.0,67.0,37.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,67.0,38.0,75.0,0.0,69.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 20:19:15,  ,L,4.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1285.0,1280.0,4,2016-171
2016-11-08 20:24:14,<-,L,26.0,85.0,65.0,41.0,0.0,70.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,65.0,40.0,74.0,0.0,65.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 20:29:14,<-,L,26.0,88.0,66.0,37.0,0.0,75.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,66.0,37.0,75.0,0.0,65.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 20:34:14,<-,L,26.0,84.0,65.0,41.0,0.0,80.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,74.0,0.0,65.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 20:39:14,<-,L,26.0,86.0,65.0,40.0,0.0,85.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,65.0,37.0,74.0,0.0,65.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 20:44:14,<-,L,26.0,87.0,66.0,37.0,0.0,90.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,66.0,37.0,75.0,0.0,65.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 20:49:14,<-,L,26.0,83.0,65.0,44.0,0.0,95.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,65.0,44.0,74.0,0.0,65.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 20:54:14,<-,L,26.0,88.0,65.0,37.0,0.0,100.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,65.0,34.0,74.0,0.0,65.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 20:59:14,<-,L,26.0,86.0,65.0,37.0,0.0,105.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,65.0,37.0,75.0,0.0,62.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 21:04:14,<-,L,26.0,83.0,64.0,41.0,0.0,110.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,74.0,0.0,62.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 21:09:14,<-,L,26.0,88.0,65.0,37.0,0.0,115.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,65.0,34.0,75.0,0.0,62.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 21:14:14,<-,L,26.0,84.0,65.0,40.0,0.0,120.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,65.0,41.0,74.0,0.0,65.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 21:19:14,<-,L,26.0,85.0,64.0,39.0,0.0,125.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,74.0,0.0,62.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 21:24:14,<-,L,26.0,86.0,64.0,37.0,0.0,130.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,75.0,0.0,59.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 21:29:15,  ,L,4.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1285.0,1280.0,4,2016-171
2016-11-08 21:34:15,  ,L,26.0,88.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 21:39:14,<-,L,26.0,84.0,64.0,39.0,0.0,145.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,64.0,39.0,74.0,0.0,62.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 21:44:14,<-,L,26.0,87.0,64.0,36.0,0.0,150.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,64.0,33.0,74.0,0.0,62.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 21:49:14,<-,L,26.0,86.0,64.0,33.0,0.0,155.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,74.0,0.0,62.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 21:54:14,<-,L,26.0,83.0,63.0,39.0,0.0,160.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,63.0,39.0,74.0,0.0,58.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 21:59:14,<-,L,26.0,88.0,64.0,34.0,0.0,165.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,64.0,34.0,75.0,0.0,59.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:04:14,<-,L,26.0,85.0,64.0,36.0,0.0,170.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,64.0,37.0,74.0,0.0,62.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:09:15,<-,L,26.0,83.0,63.0,39.0,0.0,175.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,63.0,39.0,74.0,0.0,58.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:14:15,<-,L,26.0,88.0,64.0,34.0,0.0,180.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,64.0,34.0,75.0,0.0,59.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:19:15,<-,L,26.0,86.0,64.0,36.0,0.0,185.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,75.0,0.0,59.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:24:15,->,L,26.0,85.0,64.0,36.0,0.0,190.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,64.0,47.0,85.0,0.0,37.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:29:15,->,L,26.0,87.0,64.0,37.0,0.0,195.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,64.0,51.0,87.0,0.0,33.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:34:15,->,L,26.0,87.0,64.0,34.0,0.0,200.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,64.0,51.0,87.0,0.0,33.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:39:15,->,L,26.0,84.0,63.0,39.0,0.0,205.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,63.0,53.0,84.0,0.0,36.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:44:15,->,L,26.0,87.0,64.0,31.0,0.0,210.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,64.0,51.0,87.0,0.0,33.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:49:15,->,L,26.0,83.0,63.0,39.0,0.0,215.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,63.0,50.0,83.0,0.0,39.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:54:16,->,L,26.0,87.0,63.0,31.0,0.0,220.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,63.0,49.0,87.0,0.0,33.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 22:59:15,->,L,26.0,84.0,63.0,39.0,63.0,225.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,63.0,50.0,84.0,0.0,36.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 23:04:15,->,L,26.0,88.0,63.0,31.0,0.0,230.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,63.0,49.0,88.0,0.0,31.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 23:09:16,->,L,26.0,83.0,63.0,39.0,0.0,235.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,63.0,50.0,83.0,0.0,39.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 23:14:16,->,L,26.0,88.0,63.0,31.0,0.0,240.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,63.0,49.0,88.0,0.0,31.0,0.0,0.0,5.0,21823.0,0.0,4,2016-171
2016-11-08 23:19:16,->,L,27.0,84.0,62.0,36.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,62.0,48.0,84.0,0.0,35.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-08 23:24:15,->,L,27.0,88.0,62.0,31.0,62.0,9.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,62.0,48.0,88.0,0.0,31.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-08 23:29:16,->,L,27.0,79.0,61.0,43.0,0.0,14.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,61.0,52.0,79.0,0.0,42.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-08 23:34:15,->,L,27.0,89.0,62.0,31.0,62.0,19.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,62.0,48.0,89.0,0.0,29.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-08 23:39:16,->,L,27.0,84.0,62.0,33.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,62.0,48.0,84.0,0.0,35.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-08 23:44:16,->,L,27.0,89.0,62.0,30.0,0.0,29.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,62.0,48.0,89.0,0.0,29.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-08 23:49:16,->,L,27.0,88.0,62.0,31.0,0.0,34.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,88.0,0.0,31.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-08 23:54:16,->,L,27.0,84.0,61.0,35.0,0.0,39.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,61.0,48.0,84.0,0.0,32.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-08 23:59:16,->,L,27.0,90.0,62.0,28.0,0.0,44.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,90.0,0.0,28.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:04:15,->,L,27.0,85.0,62.0,33.0,0.0,49.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,62.0,48.0,85.0,0.0,33.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:09:15,->,L,27.0,86.0,61.0,32.0,0.0,54.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,61.0,46.0,86.0,0.0,30.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:14:15,->,L,27.0,87.0,62.0,29.0,0.0,59.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,62.0,48.0,87.0,0.0,31.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:19:15,->,L,27.0,86.0,61.0,32.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,61.0,46.0,86.0,0.0,30.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:24:15,->,L,27.0,86.0,61.0,30.0,0.0,69.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,61.0,46.0,86.0,0.0,30.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:29:15,->,L,27.0,84.0,61.0,35.0,61.0,74.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,61.0,48.0,84.0,0.0,32.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:34:15,->,L,27.0,88.0,61.0,29.0,0.0,79.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,61.0,43.0,88.0,0.0,29.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:39:15,->,L,27.0,82.0,60.0,35.0,0.0,84.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,60.0,45.0,82.0,0.0,34.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:44:15,->,L,27.0,88.0,61.0,28.0,0.0,89.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,61.0,46.0,88.0,0.0,29.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:49:15,->,L,27.0,83.0,61.0,35.0,0.0,94.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,61.0,46.0,83.0,0.0,35.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:54:15,->,L,27.0,89.0,61.0,28.0,0.0,99.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,61.0,46.0,89.0,0.0,28.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 00:59:15,->,L,27.0,85.0,61.0,30.0,0.0,104.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,61.0,46.0,85.0,0.0,32.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:04:16,->,L,27.0,87.0,60.0,30.0,0.0,109.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,60.0,43.0,87.0,0.0,28.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:09:15,->,L,27.0,88.0,61.0,28.0,0.0,114.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,61.0,46.0,88.0,0.0,29.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:14:15,->,L,27.0,84.0,60.0,32.0,0.0,119.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,60.0,43.0,84.0,0.0,32.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:19:15,->,L,27.0,88.0,61.0,28.0,0.0,124.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,61.0,43.0,88.0,0.0,29.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:24:15,<-,L,27.0,85.0,61.0,30.0,0.0,129.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,61.0,32.0,85.0,0.0,32.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:29:15,<-,L,27.0,85.0,60.0,30.0,0.0,134.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,60.0,30.0,76.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:34:15,<-,L,27.0,88.0,60.0,28.0,0.0,139.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,60.0,28.0,76.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:39:15,<-,L,27.0,84.0,60.0,30.0,0.0,144.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,60.0,32.0,75.0,0.0,48.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:44:15,<-,L,27.0,86.0,60.0,30.0,0.0,149.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,60.0,30.0,75.0,0.0,48.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:49:15,<-,L,27.0,88.0,60.0,28.0,0.0,154.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,60.0,28.0,76.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:54:15,<-,L,27.0,84.0,60.0,30.0,0.0,159.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,60.0,32.0,75.0,0.0,48.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 01:59:15,<-,L,27.0,86.0,60.0,30.0,0.0,164.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,60.0,30.0,75.0,0.0,48.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 02:04:15,<-,L,27.0,88.0,60.0,28.0,0.0,169.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,60.0,28.0,76.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 02:09:15,<-,L,27.0,85.0,60.0,30.0,0.0,174.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,60.0,30.0,75.0,0.0,48.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 02:14:15,<-,L,27.0,83.0,60.0,32.0,0.0,179.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,60.0,32.0,75.0,0.0,48.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 02:19:15,<-,L,27.0,88.0,60.0,28.0,0.0,184.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,60.0,28.0,76.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 02:24:15,<-,L,27.0,87.0,60.0,28.0,0.0,189.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,60.0,28.0,76.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 02:29:15,<-,L,27.0,85.0,60.0,30.0,0.0,194.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,60.0,30.0,75.0,0.0,48.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 02:34:15,<-,L,27.0,84.0,60.0,32.0,0.0,199.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,60.0,32.0,75.0,0.0,48.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 02:39:15,<-,L,27.0,85.0,59.0,30.0,0.0,204.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,59.0,30.0,75.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 02:44:15,<-,L,27.0,89.0,60.0,26.0,0.0,209.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,60.0,26.0,76.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 02:49:15,<-,L,27.0,86.0,60.0,28.0,0.0,214.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,60.0,30.0,76.0,0.0,45.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
2016-11-09 02:54:15,<-,L,27.0,84.0,60.0,32.0,0.0,219.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,60.0,32.0,75.0,0.0,48.0,0.0,0.0,5.0,21821.0,0.0,4,2016-171
