2016-12-04 10:33:34,->,L,25.0,87.0,70.0,47.0,0.0,268.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,70.0,80.0,87.0,0.0,47.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 10:38:34,->,L,25.0,87.0,70.0,49.0,0.0,273.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,87.0,0.0,47.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 10:43:34,->,L,25.0,86.0,70.0,49.0,0.0,278.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,86.0,0.0,49.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 10:48:34,->,L,25.0,85.0,69.0,51.0,0.0,283.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,69.0,80.0,85.0,0.0,49.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 10:53:34,->,L,25.0,85.0,70.0,53.0,0.0,288.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,85.0,0.0,51.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 10:58:34,->,L,25.0,85.0,70.0,53.0,0.0,293.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,85.0,0.0,51.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:03:34,->,L,25.0,83.0,70.0,58.0,0.0,298.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,83.0,0.0,55.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:08:34,->,L,25.0,83.0,70.0,55.0,0.0,303.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,83.0,0.0,55.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:13:34,->,L,25.0,82.0,70.0,55.0,0.0,308.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,82.0,0.0,58.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:18:34,->,L,25.0,84.0,70.0,51.0,0.0,313.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,70.0,80.0,84.0,0.0,53.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:23:34,->,L,25.0,85.0,70.0,49.0,0.0,318.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,85.0,0.0,51.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:28:34,->,L,25.0,85.0,70.0,49.0,0.0,323.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,70.0,80.0,85.0,0.0,51.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:33:34,->,L,25.0,86.0,70.0,49.0,0.0,328.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,70.0,80.0,86.0,0.0,49.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:38:34,->,L,25.0,86.0,70.0,47.0,0.0,333.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,86.0,0.0,49.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:43:34,->,L,25.0,86.0,70.0,51.0,0.0,338.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,86.0,0.0,49.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:48:34,->,L,25.0,83.0,70.0,55.0,0.0,343.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,83.0,0.0,55.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:53:34,->,L,25.0,83.0,70.0,53.0,0.0,348.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,83.0,0.0,55.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 11:58:34,->,L,25.0,84.0,70.0,51.0,0.0,353.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,70.0,80.0,84.0,0.0,53.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:03:34,->,L,25.0,86.0,70.0,47.0,0.0,358.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,70.0,80.0,86.0,0.0,49.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:08:34,->,L,25.0,86.0,70.0,47.0,0.0,363.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,70.0,80.0,86.0,0.0,49.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:13:34,->,L,25.0,88.0,70.0,46.0,0.0,368.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,70.0,80.0,88.0,0.0,46.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:18:34,<-,L,25.0,81.0,70.0,63.0,0.0,373.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,70.0,61.0,80.0,0.0,63.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:23:34,<-,L,25.0,85.0,70.0,51.0,0.0,378.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:28:34,<-,L,25.0,85.0,70.0,53.0,0.0,383.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:33:34,<-,L,25.0,83.0,70.0,55.0,0.0,388.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,70.0,55.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:38:34,<-,L,25.0,84.0,70.0,55.0,0.0,393.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,70.0,53.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:43:34,<-,L,25.0,82.0,70.0,58.0,0.0,398.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,70.0,58.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:48:34,<-,L,25.0,86.0,70.0,51.0,0.0,403.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,79.0,0.0,67.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:53:34,<-,L,25.0,85.0,70.0,53.0,0.0,408.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 12:58:34,<-,L,25.0,84.0,70.0,55.0,0.0,413.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,70.0,53.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:03:34,<-,L,25.0,83.0,70.0,55.0,0.0,418.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,70.0,55.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:08:39,<-,L,25.0,83.0,70.0,53.0,0.0,423.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,70.0,55.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:13:33,<-,L,25.0,85.0,70.0,49.0,0.0,428.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:18:33,<-,L,25.0,86.0,70.0,49.0,0.0,433.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,79.0,0.0,67.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:23:33,<-,L,25.0,85.0,70.0,51.0,0.0,438.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:28:33,<-,L,25.0,83.0,70.0,55.0,0.0,443.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,70.0,55.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:33:33,<-,L,25.0,83.0,70.0,53.0,0.0,448.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,70.0,55.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:38:33,<-,L,25.0,86.0,70.0,49.0,0.0,453.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,79.0,0.0,67.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:43:33,<-,L,25.0,85.0,70.0,53.0,0.0,458.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:48:33,<-,L,25.0,84.0,70.0,55.0,0.0,463.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,70.0,53.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:53:33,<-,L,25.0,83.0,70.0,55.0,0.0,468.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,70.0,55.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 13:58:33,<-,L,25.0,84.0,70.0,53.0,0.0,473.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,70.0,53.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 14:03:33,<-,L,25.0,84.0,70.0,53.0,0.0,478.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,70.0,53.0,78.0,0.0,70.0,0.0,5.0,21830.0,0.0,3,2016-154
2016-12-04 14:08:33,<-,L,26.0,84.0,69.0,51.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,69.0,51.0,78.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 14:13:33,<-,L,26.0,83.0,69.0,51.0,0.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,69.0,52.0,77.0,0.0,69.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 14:18:33,<-,L,26.0,83.0,69.0,52.0,0.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,69.0,52.0,78.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 14:23:33,<-,L,26.0,83.0,68.0,51.0,0.0,17.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 14:28:33,<-,L,26.0,83.0,68.0,51.0,0.0,22.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 14:33:33,<-,L,26.0,83.0,69.0,51.0,0.0,27.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,69.0,52.0,77.0,0.0,69.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 14:38:33,<-,L,26.0,83.0,68.0,51.0,0.0,32.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 14:43:33,<-,L,26.0,83.0,68.0,51.0,0.0,37.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 14:48:33,<-,L,26.0,83.0,68.0,52.0,0.0,42.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 14:53:34,<-,L,26.0,78.0,68.0,63.0,0.0,47.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,75.0,0.0,72.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 14:58:33,<-,L,26.0,80.0,68.0,58.0,0.0,52.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,68.0,58.0,75.0,0.0,72.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:03:33,<-,L,26.0,81.0,68.0,58.0,0.0,57.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,68.0,55.0,76.0,0.0,69.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:08:39,<-,L,26.0,80.0,68.0,58.0,0.0,62.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,68.0,58.0,75.0,0.0,72.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:13:33,<-,L,26.0,80.0,68.0,60.0,0.0,67.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,68.0,58.0,75.0,0.0,72.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:18:33,->,L,26.0,79.0,68.0,60.0,0.0,72.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,68.0,60.0,75.0,0.0,72.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:23:34,->,L,26.0,82.0,68.0,55.0,0.0,77.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,82.0,0.0,52.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:28:34,->,L,26.0,79.0,67.0,60.0,0.0,82.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,67.0,80.0,79.0,0.0,57.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:33:34,->,L,26.0,80.0,68.0,55.0,0.0,87.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,80.0,0.0,58.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:38:33,->,L,26.0,83.0,68.0,51.0,0.0,92.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,83.0,0.0,51.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:43:33,->,L,26.0,81.0,67.0,57.0,0.0,97.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,67.0,80.0,81.0,0.0,52.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:48:33,->,L,26.0,81.0,68.0,52.0,0.0,102.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,81.0,0.0,55.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:53:33,->,L,26.0,84.0,67.0,48.0,0.0,107.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,67.0,75.0,84.0,0.0,46.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 15:58:33,->,L,26.0,78.0,67.0,60.0,0.0,112.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,67.0,80.0,78.0,0.0,60.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:03:33,->,L,26.0,85.0,68.0,49.0,0.0,117.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,85.0,0.0,46.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:08:33,->,L,26.0,78.0,67.0,60.0,0.0,122.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,67.0,80.0,78.0,0.0,60.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:13:33,->,L,26.0,83.0,68.0,49.0,0.0,127.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,83.0,0.0,51.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:18:33,->,L,26.0,78.0,67.0,60.0,0.0,132.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,67.0,80.0,78.0,0.0,60.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:23:33,->,L,26.0,84.0,68.0,49.0,0.0,137.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,84.0,0.0,49.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:28:33,->,L,26.0,80.0,67.0,57.0,0.0,142.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,67.0,80.0,80.0,0.0,54.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:33:34,->,L,26.0,80.0,68.0,55.0,0.0,147.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,80.0,0.0,58.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:38:34,->,L,26.0,83.0,68.0,49.0,0.0,152.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,83.0,0.0,51.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:43:34,->,L,26.0,81.0,68.0,58.0,0.0,157.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,81.0,0.0,55.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:48:34,->,L,26.0,79.0,68.0,60.0,0.0,162.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,79.0,0.0,60.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:53:34,->,L,26.0,82.0,68.0,51.0,0.0,167.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,82.0,0.0,52.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 16:58:34,->,L,26.0,83.0,68.0,52.0,0.0,172.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,83.0,0.0,51.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:03:34,->,L,26.0,79.0,68.0,60.0,0.0,177.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,79.0,0.0,60.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:08:34,->,L,26.0,82.0,68.0,51.0,0.0,182.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,82.0,0.0,52.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:13:34,->,L,26.0,83.0,68.0,52.0,0.0,187.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,83.0,0.0,51.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:18:34,->,L,26.0,78.0,68.0,60.0,0.0,192.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,78.0,0.0,63.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:23:34,->,L,26.0,82.0,68.0,52.0,0.0,197.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,82.0,0.0,52.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:28:34,->,L,26.0,83.0,68.0,51.0,0.0,202.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,83.0,0.0,51.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:33:34,->,L,26.0,78.0,68.0,63.0,0.0,207.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,78.0,0.0,63.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:38:34,->,L,26.0,81.0,68.0,52.0,0.0,212.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,81.0,0.0,55.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:43:34,->,L,26.0,83.0,68.0,51.0,0.0,217.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,83.0,0.0,51.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:48:34,->,L,26.0,78.0,68.0,60.0,0.0,222.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,78.0,0.0,63.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:53:34,->,L,26.0,82.0,68.0,51.0,0.0,227.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,82.0,0.0,52.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 17:58:34,->,L,26.0,84.0,68.0,51.0,0.0,232.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,84.0,0.0,49.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 18:03:34,->,L,26.0,79.0,68.0,60.0,0.0,237.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,79.0,0.0,60.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 18:08:34,->,L,26.0,82.0,68.0,51.0,0.0,242.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,82.0,0.0,52.0,0.0,5.0,20548.0,0.0,3,2016-154
2016-12-04 18:13:34,->,L,26.0,85.0,68.0,45.0,0.0,247.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,85.0,0.0,46.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 18:18:34,  ,L,26.0,86.0,68.0,43.0,0.0,252.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,86.0,0.0,45.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 18:23:34,<-,L,26.0,84.0,71.0,53.0,0.0,257.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,71.0,56.0,78.0,0.0,73.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 18:28:34,<-,L,26.0,84.0,68.0,51.0,0.0,262.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 18:33:34,<-,L,26.0,83.0,68.0,52.0,0.0,267.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 18:38:34,<-,L,26.0,83.0,68.0,51.0,0.0,272.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 18:43:34,<-,L,26.0,85.0,69.0,47.0,0.0,277.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,69.0,49.0,78.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 18:48:34,<-,L,26.0,85.0,69.0,49.0,0.0,282.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,69.0,49.0,77.0,0.0,69.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 18:53:34,<-,L,26.0,83.0,68.0,51.0,0.0,287.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 18:58:34,<-,L,26.0,83.0,68.0,51.0,0.0,292.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:03:34,<-,L,26.0,85.0,68.0,49.0,0.0,297.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:08:34,<-,L,26.0,84.0,68.0,49.0,0.0,302.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:13:34,<-,L,26.0,84.0,69.0,49.0,0.0,307.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,69.0,51.0,78.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:18:34,<-,L,26.0,85.0,68.0,49.0,0.0,312.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:23:34,<-,L,26.0,83.0,68.0,51.0,0.0,317.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:28:34,<-,L,26.0,84.0,68.0,49.0,0.0,322.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:33:34,<-,L,26.0,85.0,68.0,49.0,0.0,327.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:38:34,<-,L,26.0,83.0,68.0,51.0,0.0,332.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:43:34,<-,L,26.0,85.0,69.0,49.0,0.0,337.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,69.0,49.0,78.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:48:34,<-,L,26.0,83.0,68.0,51.0,0.0,342.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:53:34,<-,L,26.0,85.0,68.0,46.0,0.0,347.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 19:58:35,<-,L,26.0,83.0,68.0,52.0,0.0,352.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,77.0,0.0,66.0,0.0,5.0,21828.0,0.0,3,2016-154
2016-12-04 20:03:35,<-,L,26.0,85.0,68.0,46.0,0.0,357.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,78.0,0.0,63.0,0.0,5.0,21828.0,0.0,3,2016-154
